OID,X,Y,Data,date
2041,6.25,22,1.7276,10/1/2011
2042,6.25,22.5,1.4835,10/1/2011
2043,6.25,23,2.1678,10/1/2011
2044,6.25,23.5,1.4835,10/1/2011
2045,6.25,24,1.4835,10/1/2011
2046,6.25,24.5,1.7276,10/1/2011
2047,6.25,25,1.7276,10/1/2011
2048,6.25,25.5,1.7276,10/1/2011
2049,6.25,26,1.7276,10/1/2011
2050,6.25,26.5,1.4835,10/1/2011
2051,6.25,27,1.7276,10/1/2011
2052,6.25,27.5,2.1678,10/1/2011
2053,6.25,28,2.1678,10/1/2011
2054,6.25,28.5,2.1678,10/1/2011
2055,6.25,29,2.1678,10/1/2011
2056,6.25,29.5,1.7276,10/1/2011
2057,6.25,30,1.3052,10/1/2011
2058,6.25,30.5,1.0374,10/1/2011
2059,6.25,31,1.3052,10/1/2011
2060,6.25,31.5,1.1609,10/1/2011
2061,6.25,32,0.7369,10/1/2011
2062,6.25,32.5,0.3443,10/1/2011
2063,6.25,33,0.2735,10/1/2011
2064,6.25,33.5,0.5696,10/1/2011
2065,6.25,34,0.8286,10/1/2011
2066,6.25,34.5,2.1678,10/1/2011
2067,6.25,35,1.7276,10/1/2011
2068,6.25,35.5,1.7276,10/1/2011
2069,6.25,36,2.1678,10/1/2011
2070,6.25,36.5,2.1678,10/1/2011
2071,6.25,37,2.1678,10/1/2011
2072,6.875,4.5,-0.4918,10/1/2011
2073,6.875,5,-0.2735,10/1/2011
2074,6.875,5.5,-0.0676,10/1/2011
2075,6.875,6,0.1355,10/1/2011
2076,6.875,6.5,0.3443,10/1/2011
2077,6.875,7,0.2735,10/1/2011
2078,6.875,7.5,0,10/1/2011
2079,6.875,8,-0.1355,10/1/2011
2080,6.875,8.5,-0.3443,10/1/2011
2081,6.875,9,-0.4169,10/1/2011
2082,6.875,9.5,-0.3443,10/1/2011
2083,6.875,10,-0.204,10/1/2011
2084,6.875,10.5,0,10/1/2011
2085,6.875,11,0.1355,10/1/2011
2086,6.875,11.5,0.3443,10/1/2011
2087,6.875,12,0.7369,10/1/2011
2088,6.875,12.5,0.9279,10/1/2011
2089,6.875,13,0.8286,10/1/2011
2090,6.875,13.5,0.4918,10/1/2011
2091,6.875,14,0.4169,10/1/2011
2092,6.875,14.5,0.4169,10/1/2011
2093,6.875,15,0.4169,10/1/2011
2094,6.875,15.5,0.2735,10/1/2011
2095,6.875,16,0.204,10/1/2011
2096,6.875,16.5,0.3443,10/1/2011
2097,6.875,17,0.2735,10/1/2011
2098,6.875,17.5,0.204,10/1/2011
2099,6.875,18,0.4169,10/1/2011
2100,6.875,18.5,0.9279,10/1/2011
2101,6.875,19,1.4835,10/1/2011
2102,6.875,19.5,2.1678,10/1/2011
2103,6.875,20,1.7276,10/1/2011
2104,6.875,20.5,1.4835,10/1/2011
2105,6.875,21,1.7276,10/1/2011
2106,6.875,21.5,1.7276,10/1/2011
2107,6.875,22,2.1678,10/1/2011
2108,6.875,22.5,1.3052,10/1/2011
2109,6.875,23,1.7276,10/1/2011
2110,6.875,23.5,1.4835,10/1/2011
2111,6.875,24,1.4835,10/1/2011
2112,6.875,24.5,1.7276,10/1/2011
2113,6.875,25,1.7276,10/1/2011
2114,6.875,25.5,1.7276,10/1/2011
2115,6.875,26,1.7276,10/1/2011
2116,6.875,26.5,1.4835,10/1/2011
2117,6.875,27,1.4835,10/1/2011
2118,6.875,27.5,2.1678,10/1/2011
2119,6.875,28,2.1678,10/1/2011
2120,6.875,28.5,2.1678,10/1/2011
2121,6.875,29,2.1678,10/1/2011
2122,6.875,29.5,1.7276,10/1/2011
2123,6.875,30,1.4835,10/1/2011
2124,6.875,30.5,1.3052,10/1/2011
2125,6.875,31,1.3052,10/1/2011
2126,6.875,31.5,1.1609,10/1/2011
2127,6.875,32,0.7369,10/1/2011
2128,6.875,32.5,0.3443,10/1/2011
2129,6.875,33,0.204,10/1/2011
2130,6.875,33.5,0.4918,10/1/2011
2131,6.875,34,0.9279,10/1/2011
2132,6.875,34.5,2.1678,10/1/2011
2133,6.875,35,1.7276,10/1/2011
2134,6.875,35.5,1.7276,10/1/2011
2135,6.875,36,2.1678,10/1/2011
2136,6.875,36.5,2.1678,10/1/2011
2137,7.5,4.5,-0.1355,10/1/2011
2138,7.5,5,-0.0676,10/1/2011
2139,7.5,5.5,0.1355,10/1/2011
2140,7.5,6,0.2735,10/1/2011
2141,7.5,6.5,0.4918,10/1/2011
2142,7.5,7,0.6509,10/1/2011
2143,7.5,7.5,0.3443,10/1/2011
2144,7.5,8,-0.1355,10/1/2011
2145,7.5,8.5,-0.3443,10/1/2011
2146,7.5,9,-0.2735,10/1/2011
2147,7.5,9.5,-0.204,10/1/2011
2148,7.5,10,0.0676,10/1/2011
2149,7.5,10.5,0.2735,10/1/2011
2150,7.5,11,0.1355,10/1/2011
2151,7.5,11.5,0.204,10/1/2011
2152,7.5,12,0.6509,10/1/2011
2153,7.5,12.5,0.9279,10/1/2011
2154,7.5,13,0.9279,10/1/2011
2155,7.5,13.5,0.9279,10/1/2011
2156,7.5,14,0.9279,10/1/2011
2157,7.5,14.5,1.0374,10/1/2011
2158,7.5,15,0.7369,10/1/2011
2159,7.5,15.5,0.7369,10/1/2011
2160,7.5,16,0.6509,10/1/2011
2161,7.5,16.5,0.4169,10/1/2011
2162,7.5,17,0.4169,10/1/2011
2163,7.5,17.5,0.5696,10/1/2011
2164,7.5,18,0.6509,10/1/2011
2165,7.5,18.5,0.9279,10/1/2011
2166,7.5,19,1.3052,10/1/2011
2167,7.5,19.5,2.1678,10/1/2011
2168,7.5,20,1.4835,10/1/2011
2169,7.5,20.5,1.4835,10/1/2011
2170,7.5,21,1.4835,10/1/2011
2171,7.5,21.5,1.7276,10/1/2011
2172,7.5,22,2.1678,10/1/2011
2173,7.5,22.5,1.7276,10/1/2011
2174,7.5,23,2.1678,10/1/2011
2175,7.5,23.5,1.4835,10/1/2011
2176,7.5,24,1.4835,10/1/2011
2177,7.5,24.5,1.4835,10/1/2011
2178,7.5,25,1.3052,10/1/2011
2179,7.5,25.5,1.4835,10/1/2011
2180,7.5,26,1.7276,10/1/2011
2181,7.5,26.5,1.4835,10/1/2011
2182,7.5,27,1.4835,10/1/2011
2183,7.5,27.5,1.7276,10/1/2011
2184,7.5,28,1.7276,10/1/2011
2185,7.5,28.5,2.1678,10/1/2011
2186,7.5,29,2.1678,10/1/2011
2187,7.5,29.5,2.1678,10/1/2011
2188,7.5,30,2.1678,10/1/2011
2189,7.5,30.5,1.7276,10/1/2011
2190,7.5,31,1.4835,10/1/2011
2191,7.5,31.5,1.3052,10/1/2011
2192,7.5,32,0.6509,10/1/2011
2193,7.5,32.5,0.2735,10/1/2011
2194,7.5,33,0.6509,10/1/2011
2195,7.5,33.5,1.1609,10/1/2011
2196,7.5,34,1.3052,10/1/2011
2197,7.5,34.5,1.7276,10/1/2011
2198,7.5,35,2.1678,10/1/2011
2199,7.5,35.5,2.1678,10/1/2011
2200,7.5,36,2.1678,10/1/2011
2201,7.5,36.5,2.1678,10/1/2011
2202,7.5,37,2.1678,10/1/2011
2203,8.125,5,0.0676,10/1/2011
2204,8.125,5.5,0.204,10/1/2011
2205,8.125,6,0.5696,10/1/2011
2206,8.125,6.5,0.9279,10/1/2011
2207,8.125,7,1.1609,10/1/2011
2208,8.125,7.5,0.6509,10/1/2011
2209,8.125,8,0,10/1/2011
2210,8.125,8.5,-0.204,10/1/2011
2211,8.125,9,-0.204,10/1/2011
2212,8.125,9.5,-0.3443,10/1/2011
2213,8.125,10,-0.2735,10/1/2011
2214,8.125,10.5,-0.1355,10/1/2011
2215,8.125,11,-0.0676,10/1/2011
2216,8.125,11.5,0.204,10/1/2011
2217,8.125,12,0.6509,10/1/2011
2218,8.125,12.5,0.7369,10/1/2011
2219,8.125,13,1.0374,10/1/2011
2220,8.125,13.5,1.0374,10/1/2011
2221,8.125,14,1.1609,10/1/2011
2222,8.125,14.5,1.1609,10/1/2011
2223,8.125,15,1.1609,10/1/2011
2224,8.125,15.5,1.3052,10/1/2011
2225,8.125,16,1.4835,10/1/2011
2226,8.125,16.5,0.8286,10/1/2011
2227,8.125,17,0.7369,10/1/2011
2228,8.125,17.5,1.3052,10/1/2011
2229,8.125,18,1.1609,10/1/2011
2230,8.125,18.5,1.3052,10/1/2011
2231,8.125,19,1.4835,10/1/2011
2232,8.125,19.5,2.1678,10/1/2011
2233,8.125,20,1.1609,10/1/2011
2234,8.125,20.5,1.4835,10/1/2011
2235,8.125,21,1.7276,10/1/2011
2236,8.125,21.5,1.7276,10/1/2011
2237,8.125,22,1.7276,10/1/2011
2238,8.125,22.5,2.1678,10/1/2011
2239,8.125,23,2.1678,10/1/2011
2240,8.125,23.5,1.4835,10/1/2011
2241,8.125,24,1.3052,10/1/2011
2242,8.125,24.5,1.3052,10/1/2011
2243,8.125,25,1.1609,10/1/2011
2244,8.125,25.5,1.4835,10/1/2011
2245,8.125,26,2.1678,10/1/2011
2246,8.125,26.5,2.1678,10/1/2011
2247,8.125,27,1.7276,10/1/2011
2248,8.125,27.5,1.7276,10/1/2011
2249,8.125,28,1.7276,10/1/2011
2250,8.125,28.5,1.7276,10/1/2011
2251,8.125,29,1.7276,10/1/2011
2252,8.125,29.5,2.1678,10/1/2011
2253,8.125,30,2.1678,10/1/2011
2254,8.125,30.5,2.1678,10/1/2011
2255,8.125,31,1.4835,10/1/2011
2256,8.125,31.5,1.1609,10/1/2011
2257,8.125,32,1.0374,10/1/2011
2258,8.125,32.5,0.8286,10/1/2011
2259,8.125,33,0.9279,10/1/2011
2260,8.125,33.5,1.1609,10/1/2011
2261,8.125,34,1.4835,10/1/2011
2262,8.125,34.5,1.4835,10/1/2011
2263,8.125,35,1.7276,10/1/2011
2264,8.125,35.5,2.1678,10/1/2011
2265,8.125,36,2.1678,10/1/2011
2266,8.125,36.5,2.1678,10/1/2011
2267,8.75,3.5,0.7369,10/1/2011
2268,8.75,5,0.3443,10/1/2011
2269,8.75,5.5,0.204,10/1/2011
2270,8.75,6,0.2735,10/1/2011
2271,8.75,6.5,0.9279,10/1/2011
2272,8.75,7,1.1609,10/1/2011
2273,8.75,7.5,0.6509,10/1/2011
2274,8.75,8,0.0676,10/1/2011
2275,8.75,8.5,-0.204,10/1/2011
2276,8.75,9,-0.3443,10/1/2011
2277,8.75,9.5,-0.4169,10/1/2011
2278,8.75,10,-0.4169,10/1/2011
2279,8.75,10.5,-0.2735,10/1/2011
2280,8.75,11,-0.1355,10/1/2011
2281,8.75,11.5,0.4169,10/1/2011
2282,8.75,12,0.6509,10/1/2011
2283,8.75,12.5,1.0374,10/1/2011
2284,8.75,13,1.3052,10/1/2011
2285,8.75,13.5,1.0374,10/1/2011
2286,8.75,14,0.9279,10/1/2011
2287,8.75,14.5,0.9279,10/1/2011
2288,8.75,15,0.9279,10/1/2011
2289,8.75,15.5,1.0374,10/1/2011
2290,8.75,16,1.0374,10/1/2011
2291,8.75,16.5,0.9279,10/1/2011
2292,8.75,17,1.3052,10/1/2011
2293,8.75,17.5,2.1678,10/1/2011
2294,8.75,18,2.1678,10/1/2011
2295,8.75,18.5,2.1678,10/1/2011
2296,8.75,19,2.1678,10/1/2011
2297,8.75,19.5,2.1678,10/1/2011
2298,8.75,20,1.7276,10/1/2011
2299,8.75,20.5,1.3052,10/1/2011
2300,8.75,21,2.1678,10/1/2011
2301,8.75,21.5,1.7276,10/1/2011
2302,8.75,22,1.7276,10/1/2011
2303,8.75,22.5,1.7276,10/1/2011
2304,8.75,23,1.7276,10/1/2011
2305,8.75,23.5,1.7276,10/1/2011
2306,8.75,24,1.4835,10/1/2011
2307,8.75,24.5,1.3052,10/1/2011
2308,8.75,25,1.1609,10/1/2011
2309,8.75,25.5,1.3052,10/1/2011
2310,8.75,26,2.1678,10/1/2011
2311,8.75,26.5,2.1678,10/1/2011
2312,8.75,27,2.1678,10/1/2011
2313,8.75,27.5,2.1678,10/1/2011
2314,8.75,28,2.1678,10/1/2011
2315,8.75,28.5,1.4835,10/1/2011
2316,8.75,29,1.7276,10/1/2011
2317,8.75,29.5,1.7276,10/1/2011
2318,8.75,30,1.7276,10/1/2011
2319,8.75,30.5,2.1678,10/1/2011
2320,8.75,31,2.1678,10/1/2011
2321,8.75,31.5,1.4835,10/1/2011
2322,8.75,32,1.0374,10/1/2011
2323,8.75,32.5,1.1609,10/1/2011
2324,8.75,33,1.1609,10/1/2011
2325,8.75,33.5,1.1609,10/1/2011
2326,8.75,34,1.4835,10/1/2011
2327,8.75,34.5,1.4835,10/1/2011
2328,8.75,35,1.4835,10/1/2011
2329,8.75,35.5,2.1678,10/1/2011
2330,8.75,36,2.1678,10/1/2011
2331,8.75,36.5,2.1678,10/1/2011
2332,8.75,37,2.1678,10/1/2011
2333,8.75,39,-0.4918,10/1/2011
2334,8.75,39.5,-0.5696,10/1/2011
2335,8.75,40,-0.7369,10/1/2011
2336,9.375,-2,1.0374,10/1/2011
2337,9.375,-1.5,0.7369,10/1/2011
2338,9.375,-1,0.5696,10/1/2011
2339,9.375,-0.5,0.4918,10/1/2011
2340,9.375,0,0.4918,10/1/2011
2341,9.375,0.5,0.3443,10/1/2011
2342,9.375,4,0.7369,10/1/2011
2343,9.375,4.5,0.204,10/1/2011
2344,9.375,5,0.0676,10/1/2011
2345,9.375,5.5,0.2735,10/1/2011
2346,9.375,6,0.1355,10/1/2011
2347,9.375,6.5,0.8286,10/1/2011
2348,9.375,7,1.3052,10/1/2011
2349,9.375,7.5,0.6509,10/1/2011
2350,9.375,8,0.0676,10/1/2011
2351,9.375,8.5,-0.0676,10/1/2011
2352,9.375,9,-0.4169,10/1/2011
2353,9.375,9.5,-0.4918,10/1/2011
2354,9.375,10,-0.4169,10/1/2011
2355,9.375,10.5,-0.204,10/1/2011
2356,9.375,11,-0.0676,10/1/2011
2357,9.375,11.5,0.4169,10/1/2011
2358,9.375,12,0.6509,10/1/2011
2359,9.375,12.5,1.1609,10/1/2011
2360,9.375,13,1.4835,10/1/2011
2361,9.375,13.5,1.1609,10/1/2011
2362,9.375,14,0.9279,10/1/2011
2363,9.375,14.5,0.9279,10/1/2011
2364,9.375,15,0.8286,10/1/2011
2365,9.375,15.5,1.0374,10/1/2011
2366,9.375,16,0.8286,10/1/2011
2367,9.375,16.5,0.8286,10/1/2011
2368,9.375,17,1.3052,10/1/2011
2369,9.375,17.5,2.1678,10/1/2011
2370,9.375,18,2.1678,10/1/2011
2371,9.375,18.5,2.1678,10/1/2011
2372,9.375,19,2.1678,10/1/2011
2373,9.375,19.5,1.7276,10/1/2011
2374,9.375,20,1.7276,10/1/2011
2375,9.375,20.5,1.7276,10/1/2011
2376,9.375,21,1.7276,10/1/2011
2377,9.375,21.5,1.7276,10/1/2011
2378,9.375,22,1.7276,10/1/2011
2379,9.375,22.5,1.7276,10/1/2011
2380,9.375,23,1.7276,10/1/2011
2381,9.375,23.5,1.7276,10/1/2011
2382,9.375,24,1.4835,10/1/2011
2383,9.375,24.5,1.3052,10/1/2011
2384,9.375,25,1.1609,10/1/2011
2385,9.375,25.5,1.3052,10/1/2011
2386,9.375,26,2.1678,10/1/2011
2387,9.375,26.5,2.1678,10/1/2011
2388,9.375,27,2.1678,10/1/2011
2389,9.375,27.5,2.1678,10/1/2011
2390,9.375,28,2.1678,10/1/2011
2391,9.375,28.5,1.4835,10/1/2011
2392,9.375,29,1.7276,10/1/2011
2393,9.375,29.5,1.7276,10/1/2011
2394,9.375,30,2.1678,10/1/2011
2395,9.375,30.5,2.1678,10/1/2011
2396,9.375,31,2.1678,10/1/2011
2397,9.375,31.5,1.1609,10/1/2011
2398,9.375,32,1.0374,10/1/2011
2399,9.375,32.5,1.3052,10/1/2011
2400,9.375,33,1.3052,10/1/2011
2401,9.375,33.5,1.1609,10/1/2011
2402,9.375,34,1.3052,10/1/2011
2403,9.375,34.5,1.4835,10/1/2011
2404,9.375,35,1.4835,10/1/2011
2405,9.375,35.5,2.1678,10/1/2011
2406,9.375,36,2.1678,10/1/2011
2407,9.375,36.5,2.1678,10/1/2011
2408,9.375,37,2.1678,10/1/2011
2409,9.375,39.5,-0.6509,10/1/2011
2410,9.375,40,-0.7369,10/1/2011
2411,10,-2.5,0.4169,10/1/2011
2412,10,-2,0.6509,10/1/2011
2413,10,-1.5,0.5696,10/1/2011
2414,10,-1,0.4169,10/1/2011
2415,10,-0.5,0.2735,10/1/2011
2416,10,0,0,10/1/2011
2417,10,0.5,-0.4169,10/1/2011
2418,10,1,-0.7369,10/1/2011
2419,10,1.5,-0.9279,10/1/2011
2420,10,2,-1.1609,10/1/2011
2421,10,2.5,-0.7369,10/1/2011
2422,10,3,-0.3443,10/1/2011
2423,10,3.5,-0.204,10/1/2011
2424,10,4,-0.2735,10/1/2011
2425,10,4.5,-0.204,10/1/2011
2426,10,5,0.1355,10/1/2011
2427,10,5.5,0.0676,10/1/2011
2428,10,6,0,10/1/2011
2429,10,6.5,0.4169,10/1/2011
2430,10,7,1.0374,10/1/2011
2431,10,7.5,0.9279,10/1/2011
2432,10,8,0.0676,10/1/2011
2433,10,8.5,0,10/1/2011
2434,10,9,0,10/1/2011
2435,10,9.5,0,10/1/2011
2436,10,10,-0.1355,10/1/2011
2437,10,10.5,-0.0676,10/1/2011
2438,10,11,0.0676,10/1/2011
2439,10,11.5,0.2735,10/1/2011
2440,10,12,0.7369,10/1/2011
2441,10,12.5,1.3052,10/1/2011
2442,10,13,1.4835,10/1/2011
2443,10,13.5,1.1609,10/1/2011
2444,10,14,1.0374,10/1/2011
2445,10,14.5,1.0374,10/1/2011
2446,10,15,1.0374,10/1/2011
2447,10,15.5,1.3052,10/1/2011
2448,10,16,0.9279,10/1/2011
2449,10,16.5,0.7369,10/1/2011
2450,10,17,1.0374,10/1/2011
2451,10,17.5,1.7276,10/1/2011
2452,10,18,1.7276,10/1/2011
2453,10,18.5,2.1678,10/1/2011
2454,10,19,2.1678,10/1/2011
2455,10,19.5,2.1678,10/1/2011
2456,10,20,1.7276,10/1/2011
2457,10,20.5,2.1678,10/1/2011
2458,10,21,2.1678,10/1/2011
2459,10,21.5,2.1678,10/1/2011
2460,10,22,2.1678,10/1/2011
2461,10,22.5,2.1678,10/1/2011
2462,10,23,2.1678,10/1/2011
2463,10,23.5,1.7276,10/1/2011
2464,10,24,1.7276,10/1/2011
2465,10,24.5,1.4835,10/1/2011
2466,10,25,1.1609,10/1/2011
2467,10,25.5,1.4835,10/1/2011
2468,10,26,1.4835,10/1/2011
2469,10,26.5,1.7276,10/1/2011
2470,10,27,2.1678,10/1/2011
2471,10,27.5,2.1678,10/1/2011
2472,10,28,2.1678,10/1/2011
2473,10,28.5,2.1678,10/1/2011
2474,10,29,1.7276,10/1/2011
2475,10,29.5,1.7276,10/1/2011
2476,10,30,1.7276,10/1/2011
2477,10,30.5,1.7276,10/1/2011
2478,10,31,1.7276,10/1/2011
2479,10,31.5,1.3052,10/1/2011
2480,10,32,1.1609,10/1/2011
2481,10,32.5,1.4835,10/1/2011
2482,10,33,1.4835,10/1/2011
2483,10,33.5,1.3052,10/1/2011
2484,10,34,1.4835,10/1/2011
2485,10,34.5,1.3052,10/1/2011
2486,10,35,1.3052,10/1/2011
2487,10,35.5,1.4835,10/1/2011
2488,10,36,1.7276,10/1/2011
2489,10,36.5,2.1678,10/1/2011
2490,10,37,2.1678,10/1/2011
2491,10.625,-3,0.7369,10/1/2011
2492,10.625,-2.5,0.5696,10/1/2011
2493,10.625,-2,0.5696,10/1/2011
2494,10.625,-1.5,0.4918,10/1/2011
2495,10.625,-1,0.3443,10/1/2011
2496,10.625,-0.5,0.2735,10/1/2011
2497,10.625,0,-0.204,10/1/2011
2498,10.625,0.5,-0.9279,10/1/2011
2499,10.625,1,-1.0374,10/1/2011
2500,10.625,1.5,-1.0374,10/1/2011
2501,10.625,2,-1.0374,10/1/2011
2502,10.625,2.5,-1.0374,10/1/2011
2503,10.625,3,-0.6509,10/1/2011
2504,10.625,3.5,-0.5696,10/1/2011
2505,10.625,4,-0.4918,10/1/2011
2506,10.625,4.5,-0.4169,10/1/2011
2507,10.625,5,-0.3443,10/1/2011
2508,10.625,5.5,-0.0676,10/1/2011
2509,10.625,6,0.0676,10/1/2011
2510,10.625,6.5,0.204,10/1/2011
2511,10.625,7,0.9279,10/1/2011
2512,10.625,7.5,0.6509,10/1/2011
2513,10.625,8,0.0676,10/1/2011
2514,10.625,8.5,0.204,10/1/2011
2515,10.625,9,0.2735,10/1/2011
2516,10.625,9.5,0.2735,10/1/2011
2517,10.625,10,0.204,10/1/2011
2518,10.625,10.5,0.204,10/1/2011
2519,10.625,11,0.3443,10/1/2011
2520,10.625,11.5,0.4169,10/1/2011
2521,10.625,12,0.8286,10/1/2011
2522,10.625,12.5,1.7276,10/1/2011
2523,10.625,13,1.4835,10/1/2011
2524,10.625,13.5,1.4835,10/1/2011
2525,10.625,14,1.4835,10/1/2011
2526,10.625,14.5,1.3052,10/1/2011
2527,10.625,15,1.7276,10/1/2011
2528,10.625,15.5,2.1678,10/1/2011
2529,10.625,16,0.8286,10/1/2011
2530,10.625,16.5,0.4169,10/1/2011
2531,10.625,17,0.4918,10/1/2011
2532,10.625,17.5,0.7369,10/1/2011
2533,10.625,18,0.9279,10/1/2011
2534,10.625,18.5,1.0374,10/1/2011
2535,10.625,19,1.3052,10/1/2011
2536,10.625,19.5,2.1678,10/1/2011
2537,10.625,20,1.7276,10/1/2011
2538,10.625,20.5,2.1678,10/1/2011
2539,10.625,21,2.1678,10/1/2011
2540,10.625,21.5,2.1678,10/1/2011
2541,10.625,22,2.1678,10/1/2011
2542,10.625,22.5,1.7276,10/1/2011
2543,10.625,23,2.1678,10/1/2011
2544,10.625,23.5,2.1678,10/1/2011
2545,10.625,24,1.7276,10/1/2011
2546,10.625,24.5,1.4835,10/1/2011
2547,10.625,25,1.4835,10/1/2011
2548,10.625,25.5,1.4835,10/1/2011
2549,10.625,26,1.7276,10/1/2011
2550,10.625,26.5,1.7276,10/1/2011
2551,10.625,27,2.1678,10/1/2011
2552,10.625,27.5,2.1678,10/1/2011
2553,10.625,28,2.1678,10/1/2011
2554,10.625,28.5,2.1678,10/1/2011
2555,10.625,29,2.1678,10/1/2011
2556,10.625,29.5,1.4835,10/1/2011
2557,10.625,30,1.3052,10/1/2011
2558,10.625,30.5,1.3052,10/1/2011
2559,10.625,31,1.3052,10/1/2011
2560,10.625,31.5,1.3052,10/1/2011
2561,10.625,32,0.9279,10/1/2011
2562,10.625,32.5,1.4835,10/1/2011
2563,10.625,33,1.4835,10/1/2011
2564,10.625,33.5,1.4835,10/1/2011
2565,10.625,35,1.0374,10/1/2011
2566,10.625,35.5,0.6509,10/1/2011
2567,10.625,36.5,1.4835,10/1/2011
2568,11.25,-4,0.8286,10/1/2011
2569,11.25,-3.5,0.8286,10/1/2011
2570,11.25,-3,0.6509,10/1/2011
2571,11.25,-2.5,0.5696,10/1/2011
2572,11.25,-2,0.5696,10/1/2011
2573,11.25,-1.5,0.4169,10/1/2011
2574,11.25,-1,0.204,10/1/2011
2575,11.25,-0.5,0.1355,10/1/2011
2576,11.25,0,-0.4918,10/1/2011
2577,11.25,0.5,-1.0374,10/1/2011
2578,11.25,1,-1.0374,10/1/2011
2579,11.25,1.5,-1.0374,10/1/2011
2580,11.25,2,-1.0374,10/1/2011
2581,11.25,2.5,-1.0374,10/1/2011
2582,11.25,3,-0.7369,10/1/2011
2583,11.25,3.5,-0.5696,10/1/2011
2584,11.25,4,-0.5696,10/1/2011
2585,11.25,4.5,-0.4918,10/1/2011
2586,11.25,5,-0.4918,10/1/2011
2587,11.25,5.5,-0.0676,10/1/2011
2588,11.25,6,0.3443,10/1/2011
2589,11.25,6.5,0.4169,10/1/2011
2590,11.25,7,0.7369,10/1/2011
2591,11.25,7.5,0.3443,10/1/2011
2592,11.25,8,0.2735,10/1/2011
2593,11.25,8.5,0.4169,10/1/2011
2594,11.25,9,0.6509,10/1/2011
2595,11.25,9.5,0.5696,10/1/2011
2596,11.25,10,0.4918,10/1/2011
2597,11.25,10.5,0.3443,10/1/2011
2598,11.25,11,0.5696,10/1/2011
2599,11.25,11.5,0.7369,10/1/2011
2600,11.25,12,1.0374,10/1/2011
2601,11.25,12.5,1.4835,10/1/2011
2602,11.25,13,1.4835,10/1/2011
2603,11.25,13.5,1.4835,10/1/2011
2604,11.25,14,1.4835,10/1/2011
2605,11.25,14.5,1.4835,10/1/2011
2606,11.25,15,2.1678,10/1/2011
2607,11.25,15.5,2.1678,10/1/2011
2608,11.25,16,0.9279,10/1/2011
2609,11.25,16.5,0.2735,10/1/2011
2610,11.25,17,0,10/1/2011
2611,11.25,17.5,0.1355,10/1/2011
2612,11.25,18,0.204,10/1/2011
2613,11.25,18.5,0.7369,10/1/2011
2614,11.25,19,1.4835,10/1/2011
2615,11.25,19.5,1.4835,10/1/2011
2616,11.25,20,1.1609,10/1/2011
2617,11.25,20.5,2.1678,10/1/2011
2618,11.25,21,2.1678,10/1/2011
2619,11.25,21.5,2.1678,10/1/2011
2620,11.25,22,2.1678,10/1/2011
2621,11.25,22.5,1.3052,10/1/2011
2622,11.25,23,1.0374,10/1/2011
2623,11.25,23.5,1.0374,10/1/2011
2624,11.25,24,1.7276,10/1/2011
2625,11.25,24.5,1.7276,10/1/2011
2626,11.25,25,1.4835,10/1/2011
2627,11.25,25.5,1.4835,10/1/2011
2628,11.25,26,1.4835,10/1/2011
2629,11.25,26.5,2.1678,10/1/2011
2630,11.25,27,2.1678,10/1/2011
2631,11.25,27.5,2.1678,10/1/2011
2632,11.25,28,2.1678,10/1/2011
2633,11.25,28.5,2.1678,10/1/2011
2634,11.25,29,1.7276,10/1/2011
2635,11.25,29.5,1.4835,10/1/2011
2636,11.25,30,1.3052,10/1/2011
2637,11.25,30.5,1.0374,10/1/2011
2638,11.25,31,1.4835,10/1/2011
2639,11.25,31.5,1.0374,10/1/2011
2640,11.25,32,0.8286,10/1/2011
2641,11.25,32.5,1.4835,10/1/2011
2642,11.25,33,1.4835,10/1/2011
2643,11.875,-18,-0.1355,10/1/2011
2644,11.875,-17.5,-0.4169,10/1/2011
2645,11.875,-17,-0.2735,10/1/2011
2646,11.875,-16.5,0.1355,10/1/2011
2647,11.875,-16,0.4918,10/1/2011
2648,11.875,-4.5,0.8286,10/1/2011
2649,11.875,-4,0.8286,10/1/2011
2650,11.875,-3.5,0.5696,10/1/2011
2651,11.875,-3,0.4918,10/1/2011
2652,11.875,-2.5,0.4169,10/1/2011
2653,11.875,-2,0.5696,10/1/2011
2654,11.875,-1.5,0.4169,10/1/2011
2655,11.875,-1,0.4169,10/1/2011
2656,11.875,-0.5,0,10/1/2011
2657,11.875,0,-0.4918,10/1/2011
2658,11.875,0.5,-1.0374,10/1/2011
2659,11.875,1,-0.9279,10/1/2011
2660,11.875,1.5,-0.9279,10/1/2011
2661,11.875,2,-0.9279,10/1/2011
2662,11.875,2.5,-0.9279,10/1/2011
2663,11.875,3,-0.6509,10/1/2011
2664,11.875,3.5,-0.4169,10/1/2011
2665,11.875,4,-0.4918,10/1/2011
2666,11.875,4.5,-0.4918,10/1/2011
2667,11.875,5,-0.4918,10/1/2011
2668,11.875,5.5,0,10/1/2011
2669,11.875,6,0.4169,10/1/2011
2670,11.875,6.5,0.2735,10/1/2011
2671,11.875,7,0.4169,10/1/2011
2672,11.875,7.5,0.204,10/1/2011
2673,11.875,8,0.204,10/1/2011
2674,11.875,8.5,0.2735,10/1/2011
2675,11.875,9,0.6509,10/1/2011
2676,11.875,9.5,0.6509,10/1/2011
2677,11.875,10,0.4169,10/1/2011
2678,11.875,10.5,0.4169,10/1/2011
2679,11.875,11,0.7369,10/1/2011
2680,11.875,11.5,0.7369,10/1/2011
