OID,X,Y,Data,date
4305,20.625,-14,-1.7276,10/1/2014
4306,20.625,-13.5,-1.7276,10/1/2014
4307,20.625,-13,-1.7276,10/1/2014
4308,20.625,-12.5,-2.1678,10/1/2014
4309,20.625,-12,-1.7276,10/1/2014
4310,20.625,-11.5,-1.1609,10/1/2014
4311,20.625,-11,-1.0374,10/1/2014
4312,20.625,-10.5,-0.9279,10/1/2014
4313,20.625,-10,-0.6509,10/1/2014
4314,20.625,-9.5,-0.204,10/1/2014
4315,20.625,-9,0.204,10/1/2014
4316,20.625,-8.5,0.6509,10/1/2014
4317,20.625,-8,1.1609,10/1/2014
4318,20.625,-7.5,1.3052,10/1/2014
4319,20.625,-7,1.0374,10/1/2014
4320,20.625,-6.5,0.7369,10/1/2014
4321,20.625,-6,1.4835,10/1/2014
4322,20.625,-5.5,1.7276,10/1/2014
4323,20.625,-5,1.7276,10/1/2014
4324,20.625,-4.5,0.7369,10/1/2014
4325,20.625,-4,0.6509,10/1/2014
4326,20.625,-3.5,0.9279,10/1/2014
4327,20.625,-3,1.1609,10/1/2014
4328,20.625,-2.5,0.7369,10/1/2014
4329,20.625,-2,0.0676,10/1/2014
4330,20.625,-1.5,0.204,10/1/2014
4331,20.625,-1,0.2735,10/1/2014
4332,20.625,-0.5,0.1355,10/1/2014
4333,20.625,0,0.2735,10/1/2014
4334,20.625,0.5,0.4169,10/1/2014
4335,20.625,1,0.4918,10/1/2014
4336,20.625,1.5,0.7369,10/1/2014
4337,20.625,2,0.9279,10/1/2014
4338,20.625,2.5,0.7369,10/1/2014
4339,20.625,3,0.204,10/1/2014
4340,20.625,3.5,0.2735,10/1/2014
4341,20.625,4,0.2735,10/1/2014
4342,20.625,4.5,0.2735,10/1/2014
4343,20.625,5,0.0676,10/1/2014
4344,20.625,5.5,0.204,10/1/2014
4345,20.625,6,0.0676,10/1/2014
4346,20.625,6.5,-0.204,10/1/2014
4347,20.625,7,-0.204,10/1/2014
4348,20.625,7.5,-0.3443,10/1/2014
4349,20.625,8,-0.5696,10/1/2014
4350,20.625,8.5,-0.3443,10/1/2014
4351,20.625,9,-0.204,10/1/2014
4352,20.625,9.5,-0.1355,10/1/2014
4353,20.625,10,0.0676,10/1/2014
4354,20.625,10.5,0.5696,10/1/2014
4355,20.625,11,0.9279,10/1/2014
4356,20.625,11.5,1.0374,10/1/2014
4357,20.625,12,0.9279,10/1/2014
4358,20.625,12.5,0.4169,10/1/2014
4359,20.625,13,0,10/1/2014
4360,20.625,13.5,-0.204,10/1/2014
4361,20.625,14,0.0676,10/1/2014
4362,20.625,14.5,0.3443,10/1/2014
4363,20.625,15,0.1355,10/1/2014
4364,20.625,15.5,0,10/1/2014
4365,20.625,16,-0.2735,10/1/2014
4366,20.625,16.5,-0.2735,10/1/2014
4367,20.625,17,0.204,10/1/2014
4368,20.625,17.5,0.1355,10/1/2014
4369,20.625,18,0.0676,10/1/2014
4370,20.625,18.5,-0.3443,10/1/2014
4371,20.625,19,0,10/1/2014
4372,20.625,19.5,0.3443,10/1/2014
4373,20.625,20,0.4169,10/1/2014
4374,20.625,20.5,0.5696,10/1/2014
4375,20.625,21,0.4918,10/1/2014
4376,20.625,21.5,0.3443,10/1/2014
4377,20.625,22,0.2735,10/1/2014
4378,20.625,22.5,0.204,10/1/2014
4379,20.625,23,0.2735,10/1/2014
4380,20.625,23.5,0.2735,10/1/2014
4381,20.625,24,-0.7369,10/1/2014
4382,20.625,24.5,-1.3052,10/1/2014
4383,20.625,25,-1.4835,10/1/2014
4384,20.625,25.5,-1.3052,10/1/2014
4385,20.625,26,-0.8286,10/1/2014
4386,20.625,26.5,-0.4169,10/1/2014
4387,20.625,27,-0.3443,10/1/2014
4388,20.625,27.5,-0.5696,10/1/2014
4389,20.625,28,-1.0374,10/1/2014
4390,20.625,28.5,-1.1609,10/1/2014
4391,20.625,29,-1.1609,10/1/2014
4392,20.625,29.5,-1.4835,10/1/2014
4393,20.625,30,-1.3052,10/1/2014
4394,20.625,30.5,-0.9279,10/1/2014
4395,20.625,31,-0.9279,10/1/2014
4396,20.625,31.5,-1.0374,10/1/2014
4397,20.625,32,-0.9279,10/1/2014
4398,20.625,32.5,-0.0676,10/1/2014
4399,20.625,38.5,0.9279,10/1/2014
4400,20.625,39.5,0.6509,10/1/2014
4401,20.625,40,0.2735,10/1/2014
4402,21.25,-34,-0.7369,10/1/2014
4403,21.25,-33.5,-0.9279,10/1/2014
4404,21.25,-33,-0.8286,10/1/2014
4405,21.25,-32.5,-0.8286,10/1/2014
4406,21.25,-32,-0.8286,10/1/2014
4407,21.25,-31.5,-1.0374,10/1/2014
4408,21.25,-31,-0.9279,10/1/2014
4409,21.25,-30.5,-0.6509,10/1/2014
4410,21.25,-30,-0.4918,10/1/2014
4411,21.25,-29.5,-0.3443,10/1/2014
4412,21.25,-29,-0.5696,10/1/2014
4413,21.25,-28.5,-0.8286,10/1/2014
4414,21.25,-28,-0.7369,10/1/2014
4415,21.25,-27.5,-0.3443,10/1/2014
4416,21.25,-27,-0.204,10/1/2014
4417,21.25,-26.5,-0.2735,10/1/2014
4418,21.25,-26,-0.3443,10/1/2014
4419,21.25,-25.5,-0.5696,10/1/2014
4420,21.25,-25,-0.7369,10/1/2014
4421,21.25,-24.5,-0.9279,10/1/2014
4422,21.25,-24,-0.5696,10/1/2014
4423,21.25,-23.5,-0.7369,10/1/2014
4424,21.25,-23,-1.0374,10/1/2014
4425,21.25,-22.5,-0.4169,10/1/2014
4426,21.25,-22,-0.2735,10/1/2014
4427,21.25,-21.5,-0.3443,10/1/2014
4428,21.25,-21,-0.3443,10/1/2014
4429,21.25,-20.5,-0.204,10/1/2014
4430,21.25,-20,0.204,10/1/2014
4431,21.25,-19.5,0.3443,10/1/2014
4432,21.25,-19,-0.0676,10/1/2014
4433,21.25,-18.5,-0.2735,10/1/2014
4434,21.25,-18,-0.2735,10/1/2014
4435,21.25,-17.5,-0.4918,10/1/2014
4436,21.25,-17,-1.3052,10/1/2014
4437,21.25,-16.5,-1.3052,10/1/2014
4438,21.25,-16,-1.4835,10/1/2014
4439,21.25,-15.5,-1.7276,10/1/2014
4440,21.25,-15,-1.7276,10/1/2014
4441,21.25,-14.5,-1.7276,10/1/2014
4442,21.25,-14,-1.7276,10/1/2014
4443,21.25,-13.5,-1.7276,10/1/2014
4444,21.25,-13,-2.1678,10/1/2014
4445,21.25,-12.5,-2.1678,10/1/2014
4446,21.25,-12,-1.4835,10/1/2014
4447,21.25,-11.5,-0.3443,10/1/2014
4448,21.25,-11,-0.3443,10/1/2014
4449,21.25,-10.5,-0.5696,10/1/2014
4450,21.25,-10,-0.4918,10/1/2014
4451,21.25,-9.5,-0.2735,10/1/2014
4452,21.25,-9,0,10/1/2014
4453,21.25,-8.5,0.4918,10/1/2014
4454,21.25,-8,0.7369,10/1/2014
4455,21.25,-7.5,1.0374,10/1/2014
4456,21.25,-7,0.5696,10/1/2014
4457,21.25,-6.5,0.3443,10/1/2014
4458,21.25,-6,1.3052,10/1/2014
4459,21.25,-5.5,1.4835,10/1/2014
4460,21.25,-5,0.9279,10/1/2014
4461,21.25,-4.5,0.204,10/1/2014
4462,21.25,-4,0.7369,10/1/2014
4463,21.25,-3.5,1.0374,10/1/2014
4464,21.25,-3,1.3052,10/1/2014
4465,21.25,-2.5,0.9279,10/1/2014
4466,21.25,-2,-0.0676,10/1/2014
4467,21.25,-1.5,-0.4169,10/1/2014
4468,21.25,-1,-0.2735,10/1/2014
4469,21.25,-0.5,-0.1355,10/1/2014
4470,21.25,0,0.0676,10/1/2014
4471,21.25,0.5,0.4918,10/1/2014
4472,21.25,1,1.0374,10/1/2014
4473,21.25,1.5,1.1609,10/1/2014
4474,21.25,2,1.0374,10/1/2014
4475,21.25,2.5,0.4169,10/1/2014
4476,21.25,3,-0.3443,10/1/2014
4477,21.25,3.5,0.0676,10/1/2014
4478,21.25,4,0.4918,10/1/2014
4479,21.25,4.5,0.6509,10/1/2014
4480,21.25,5,0.4918,10/1/2014
4481,21.25,5.5,0.3443,10/1/2014
4482,21.25,6,0.0676,10/1/2014
4483,21.25,6.5,-0.1355,10/1/2014
4484,21.25,7,-0.1355,10/1/2014
4485,21.25,7.5,-0.0676,10/1/2014
4486,21.25,8,-0.1355,10/1/2014
4487,21.25,8.5,0,10/1/2014
4488,21.25,9,-0.0676,10/1/2014
4489,21.25,9.5,0.0676,10/1/2014
4490,21.25,10,0.5696,10/1/2014
4491,21.25,10.5,0.7369,10/1/2014
4492,21.25,11,0.8286,10/1/2014
4493,21.25,11.5,1.1609,10/1/2014
4494,21.25,12,1.1609,10/1/2014
4495,21.25,12.5,0.5696,10/1/2014
4496,21.25,13,-0.0676,10/1/2014
4497,21.25,13.5,-0.1355,10/1/2014
4498,21.25,14,-0.1355,10/1/2014
4499,21.25,14.5,-0.0676,10/1/2014
4500,21.25,15,-0.0676,10/1/2014
4501,21.25,15.5,-0.1355,10/1/2014
4502,21.25,16,-0.2735,10/1/2014
4503,21.25,16.5,-0.204,10/1/2014
4504,21.25,17,-0.2735,10/1/2014
4505,21.25,17.5,-0.0676,10/1/2014
4506,21.25,18,0.0676,10/1/2014
4507,21.25,18.5,-0.1355,10/1/2014
4508,21.25,19,-0.0676,10/1/2014
4509,21.25,19.5,0.1355,10/1/2014
4510,21.25,20,0.4169,10/1/2014
4511,21.25,20.5,0.4918,10/1/2014
4512,21.25,21,0.4169,10/1/2014
4513,21.25,21.5,0.4169,10/1/2014
4514,21.25,22,0.2735,10/1/2014
4515,21.25,22.5,0.0676,10/1/2014
4516,21.25,23,0.1355,10/1/2014
4517,21.25,23.5,-0.0676,10/1/2014
4518,21.25,24,-0.3443,10/1/2014
4519,21.25,24.5,-0.3443,10/1/2014
4520,21.25,25,-0.7369,10/1/2014
4521,21.25,25.5,-0.4918,10/1/2014
4522,21.25,26,-0.2735,10/1/2014
4523,21.25,26.5,-0.0676,10/1/2014
4524,21.25,27,-0.6509,10/1/2014
4525,21.25,27.5,-0.9279,10/1/2014
4526,21.25,28,-0.9279,10/1/2014
4527,21.25,28.5,-1.0374,10/1/2014
4528,21.25,29,-0.9279,10/1/2014
4529,21.25,29.5,-0.9279,10/1/2014
4530,21.25,30,-1.0374,10/1/2014
4531,21.25,30.5,-1.0374,10/1/2014
4532,21.25,31,-1.0374,10/1/2014
4533,21.25,31.5,-0.9279,10/1/2014
4534,21.25,32,-0.8286,10/1/2014
4535,21.25,32.5,-0.0676,10/1/2014
4536,21.25,38,0.8286,10/1/2014
4537,21.25,38.5,0.7369,10/1/2014
4538,21.25,39,0.8286,10/1/2014
4539,21.25,39.5,0.4918,10/1/2014
4540,21.25,40,0.4918,10/1/2014
4541,21.875,-34,-0.7369,10/1/2014
4542,21.875,-33.5,-0.9279,10/1/2014
4543,21.875,-33,-0.9279,10/1/2014
4544,21.875,-32.5,-0.7369,10/1/2014
4545,21.875,-32,-0.8286,10/1/2014
4546,21.875,-31.5,-0.8286,10/1/2014
4547,21.875,-31,-1.0374,10/1/2014
4548,21.875,-30.5,-0.6509,10/1/2014
4549,21.875,-30,-0.204,10/1/2014
4550,21.875,-29.5,-0.1355,10/1/2014
4551,21.875,-29,-0.5696,10/1/2014
4552,21.875,-28.5,-0.8286,10/1/2014
4553,21.875,-28,-0.7369,10/1/2014
4554,21.875,-27.5,-0.4169,10/1/2014
4555,21.875,-27,-0.204,10/1/2014
4556,21.875,-26.5,-0.5696,10/1/2014
4557,21.875,-26,-0.4918,10/1/2014
4558,21.875,-25.5,-0.8286,10/1/2014
4559,21.875,-25,-0.7369,10/1/2014
4560,21.875,-24.5,-0.9279,10/1/2014
4561,21.875,-24,-0.8286,10/1/2014
4562,21.875,-23.5,-0.9279,10/1/2014
4563,21.875,-23,-0.9279,10/1/2014
4564,21.875,-22.5,-0.3443,10/1/2014
4565,21.875,-22,-0.0676,10/1/2014
4566,21.875,-21.5,-0.3443,10/1/2014
4567,21.875,-21,-0.204,10/1/2014
4568,21.875,-20.5,-0.2735,10/1/2014
4569,21.875,-20,-0.0676,10/1/2014
4570,21.875,-19.5,-0.204,10/1/2014
4571,21.875,-19,-0.2735,10/1/2014
4572,21.875,-18.5,-0.2735,10/1/2014
4573,21.875,-18,-0.3443,10/1/2014
4574,21.875,-17.5,-0.7369,10/1/2014
4575,21.875,-17,-1.3052,10/1/2014
4576,21.875,-16.5,-1.3052,10/1/2014
4577,21.875,-16,-1.4835,10/1/2014
4578,21.875,-15.5,-1.4835,10/1/2014
4579,21.875,-15,-1.4835,10/1/2014
4580,21.875,-14.5,-1.7276,10/1/2014
4581,21.875,-14,-1.7276,10/1/2014
4582,21.875,-13.5,-1.7276,10/1/2014
4583,21.875,-13,-2.1678,10/1/2014
4584,21.875,-12.5,-1.7276,10/1/2014
4585,21.875,-12,-1.1609,10/1/2014
4586,21.875,-11.5,-0.204,10/1/2014
4587,21.875,-11,-0.204,10/1/2014
4588,21.875,-10.5,-0.8286,10/1/2014
4589,21.875,-10,-0.4918,10/1/2014
4590,21.875,-9.5,-0.2735,10/1/2014
4591,21.875,-9,0,10/1/2014
4592,21.875,-8.5,0.4918,10/1/2014
4593,21.875,-8,0.7369,10/1/2014
4594,21.875,-7.5,0.6509,10/1/2014
4595,21.875,-7,0.4918,10/1/2014
4596,21.875,-6.5,0.5696,10/1/2014
4597,21.875,-6,1.1609,10/1/2014
4598,21.875,-5.5,1.1609,10/1/2014
4599,21.875,-5,0.9279,10/1/2014
4600,21.875,-4.5,0.5696,10/1/2014
4601,21.875,-4,0.7369,10/1/2014
4602,21.875,-3.5,0.8286,10/1/2014
4603,21.875,-3,1.1609,10/1/2014
4604,21.875,-2.5,0.8286,10/1/2014
4605,21.875,-2,0,10/1/2014
4606,21.875,-1.5,-0.204,10/1/2014
4607,21.875,-1,-0.1355,10/1/2014
4608,21.875,-0.5,-0.204,10/1/2014
4609,21.875,0,-0.1355,10/1/2014
4610,21.875,0.5,0.4918,10/1/2014
4611,21.875,1,1.0374,10/1/2014
4612,21.875,1.5,1.1609,10/1/2014
4613,21.875,2,1.1609,10/1/2014
4614,21.875,2.5,0.2735,10/1/2014
4615,21.875,3,-0.4169,10/1/2014
4616,21.875,3.5,0.2735,10/1/2014
4617,21.875,4,0.7369,10/1/2014
4618,21.875,4.5,0.7369,10/1/2014
4619,21.875,5,0.4918,10/1/2014
4620,21.875,5.5,0.204,10/1/2014
4621,21.875,6,0,10/1/2014
4622,21.875,6.5,-0.1355,10/1/2014
4623,21.875,7,-0.1355,10/1/2014
4624,21.875,7.5,-0.0676,10/1/2014
4625,21.875,8,0,10/1/2014
4626,21.875,8.5,0.0676,10/1/2014
4627,21.875,9,0.204,10/1/2014
4628,21.875,9.5,0.204,10/1/2014
4629,21.875,10,0.6509,10/1/2014
4630,21.875,10.5,0.7369,10/1/2014
4631,21.875,11,1.0374,10/1/2014
4632,21.875,11.5,1.1609,10/1/2014
4633,21.875,12,1.1609,10/1/2014
4634,21.875,12.5,0.5696,10/1/2014
4635,21.875,13,0.0676,10/1/2014
4636,21.875,13.5,-0.204,10/1/2014
4637,21.875,14,-0.1355,10/1/2014
4638,21.875,14.5,0.0676,10/1/2014
4639,21.875,15,-0.0676,10/1/2014
4640,21.875,15.5,-0.3443,10/1/2014
4641,21.875,16,-0.3443,10/1/2014
4642,21.875,16.5,-0.4918,10/1/2014
4643,21.875,17,-0.4169,10/1/2014
4644,21.875,17.5,0,10/1/2014
4645,21.875,18,0.0676,10/1/2014
4646,21.875,18.5,0.0676,10/1/2014
4647,21.875,19,-0.1355,10/1/2014
4648,21.875,19.5,0.2735,10/1/2014
4649,21.875,20,0.4169,10/1/2014
4650,21.875,20.5,0.4918,10/1/2014
4651,21.875,21,0.4169,10/1/2014
4652,21.875,21.5,0.4169,10/1/2014
4653,21.875,22,0.2735,10/1/2014
4654,21.875,22.5,-1.4835,10/1/2014
4655,21.875,23,-1.3052,10/1/2014
4656,21.875,23.5,-0.8286,10/1/2014
4657,21.875,24,-0.3443,10/1/2014
4658,21.875,24.5,-0.4169,10/1/2014
4659,21.875,25,-0.5696,10/1/2014
4660,21.875,25.5,-0.4169,10/1/2014
4661,21.875,26,-0.0676,10/1/2014
4662,21.875,26.5,-0.204,10/1/2014
4663,21.875,27,-0.4918,10/1/2014
4664,21.875,27.5,-0.6509,10/1/2014
4665,21.875,28,-0.5696,10/1/2014
4666,21.875,28.5,-1.0374,10/1/2014
4667,21.875,29,-1.1609,10/1/2014
4668,21.875,29.5,-0.9279,10/1/2014
4669,21.875,30,-0.9279,10/1/2014
4670,21.875,30.5,-1.0374,10/1/2014
4671,21.875,31,-1.0374,10/1/2014
4672,21.875,31.5,-0.9279,10/1/2014
4673,21.875,32,-0.4169,10/1/2014
4674,21.875,32.5,-0.0676,10/1/2014
4675,21.875,37,0.9279,10/1/2014
4676,21.875,37.5,1.0374,10/1/2014
4677,21.875,38,0.8286,10/1/2014
4678,21.875,38.5,0.7369,10/1/2014
4679,21.875,39,0.9279,10/1/2014
4680,21.875,39.5,0.4918,10/1/2014
4681,21.875,40,0.4918,10/1/2014
4682,22.5,-34,-0.6509,10/1/2014
4683,22.5,-33.5,-0.8286,10/1/2014
4684,22.5,-33,-0.9279,10/1/2014
4685,22.5,-32.5,-0.8286,10/1/2014
4686,22.5,-32,-0.6509,10/1/2014
4687,22.5,-31.5,-0.9279,10/1/2014
4688,22.5,-31,-0.9279,10/1/2014
4689,22.5,-30.5,-0.8286,10/1/2014
4690,22.5,-30,-0.7369,10/1/2014
4691,22.5,-29.5,-0.8286,10/1/2014
4692,22.5,-29,-0.9279,10/1/2014
4693,22.5,-28.5,-1.0374,10/1/2014
4694,22.5,-28,-0.6509,10/1/2014
4695,22.5,-27.5,-0.4169,10/1/2014
4696,22.5,-27,-0.5696,10/1/2014
4697,22.5,-26.5,-0.7369,10/1/2014
4698,22.5,-26,-1.3052,10/1/2014
4699,22.5,-25.5,-1.0374,10/1/2014
4700,22.5,-25,-0.4169,10/1/2014
4701,22.5,-24.5,-0.6509,10/1/2014
4702,22.5,-24,-0.7369,10/1/2014
4703,22.5,-23.5,-0.8286,10/1/2014
4704,22.5,-23,-0.4169,10/1/2014
4705,22.5,-22.5,0.4169,10/1/2014
4706,22.5,-22,0.9279,10/1/2014
4707,22.5,-21.5,0.6509,10/1/2014
4708,22.5,-21,-0.0676,10/1/2014
4709,22.5,-20.5,-0.3443,10/1/2014
4710,22.5,-20,0,10/1/2014
4711,22.5,-19.5,0.0676,10/1/2014
4712,22.5,-19,0,10/1/2014
4713,22.5,-18.5,-0.1355,10/1/2014
4714,22.5,-18,-0.5696,10/1/2014
4715,22.5,-17.5,-0.8286,10/1/2014
4716,22.5,-17,-0.8286,10/1/2014
4717,22.5,-16.5,-0.9279,10/1/2014
4718,22.5,-16,-0.8286,10/1/2014
4719,22.5,-15.5,0,10/1/2014
4720,22.5,-15,0.0676,10/1/2014
4721,22.5,-14.5,-0.4169,10/1/2014
4722,22.5,-14,-1.1609,10/1/2014
4723,22.5,-13.5,-1.3052,10/1/2014
4724,22.5,-13,-1.3052,10/1/2014
4725,22.5,-12.5,-0.5696,10/1/2014
4726,22.5,-12,0,10/1/2014
4727,22.5,-11.5,0.1355,10/1/2014
4728,22.5,-11,0,10/1/2014
4729,22.5,-10.5,-0.1355,10/1/2014
4730,22.5,-10,0.0676,10/1/2014
4731,22.5,-9.5,0.4169,10/1/2014
4732,22.5,-9,0.5696,10/1/2014
4733,22.5,-8.5,1.0374,10/1/2014
4734,22.5,-8,1.3052,10/1/2014
4735,22.5,-7.5,1.1609,10/1/2014
4736,22.5,-7,0.9279,10/1/2014
4737,22.5,-6.5,1.1609,10/1/2014
4738,22.5,-6,1.3052,10/1/2014
4739,22.5,-5.5,0.7369,10/1/2014
4740,22.5,-5,0.6509,10/1/2014
4741,22.5,-4.5,0.5696,10/1/2014
4742,22.5,-4,0.6509,10/1/2014
4743,22.5,-3.5,0.7369,10/1/2014
4744,22.5,-3,1.0374,10/1/2014
4745,22.5,-2.5,1.0374,10/1/2014
4746,22.5,-2,0.204,10/1/2014
4747,22.5,-1.5,0.0676,10/1/2014
4748,22.5,-1,0,10/1/2014
4749,22.5,-0.5,-0.1355,10/1/2014
4750,22.5,0,-0.2735,10/1/2014
4751,22.5,0.5,0.3443,10/1/2014
4752,22.5,1,1.0374,10/1/2014
4753,22.5,1.5,1.0374,10/1/2014
4754,22.5,2,1.0374,10/1/2014
4755,22.5,2.5,0.5696,10/1/2014
4756,22.5,3,0.204,10/1/2014
4757,22.5,3.5,0.8286,10/1/2014
4758,22.5,4,1.3052,10/1/2014
4759,22.5,4.5,0.5696,10/1/2014
4760,22.5,5,0,10/1/2014
4761,22.5,5.5,0.1355,10/1/2014
4762,22.5,6,0.1355,10/1/2014
4763,22.5,6.5,0.2735,10/1/2014
4764,22.5,7,0.204,10/1/2014
4765,22.5,7.5,0.1355,10/1/2014
4766,22.5,8,0.204,10/1/2014
4767,22.5,8.5,0.0676,10/1/2014
4768,22.5,9,0.3443,10/1/2014
4769,22.5,9.5,0.5696,10/1/2014
4770,22.5,10,0.3443,10/1/2014
4771,22.5,10.5,0.4169,10/1/2014
4772,22.5,11,0.5696,10/1/2014
4773,22.5,11.5,0.5696,10/1/2014
4774,22.5,12,0.7369,10/1/2014
4775,22.5,12.5,0.3443,10/1/2014
4776,22.5,13,0.204,10/1/2014
4777,22.5,13.5,0.204,10/1/2014
4778,22.5,14,0.0676,10/1/2014
4779,22.5,14.5,0.1355,10/1/2014
4780,22.5,15,-0.1355,10/1/2014
4781,22.5,15.5,-0.6509,10/1/2014
4782,22.5,16,-0.4918,10/1/2014
4783,22.5,16.5,-0.4169,10/1/2014
4784,22.5,17,-0.4169,10/1/2014
4785,22.5,17.5,-0.204,10/1/2014
4786,22.5,18,0.0676,10/1/2014
4787,22.5,18.5,0.1355,10/1/2014
4788,22.5,19,-0.3443,10/1/2014
4789,22.5,19.5,0.5696,10/1/2014
4790,22.5,20,0.7369,10/1/2014
4791,22.5,20.5,0.7369,10/1/2014
4792,22.5,21,0.4169,10/1/2014
4793,22.5,21.5,0.4169,10/1/2014
4794,22.5,22,0.2735,10/1/2014
4795,22.5,22.5,-0.2735,10/1/2014
4796,22.5,23,-1.0374,10/1/2014
4797,22.5,23.5,-0.6509,10/1/2014
4798,22.5,24,-0.1355,10/1/2014
4799,22.5,24.5,-0.2735,10/1/2014
4800,22.5,25,-0.2735,10/1/2014
4801,22.5,25.5,-0.2735,10/1/2014
4802,22.5,26,-0.204,10/1/2014
4803,22.5,26.5,-0.2735,10/1/2014
4804,22.5,27,-0.6509,10/1/2014
4805,22.5,27.5,-0.0676,10/1/2014
4806,22.5,28,0.2735,10/1/2014
4807,22.5,28.5,-0.2735,10/1/2014
4808,22.5,29,-1.0374,10/1/2014
4809,22.5,29.5,-0.7369,10/1/2014
4810,22.5,30,-1.1609,10/1/2014
4811,22.5,30.5,-1.0374,10/1/2014
4812,22.5,31,-1.0374,10/1/2014
4813,22.5,31.5,-1.0374,10/1/2014
4814,22.5,32,-0.9279,10/1/2014
4815,22.5,32.5,-0.2735,10/1/2014
4816,22.5,36.5,0.9279,10/1/2014
4817,22.5,37,1.0374,10/1/2014
4818,22.5,37.5,1.1609,10/1/2014
4819,22.5,38,0.8286,10/1/2014
4820,22.5,38.5,0.6509,10/1/2014
4821,22.5,39,0.3443,10/1/2014
4822,22.5,39.5,0.6509,10/1/2014
4823,22.5,40,0.5696,10/1/2014
4824,23.125,-34,-0.7369,10/1/2014
4825,23.125,-33.5,-0.6509,10/1/2014
4826,23.125,-33,-0.8286,10/1/2014
4827,23.125,-32.5,-0.8286,10/1/2014
4828,23.125,-32,-0.8286,10/1/2014
4829,23.125,-31.5,-0.8286,10/1/2014
4830,23.125,-31,-0.8286,10/1/2014
4831,23.125,-30.5,-0.9279,10/1/2014
4832,23.125,-30,-0.6509,10/1/2014
4833,23.125,-29.5,-0.7369,10/1/2014
4834,23.125,-29,-0.8286,10/1/2014
4835,23.125,-28.5,-0.7369,10/1/2014
4836,23.125,-28,-0.5696,10/1/2014
4837,23.125,-27.5,-0.5696,10/1/2014
4838,23.125,-27,-0.4918,10/1/2014
4839,23.125,-26.5,-0.9279,10/1/2014
4840,23.125,-26,-1.3052,10/1/2014
4841,23.125,-25.5,-0.8286,10/1/2014
4842,23.125,-25,-0.4169,10/1/2014
4843,23.125,-24.5,-0.4918,10/1/2014
4844,23.125,-24,-0.5696,10/1/2014
4845,23.125,-23.5,-1.0374,10/1/2014
4846,23.125,-23,-0.6509,10/1/2014
4847,23.125,-22.5,0.6509,10/1/2014
4848,23.125,-22,1.3052,10/1/2014
4849,23.125,-21.5,1.0374,10/1/2014
4850,23.125,-21,0.0676,10/1/2014
4851,23.125,-20.5,-0.204,10/1/2014
4852,23.125,-20,0.1355,10/1/2014
4853,23.125,-19.5,1.1609,10/1/2014
4854,23.125,-19,0.2735,10/1/2014
4855,23.125,-18.5,0,10/1/2014
4856,23.125,-18,-0.4169,10/1/2014
4857,23.125,-17.5,-0.7369,10/1/2014
4858,23.125,-17,-0.6509,10/1/2014
4859,23.125,-16.5,-0.9279,10/1/2014
4860,23.125,-16,-0.4918,10/1/2014
4861,23.125,-15.5,0.0676,10/1/2014
4862,23.125,-15,0.4918,10/1/2014
4863,23.125,-14.5,-0.2735,10/1/2014
4864,23.125,-14,-0.9279,10/1/2014
4865,23.125,-13.5,-1.3052,10/1/2014
4866,23.125,-13,-1.0374,10/1/2014
4867,23.125,-12.5,-0.2735,10/1/2014
4868,23.125,-12,0.3443,10/1/2014
4869,23.125,-11.5,0.4169,10/1/2014
4870,23.125,-11,0.204,10/1/2014
4871,23.125,-10.5,0.1355,10/1/2014
4872,23.125,-10,0.3443,10/1/2014
4873,23.125,-9.5,0.8286,10/1/2014
4874,23.125,-9,0.8286,10/1/2014
4875,23.125,-8.5,1.1609,10/1/2014
4876,23.125,-8,1.4835,10/1/2014
4877,23.125,-7.5,1.1609,10/1/2014
4878,23.125,-7,1.1609,10/1/2014
4879,23.125,-6.5,1.1609,10/1/2014
4880,23.125,-6,1.3052,10/1/2014
4881,23.125,-5.5,0.7369,10/1/2014
4882,23.125,-5,0.2735,10/1/2014
4883,23.125,-4.5,0.204,10/1/2014
4884,23.125,-4,0.1355,10/1/2014
4885,23.125,-3.5,0.4169,10/1/2014
4886,23.125,-3,0.9279,10/1/2014
4887,23.125,-2.5,0.9279,10/1/2014
4888,23.125,-2,0.204,10/1/2014
4889,23.125,-1.5,-0.0676,10/1/2014
4890,23.125,-1,-0.0676,10/1/2014
4891,23.125,-0.5,-0.1355,10/1/2014
4892,23.125,0,-0.2735,10/1/2014
4893,23.125,0.5,0.204,10/1/2014
4894,23.125,1,0.9279,10/1/2014
4895,23.125,1.5,1.0374,10/1/2014
4896,23.125,2,1.0374,10/1/2014
4897,23.125,2.5,0.6509,10/1/2014
4898,23.125,3,0.3443,10/1/2014
4899,23.125,3.5,0.9279,10/1/2014
4900,23.125,4,1.1609,10/1/2014
4901,23.125,4.5,0.4918,10/1/2014
4902,23.125,5,-0.0676,10/1/2014
4903,23.125,5.5,0.1355,10/1/2014
4904,23.125,6,0.204,10/1/2014
4905,23.125,6.5,0.3443,10/1/2014
4906,23.125,7,0.6509,10/1/2014
4907,23.125,7.5,0.4918,10/1/2014
4908,23.125,8,0.2735,10/1/2014
4909,23.125,8.5,0.1355,10/1/2014
4910,23.125,9,0.5696,10/1/2014
4911,23.125,9.5,0.5696,10/1/2014
4912,23.125,10,0.204,10/1/2014
4913,23.125,10.5,0.204,10/1/2014
4914,23.125,11,0.4918,10/1/2014
4915,23.125,11.5,0.5696,10/1/2014
4916,23.125,12,0.3443,10/1/2014
