OID,X,Y,Data,date
1222,-1.875,21,0.4918,10/1/2012
1223,-1.875,21.5,0.0676,10/1/2012
1224,-1.875,22,0.2735,10/1/2012
1225,-1.875,22.5,0.1355,10/1/2012
1226,-1.875,23,0.1355,10/1/2012
1227,-1.875,23.5,0.3443,10/1/2012
1228,-1.875,24,1.3052,10/1/2012
1229,-1.875,24.5,1.3052,10/1/2012
1230,-1.875,25,1.1609,10/1/2012
1231,-1.875,25.5,1.0374,10/1/2012
1232,-1.875,26,1.1609,10/1/2012
1233,-1.875,26.5,1.4835,10/1/2012
1234,-1.875,27,1.4835,10/1/2012
1235,-1.875,27.5,1.4835,10/1/2012
1236,-1.875,28,1.4835,10/1/2012
1237,-1.875,28.5,1.4835,10/1/2012
1238,-1.875,29,1.7276,10/1/2012
1239,-1.875,29.5,1.4835,10/1/2012
1240,-1.875,30,1.3052,10/1/2012
1241,-1.875,30.5,1.4835,10/1/2012
1242,-1.875,31,1.7276,10/1/2012
1243,-1.875,31.5,1.7276,10/1/2012
1244,-1.875,32,1.4835,10/1/2012
1245,-1.875,32.5,1.3052,10/1/2012
1246,-1.875,33,1.1609,10/1/2012
1247,-1.875,33.5,0.9279,10/1/2012
1248,-1.875,34,1.0374,10/1/2012
1249,-1.875,34.5,1.1609,10/1/2012
1250,-1.875,35,0.9279,10/1/2012
1251,-1.875,37,0.2735,10/1/2012
1252,-1.875,37.5,0.4918,10/1/2012
1253,-1.875,38,0.9279,10/1/2012
1254,-1.875,38.5,1.0374,10/1/2012
1255,-1.875,39,1.1609,10/1/2012
1256,-1.875,39.5,1.3052,10/1/2012
1257,-1.875,40,0.9279,10/1/2012
1258,-1.25,5.5,2.1678,10/1/2012
1259,-1.25,6,2.1678,10/1/2012
1260,-1.25,6.5,1.7276,10/1/2012
1261,-1.25,7,2.1678,10/1/2012
1262,-1.25,7.5,2.1678,10/1/2012
1263,-1.25,8,1.7276,10/1/2012
1264,-1.25,8.5,1.7276,10/1/2012
1265,-1.25,9,1.7276,10/1/2012
1266,-1.25,9.5,1.7276,10/1/2012
1267,-1.25,10,2.1678,10/1/2012
1268,-1.25,10.5,1.3052,10/1/2012
1269,-1.25,11,1.3052,10/1/2012
1270,-1.25,11.5,1.3052,10/1/2012
1271,-1.25,12,1.1609,10/1/2012
1272,-1.25,12.5,0.9279,10/1/2012
1273,-1.25,13,0.1355,10/1/2012
1274,-1.25,13.5,-0.1355,10/1/2012
1275,-1.25,14,-0.1355,10/1/2012
1276,-1.25,14.5,0,10/1/2012
1277,-1.25,15,0.0676,10/1/2012
1278,-1.25,15.5,0.4918,10/1/2012
1279,-1.25,16,0.4918,10/1/2012
1280,-1.25,16.5,0.204,10/1/2012
1281,-1.25,17,0.204,10/1/2012
1282,-1.25,17.5,0.0676,10/1/2012
1283,-1.25,18,-0.0676,10/1/2012
1284,-1.25,18.5,0.204,10/1/2012
1285,-1.25,19,0.0676,10/1/2012
1286,-1.25,19.5,0.2735,10/1/2012
1287,-1.25,20,0.7369,10/1/2012
1288,-1.25,20.5,0.6509,10/1/2012
1289,-1.25,21,0.1355,10/1/2012
1290,-1.25,21.5,0.0676,10/1/2012
1291,-1.25,22,0.2735,10/1/2012
1292,-1.25,22.5,0.1355,10/1/2012
1293,-1.25,23,0.204,10/1/2012
1294,-1.25,23.5,0.4918,10/1/2012
1295,-1.25,24,1.1609,10/1/2012
1296,-1.25,24.5,1.4835,10/1/2012
1297,-1.25,25,1.3052,10/1/2012
1298,-1.25,25.5,1.0374,10/1/2012
1299,-1.25,26,1.1609,10/1/2012
1300,-1.25,26.5,1.1609,10/1/2012
1301,-1.25,27,1.3052,10/1/2012
1302,-1.25,27.5,1.4835,10/1/2012
1303,-1.25,28,1.4835,10/1/2012
1304,-1.25,28.5,1.4835,10/1/2012
1305,-1.25,29,1.4835,10/1/2012
1306,-1.25,29.5,1.4835,10/1/2012
1307,-1.25,30,1.4835,10/1/2012
1308,-1.25,30.5,1.4835,10/1/2012
1309,-1.25,31,1.7276,10/1/2012
1310,-1.25,31.5,1.7276,10/1/2012
1311,-1.25,32,1.7276,10/1/2012
1312,-1.25,32.5,1.4835,10/1/2012
1313,-1.25,33,1.4835,10/1/2012
1314,-1.25,33.5,0.9279,10/1/2012
1315,-1.25,34,0.9279,10/1/2012
1316,-1.25,34.5,1.1609,10/1/2012
1317,-1.25,35,0.8286,10/1/2012
1318,-1.25,38,0.8286,10/1/2012
1319,-1.25,38.5,1.0374,10/1/2012
1320,-1.25,39,1.1609,10/1/2012
1321,-1.25,39.5,1.0374,10/1/2012
1322,-1.25,40,0.7369,10/1/2012
1323,-0.625,5.5,2.1678,10/1/2012
1324,-0.625,6,2.1678,10/1/2012
1325,-0.625,6.5,1.7276,10/1/2012
1326,-0.625,7,1.0374,10/1/2012
1327,-0.625,7.5,1.1609,10/1/2012
1328,-0.625,8,1.0374,10/1/2012
1329,-0.625,8.5,1.3052,10/1/2012
1330,-0.625,9,1.7276,10/1/2012
1331,-0.625,9.5,1.7276,10/1/2012
1332,-0.625,10,2.1678,10/1/2012
1333,-0.625,10.5,1.1609,10/1/2012
1334,-0.625,11,1.3052,10/1/2012
1335,-0.625,11.5,1.7276,10/1/2012
1336,-0.625,12,1.3052,10/1/2012
1337,-0.625,12.5,0.9279,10/1/2012
1338,-0.625,13,0.2735,10/1/2012
1339,-0.625,13.5,0.1355,10/1/2012
1340,-0.625,14,0,10/1/2012
1341,-0.625,14.5,0.0676,10/1/2012
1342,-0.625,15,0.2735,10/1/2012
1343,-0.625,15.5,0.4169,10/1/2012
1344,-0.625,16,0.3443,10/1/2012
1345,-0.625,16.5,0.4169,10/1/2012
1346,-0.625,17,0.204,10/1/2012
1347,-0.625,17.5,0.4169,10/1/2012
1348,-0.625,18,-0.4169,10/1/2012
1349,-0.625,18.5,0.5696,10/1/2012
1350,-0.625,19,-0.0676,10/1/2012
1351,-0.625,19.5,-0.1355,10/1/2012
1352,-0.625,20,-0.2735,10/1/2012
1353,-0.625,20.5,-0.1355,10/1/2012
1354,-0.625,21,-0.3443,10/1/2012
1355,-0.625,21.5,-0.0676,10/1/2012
1356,-0.625,22,0.2735,10/1/2012
1357,-0.625,22.5,0.2735,10/1/2012
1358,-0.625,23,0.2735,10/1/2012
1359,-0.625,23.5,0.3443,10/1/2012
1360,-0.625,24,0.8286,10/1/2012
1361,-0.625,24.5,1.1609,10/1/2012
1362,-0.625,25,1.4835,10/1/2012
1363,-0.625,25.5,1.3052,10/1/2012
1364,-0.625,26,1.0374,10/1/2012
1365,-0.625,26.5,0.9279,10/1/2012
1366,-0.625,27,1.0374,10/1/2012
1367,-0.625,27.5,1.0374,10/1/2012
1368,-0.625,28,1.1609,10/1/2012
1369,-0.625,28.5,1.7276,10/1/2012
1370,-0.625,29,1.7276,10/1/2012
1371,-0.625,29.5,1.7276,10/1/2012
1372,-0.625,30,1.4835,10/1/2012
1373,-0.625,30.5,1.4835,10/1/2012
1374,-0.625,31,1.7276,10/1/2012
1375,-0.625,31.5,1.4835,10/1/2012
1376,-0.625,32,1.4835,10/1/2012
1377,-0.625,32.5,1.4835,10/1/2012
1378,-0.625,33,1.3052,10/1/2012
1379,-0.625,33.5,1.1609,10/1/2012
1380,-0.625,34,0.7369,10/1/2012
1381,-0.625,34.5,0.8286,10/1/2012
1382,-0.625,35,0.9279,10/1/2012
1383,-0.625,35.5,0.9279,10/1/2012
1384,-0.625,38.5,0.5696,10/1/2012
1385,-0.625,39,0.5696,10/1/2012
1386,-0.625,39.5,0.4169,10/1/2012
1387,-0.625,40,0.4918,10/1/2012
1388,0,6,1.4835,10/1/2012
1389,0,7,0.5696,10/1/2012
1390,0,7.5,0.6509,10/1/2012
1391,0,8,0.8286,10/1/2012
1392,0,8.5,1.0374,10/1/2012
1393,0,9,1.7276,10/1/2012
1394,0,9.5,1.7276,10/1/2012
1395,0,10,1.7276,10/1/2012
1396,0,10.5,1.3052,10/1/2012
1397,0,11,1.7276,10/1/2012
1398,0,11.5,2.1678,10/1/2012
1399,0,12,2.1678,10/1/2012
1400,0,12.5,1.3052,10/1/2012
1401,0,13,0.8286,10/1/2012
1402,0,13.5,0.6509,10/1/2012
1403,0,14,0.6509,10/1/2012
1404,0,14.5,0.5696,10/1/2012
1405,0,15,0.6509,10/1/2012
1406,0,15.5,0.7369,10/1/2012
1407,0,16,0.6509,10/1/2012
1408,0,16.5,0.5696,10/1/2012
1409,0,17,0.4918,10/1/2012
1410,0,17.5,0.5696,10/1/2012
1411,0,18,-0.3443,10/1/2012
1412,0,18.5,0.4918,10/1/2012
1413,0,19,-0.204,10/1/2012
1414,0,19.5,-0.2735,10/1/2012
1415,0,20,-0.6509,10/1/2012
1416,0,20.5,-0.7369,10/1/2012
1417,0,21,-0.4918,10/1/2012
1418,0,21.5,-0.4169,10/1/2012
1419,0,22,-0.204,10/1/2012
1420,0,22.5,0.0676,10/1/2012
1421,0,23,0.2735,10/1/2012
1422,0,23.5,0.4169,10/1/2012
1423,0,24,0.3443,10/1/2012
1424,0,24.5,0.9279,10/1/2012
1425,0,25,0.9279,10/1/2012
1426,0,25.5,0.9279,10/1/2012
1427,0,26,1.1609,10/1/2012
1428,0,26.5,1.1609,10/1/2012
1429,0,27,1.1609,10/1/2012
1430,0,27.5,0.9279,10/1/2012
1431,0,28,1.0374,10/1/2012
1432,0,28.5,1.3052,10/1/2012
1433,0,29,1.4835,10/1/2012
1434,0,29.5,1.7276,10/1/2012
1435,0,30,1.3052,10/1/2012
1436,0,30.5,1.4835,10/1/2012
1437,0,31,1.7276,10/1/2012
1438,0,31.5,1.7276,10/1/2012
1439,0,32,1.7276,10/1/2012
1440,0,32.5,1.3052,10/1/2012
1441,0,33,1.3052,10/1/2012
1442,0,33.5,1.4835,10/1/2012
1443,0,34,0.7369,10/1/2012
1444,0,34.5,0.6509,10/1/2012
1445,0,35,0.8286,10/1/2012
1446,0,35.5,0.7369,10/1/2012
1447,0,40,0.5696,10/1/2012
1448,0.625,6,0.8286,10/1/2012
1449,0.625,6.5,0.2735,10/1/2012
1450,0.625,7,0.0676,10/1/2012
1451,0.625,7.5,0.3443,10/1/2012
1452,0.625,8,0.4169,10/1/2012
1453,0.625,8.5,0.9279,10/1/2012
1454,0.625,9,1.0374,10/1/2012
1455,0.625,9.5,1.4835,10/1/2012
1456,0.625,10,1.7276,10/1/2012
1457,0.625,10.5,1.7276,10/1/2012
1458,0.625,11,2.1678,10/1/2012
1459,0.625,11.5,2.1678,10/1/2012
1460,0.625,12,2.1678,10/1/2012
1461,0.625,12.5,2.1678,10/1/2012
1462,0.625,13,1.1609,10/1/2012
1463,0.625,13.5,0.9279,10/1/2012
1464,0.625,14,1.0374,10/1/2012
1465,0.625,14.5,1.0374,10/1/2012
1466,0.625,15,1.0374,10/1/2012
1467,0.625,15.5,0.8286,10/1/2012
1468,0.625,16,0.8286,10/1/2012
1469,0.625,16.5,0.8286,10/1/2012
1470,0.625,17,0.6509,10/1/2012
1471,0.625,17.5,0.7369,10/1/2012
1472,0.625,18,0.3443,10/1/2012
1473,0.625,18.5,0.4169,10/1/2012
1474,0.625,19,0.1355,10/1/2012
1475,0.625,19.5,0,10/1/2012
1476,0.625,20,-0.4169,10/1/2012
1477,0.625,20.5,-0.5696,10/1/2012
1478,0.625,21,-0.7369,10/1/2012
1479,0.625,21.5,-0.5696,10/1/2012
1480,0.625,22,-0.3443,10/1/2012
1481,0.625,22.5,-0.0676,10/1/2012
1482,0.625,23,0.1355,10/1/2012
1483,0.625,23.5,0.4918,10/1/2012
1484,0.625,24,0.4918,10/1/2012
1485,0.625,24.5,0.5696,10/1/2012
1486,0.625,25,0.4918,10/1/2012
1487,0.625,25.5,0.5696,10/1/2012
1488,0.625,26,1.0374,10/1/2012
1489,0.625,26.5,0.9279,10/1/2012
1490,0.625,27,1.1609,10/1/2012
1491,0.625,27.5,1.0374,10/1/2012
1492,0.625,28,1.0374,10/1/2012
1493,0.625,28.5,1.1609,10/1/2012
1494,0.625,29,0.9279,10/1/2012
1495,0.625,29.5,1.1609,10/1/2012
1496,0.625,30,1.3052,10/1/2012
1497,0.625,30.5,1.1609,10/1/2012
1498,0.625,31,1.3052,10/1/2012
1499,0.625,31.5,1.4835,10/1/2012
1500,0.625,32,1.4835,10/1/2012
1501,0.625,32.5,1.4835,10/1/2012
1502,0.625,33,1.4835,10/1/2012
1503,0.625,33.5,1.4835,10/1/2012
1504,0.625,34,0.8286,10/1/2012
1505,0.625,34.5,0.7369,10/1/2012
1506,0.625,35,0.4918,10/1/2012
1507,0.625,35.5,0.6509,10/1/2012
1508,0.625,36,0.9279,10/1/2012
1509,1.25,6.5,0.2735,10/1/2012
1510,1.25,7,0.0676,10/1/2012
1511,1.25,7.5,0.3443,10/1/2012
1512,1.25,8,0.5696,10/1/2012
1513,1.25,8.5,0.9279,10/1/2012
1514,1.25,9,1.0374,10/1/2012
1515,1.25,9.5,1.4835,10/1/2012
1516,1.25,10,1.4835,10/1/2012
1517,1.25,10.5,1.7276,10/1/2012
1518,1.25,11,2.1678,10/1/2012
1519,1.25,11.5,2.1678,10/1/2012
1520,1.25,12,2.1678,10/1/2012
1521,1.25,12.5,2.1678,10/1/2012
1522,1.25,13,1.3052,10/1/2012
1523,1.25,13.5,1.0374,10/1/2012
1524,1.25,14,1.1609,10/1/2012
1525,1.25,14.5,1.0374,10/1/2012
1526,1.25,15,0.9279,10/1/2012
1527,1.25,15.5,1.0374,10/1/2012
1528,1.25,16,0.9279,10/1/2012
1529,1.25,16.5,0.9279,10/1/2012
1530,1.25,17,0.7369,10/1/2012
1531,1.25,17.5,0.5696,10/1/2012
1532,1.25,18,0.204,10/1/2012
1533,1.25,18.5,0.1355,10/1/2012
1534,1.25,19,0.4169,10/1/2012
1535,1.25,19.5,0.1355,10/1/2012
1536,1.25,20,-0.2735,10/1/2012
1537,1.25,20.5,-0.2735,10/1/2012
1538,1.25,21,-0.2735,10/1/2012
1539,1.25,21.5,-0.5696,10/1/2012
1540,1.25,22,-0.2735,10/1/2012
1541,1.25,22.5,-0.0676,10/1/2012
1542,1.25,23,0.3443,10/1/2012
1543,1.25,23.5,0.4169,10/1/2012
1544,1.25,24,0.4918,10/1/2012
1545,1.25,24.5,0.5696,10/1/2012
1546,1.25,25,0.6509,10/1/2012
1547,1.25,25.5,0.4169,10/1/2012
1548,1.25,26,0.7369,10/1/2012
1549,1.25,26.5,0.9279,10/1/2012
1550,1.25,27,0.9279,10/1/2012
1551,1.25,27.5,1.0374,10/1/2012
1552,1.25,28,1.0374,10/1/2012
1553,1.25,28.5,1.1609,10/1/2012
1554,1.25,29,1.0374,10/1/2012
1555,1.25,29.5,1.4835,10/1/2012
1556,1.25,30,1.3052,10/1/2012
1557,1.25,30.5,1.3052,10/1/2012
1558,1.25,31,1.4835,10/1/2012
1559,1.25,31.5,1.4835,10/1/2012
1560,1.25,32,1.4835,10/1/2012
1561,1.25,32.5,1.4835,10/1/2012
1562,1.25,33,1.4835,10/1/2012
1563,1.25,33.5,1.4835,10/1/2012
1564,1.25,34,0.8286,10/1/2012
1565,1.25,34.5,0.6509,10/1/2012
1566,1.25,35,0.6509,10/1/2012
1567,1.25,35.5,0.7369,10/1/2012
1568,1.25,36,0.8286,10/1/2012
1569,1.25,36.5,0.9279,10/1/2012
1570,1.25,39,0.3443,10/1/2012
1571,1.875,6.5,0.6509,10/1/2012
1572,1.875,7,0.6509,10/1/2012
1573,1.875,7.5,0.8286,10/1/2012
1574,1.875,8,0.8286,10/1/2012
1575,1.875,8.5,0.8286,10/1/2012
1576,1.875,9,0.9279,10/1/2012
1577,1.875,9.5,1.3052,10/1/2012
1578,1.875,10,1.3052,10/1/2012
1579,1.875,10.5,1.7276,10/1/2012
1580,1.875,11,2.1678,10/1/2012
1581,1.875,11.5,2.1678,10/1/2012
1582,1.875,12,2.1678,10/1/2012
1583,1.875,12.5,1.3052,10/1/2012
1584,1.875,13,0.9279,10/1/2012
1585,1.875,13.5,0.8286,10/1/2012
1586,1.875,14,0.8286,10/1/2012
1587,1.875,14.5,0.7369,10/1/2012
1588,1.875,15,0.6509,10/1/2012
1589,1.875,15.5,0.7369,10/1/2012
1590,1.875,16,0.6509,10/1/2012
1591,1.875,16.5,0.7369,10/1/2012
1592,1.875,17,0.4918,10/1/2012
1593,1.875,17.5,0.5696,10/1/2012
1594,1.875,18,0.4918,10/1/2012
1595,1.875,18.5,0.6509,10/1/2012
1596,1.875,19,0.4918,10/1/2012
1597,1.875,19.5,0.4918,10/1/2012
1598,1.875,20,-0.1355,10/1/2012
1599,1.875,20.5,0.0676,10/1/2012
1600,1.875,21,0,10/1/2012
1601,1.875,21.5,0.0676,10/1/2012
1602,1.875,22,0.0676,10/1/2012
1603,1.875,22.5,-0.0676,10/1/2012
1604,1.875,23,0.204,10/1/2012
1605,1.875,23.5,0.3443,10/1/2012
1606,1.875,24,0.4169,10/1/2012
1607,1.875,24.5,0.5696,10/1/2012
1608,1.875,25,0.4169,10/1/2012
1609,1.875,25.5,0.2735,10/1/2012
1610,1.875,26,0.4918,10/1/2012
1611,1.875,26.5,0.9279,10/1/2012
1612,1.875,27,0.8286,10/1/2012
1613,1.875,27.5,0.6509,10/1/2012
1614,1.875,28,0.5696,10/1/2012
1615,1.875,28.5,0.5696,10/1/2012
1616,1.875,29,0.6509,10/1/2012
1617,1.875,29.5,0.5696,10/1/2012
1618,1.875,30,0.6509,10/1/2012
1619,1.875,30.5,0.4918,10/1/2012
1620,1.875,31,0.6509,10/1/2012
1621,1.875,31.5,0.9279,10/1/2012
1622,1.875,32,1.0374,10/1/2012
1623,1.875,32.5,1.3052,10/1/2012
1624,1.875,33,1.3052,10/1/2012
1625,1.875,33.5,1.3052,10/1/2012
1626,1.875,34,1.0374,10/1/2012
1627,1.875,34.5,0.7369,10/1/2012
1628,1.875,35,0.7369,10/1/2012
1629,1.875,35.5,0.7369,10/1/2012
1630,1.875,36,0.8286,10/1/2012
1631,1.875,36.5,0.8286,10/1/2012
1632,2.5,6.5,1.0374,10/1/2012
1633,2.5,7,0.7369,10/1/2012
1634,2.5,7.5,0.8286,10/1/2012
1635,2.5,8,1.0374,10/1/2012
1636,2.5,8.5,0.7369,10/1/2012
1637,2.5,9,0.8286,10/1/2012
1638,2.5,9.5,1.1609,10/1/2012
1639,2.5,10,0.8286,10/1/2012
1640,2.5,10.5,0.6509,10/1/2012
1641,2.5,11,0.9279,10/1/2012
1642,2.5,11.5,0.9279,10/1/2012
1643,2.5,12,1.0374,10/1/2012
1644,2.5,12.5,0.9279,10/1/2012
1645,2.5,13,0.5696,10/1/2012
1646,2.5,13.5,0.6509,10/1/2012
1647,2.5,14,0.7369,10/1/2012
1648,2.5,14.5,0.4918,10/1/2012
1649,2.5,15,0.4169,10/1/2012
1650,2.5,15.5,0.3443,10/1/2012
1651,2.5,16,0.4169,10/1/2012
1652,2.5,16.5,0.1355,10/1/2012
1653,2.5,17,-0.0676,10/1/2012
1654,2.5,17.5,0.2735,10/1/2012
1655,2.5,18,1.1609,10/1/2012
1656,2.5,18.5,1.3052,10/1/2012
1657,2.5,19,1.1609,10/1/2012
1658,2.5,19.5,0.8286,10/1/2012
1659,2.5,20,0.4169,10/1/2012
1660,2.5,20.5,0.2735,10/1/2012
1661,2.5,21,0.8286,10/1/2012
1662,2.5,21.5,0.6509,10/1/2012
1663,2.5,22,0.5696,10/1/2012
1664,2.5,22.5,0.2735,10/1/2012
1665,2.5,23,-0.0676,10/1/2012
1666,2.5,23.5,0.0676,10/1/2012
1667,2.5,24,0.1355,10/1/2012
1668,2.5,24.5,0.0676,10/1/2012
1669,2.5,25,0.0676,10/1/2012
1670,2.5,25.5,0.1355,10/1/2012
1671,2.5,26,0.3443,10/1/2012
1672,2.5,26.5,0.3443,10/1/2012
1673,2.5,27,0.4918,10/1/2012
1674,2.5,27.5,0.6509,10/1/2012
1675,2.5,28,0.4918,10/1/2012
1676,2.5,28.5,0.6509,10/1/2012
1677,2.5,29,0.7369,10/1/2012
1678,2.5,29.5,0.7369,10/1/2012
1679,2.5,30,0.7369,10/1/2012
1680,2.5,30.5,0.7369,10/1/2012
1681,2.5,31,0.4169,10/1/2012
1682,2.5,31.5,0.4918,10/1/2012
1683,2.5,32,0.4918,10/1/2012
1684,2.5,32.5,0.8286,10/1/2012
1685,2.5,33,1.3052,10/1/2012
1686,2.5,33.5,1.3052,10/1/2012
1687,2.5,34,1.3052,10/1/2012
1688,2.5,34.5,1.0374,10/1/2012
1689,2.5,35,1.0374,10/1/2012
1690,2.5,35.5,1.1609,10/1/2012
1691,2.5,36,0.8286,10/1/2012
1692,2.5,36.5,0.8286,10/1/2012
1693,2.5,39.5,0.7369,10/1/2012
1694,3.125,6.5,1.0374,10/1/2012
1695,3.125,7,0.6509,10/1/2012
1696,3.125,7.5,0.5696,10/1/2012
1697,3.125,8,0.6509,10/1/2012
1698,3.125,8.5,0.7369,10/1/2012
1699,3.125,9,0.7369,10/1/2012
1700,3.125,9.5,0.7369,10/1/2012
1701,3.125,10,0.204,10/1/2012
1702,3.125,10.5,-0.2735,10/1/2012
1703,3.125,11,0,10/1/2012
1704,3.125,11.5,0,10/1/2012
1705,3.125,12,0,10/1/2012
1706,3.125,12.5,0.0676,10/1/2012
1707,3.125,13,0.4169,10/1/2012
1708,3.125,13.5,0.5696,10/1/2012
1709,3.125,14,0.6509,10/1/2012
1710,3.125,14.5,0.5696,10/1/2012
1711,3.125,15,0.204,10/1/2012
1712,3.125,15.5,0.204,10/1/2012
1713,3.125,16,0.204,10/1/2012
1714,3.125,16.5,0.3443,10/1/2012
1715,3.125,17,0,10/1/2012
1716,3.125,17.5,0.204,10/1/2012
1717,3.125,18,1.4835,10/1/2012
1718,3.125,18.5,1.7276,10/1/2012
1719,3.125,19,2.1678,10/1/2012
1720,3.125,19.5,1.0374,10/1/2012
1721,3.125,20,0.4918,10/1/2012
1722,3.125,20.5,0.4918,10/1/2012
1723,3.125,21,0.9279,10/1/2012
1724,3.125,21.5,0.9279,10/1/2012
1725,3.125,22,0.7369,10/1/2012
1726,3.125,22.5,0.5696,10/1/2012
1727,3.125,23,0.1355,10/1/2012
1728,3.125,23.5,-0.0676,10/1/2012
1729,3.125,24,-0.204,10/1/2012
1730,3.125,24.5,-0.2735,10/1/2012
1731,3.125,25,-0.3443,10/1/2012
1732,3.125,25.5,0,10/1/2012
1733,3.125,26,-0.0676,10/1/2012
1734,3.125,26.5,0.0676,10/1/2012
1735,3.125,27,0.3443,10/1/2012
1736,3.125,27.5,0.204,10/1/2012
1737,3.125,28,0.2735,10/1/2012
1738,3.125,28.5,0.4918,10/1/2012
1739,3.125,29,0.7369,10/1/2012
1740,3.125,29.5,0.8286,10/1/2012
1741,3.125,30,0.7369,10/1/2012
1742,3.125,30.5,0.7369,10/1/2012
1743,3.125,31,0.2735,10/1/2012
1744,3.125,31.5,0.2735,10/1/2012
1745,3.125,32,0.2735,10/1/2012
1746,3.125,32.5,0.4169,10/1/2012
1747,3.125,33,0.8286,10/1/2012
1748,3.125,33.5,1.0374,10/1/2012
1749,3.125,34,0.9279,10/1/2012
1750,3.125,34.5,1.0374,10/1/2012
1751,3.125,35,1.0374,10/1/2012
1752,3.125,35.5,0.9279,10/1/2012
1753,3.125,36,0.6509,10/1/2012
1754,3.125,36.5,0.6509,10/1/2012
1755,3.125,39.5,0.5696,10/1/2012
1756,3.125,40,0.6509,10/1/2012
1757,3.75,6.5,0.8286,10/1/2012
1758,3.75,7,0.5696,10/1/2012
1759,3.75,7.5,0.4918,10/1/2012
1760,3.75,8,0.6509,10/1/2012
1761,3.75,8.5,0.7369,10/1/2012
1762,3.75,9,0.8286,10/1/2012
1763,3.75,9.5,0.8286,10/1/2012
1764,3.75,10,0.2735,10/1/2012
1765,3.75,10.5,-0.3443,10/1/2012
1766,3.75,11,-0.2735,10/1/2012
1767,3.75,11.5,-0.0676,10/1/2012
1768,3.75,12,-0.1355,10/1/2012
1769,3.75,12.5,0,10/1/2012
1770,3.75,13,0.4918,10/1/2012
1771,3.75,13.5,0.6509,10/1/2012
1772,3.75,14,0.5696,10/1/2012
1773,3.75,14.5,0.2735,10/1/2012
1774,3.75,15,0.0676,10/1/2012
1775,3.75,15.5,0.0676,10/1/2012
1776,3.75,16,0.2735,10/1/2012
1777,3.75,16.5,0.1355,10/1/2012
1778,3.75,17,0.1355,10/1/2012
1779,3.75,17.5,0.2735,10/1/2012
1780,3.75,18,1.0374,10/1/2012
1781,3.75,18.5,2.1678,10/1/2012
1782,3.75,19,2.1678,10/1/2012
1783,3.75,19.5,1.4835,10/1/2012
1784,3.75,20,0.9279,10/1/2012
1785,3.75,20.5,0.7369,10/1/2012
1786,3.75,21,1.0374,10/1/2012
1787,3.75,21.5,0.9279,10/1/2012
1788,3.75,22,0.8286,10/1/2012
1789,3.75,22.5,0.6509,10/1/2012
1790,3.75,23,0.3443,10/1/2012
1791,3.75,23.5,-0.0676,10/1/2012
1792,3.75,24,-0.1355,10/1/2012
1793,3.75,24.5,-0.3443,10/1/2012
1794,3.75,25,-0.1355,10/1/2012
1795,3.75,25.5,0,10/1/2012
1796,3.75,26,0,10/1/2012
1797,3.75,26.5,0.0676,10/1/2012
1798,3.75,27,0,10/1/2012
1799,3.75,27.5,-0.1355,10/1/2012
1800,3.75,28,-0.1355,10/1/2012
1801,3.75,28.5,-0.0676,10/1/2012
1802,3.75,29,0.4169,10/1/2012
1803,3.75,29.5,0.7369,10/1/2012
1804,3.75,30,0.9279,10/1/2012
1805,3.75,30.5,0.4918,10/1/2012
1806,3.75,31,0.204,10/1/2012
1807,3.75,31.5,0.0676,10/1/2012
1808,3.75,32,-0.204,10/1/2012
1809,3.75,32.5,-0.2735,10/1/2012
1810,3.75,33,0,10/1/2012
1811,3.75,33.5,0.1355,10/1/2012
1812,3.75,34,0.5696,10/1/2012
1813,3.75,34.5,0.5696,10/1/2012
1814,3.75,35,0.6509,10/1/2012
1815,3.75,35.5,0.5696,10/1/2012
1816,3.75,36,0.5696,10/1/2012
1817,3.75,36.5,0.5696,10/1/2012
1818,3.75,40,0.4169,10/1/2012
1819,4.375,6.5,0.6509,10/1/2012
1820,4.375,7,0.4169,10/1/2012
1821,4.375,7.5,0.4169,10/1/2012
1822,4.375,8,0.6509,10/1/2012
1823,4.375,8.5,0.7369,10/1/2012
1824,4.375,9,0.9279,10/1/2012
1825,4.375,9.5,0.9279,10/1/2012
1826,4.375,10,0.3443,10/1/2012
1827,4.375,10.5,-0.4169,10/1/2012
1828,4.375,11,-0.4169,10/1/2012
1829,4.375,11.5,-0.2735,10/1/2012
1830,4.375,12,-0.1355,10/1/2012
1831,4.375,12.5,-0.1355,10/1/2012
1832,4.375,13,0.4918,10/1/2012
1833,4.375,13.5,0.6509,10/1/2012
1834,4.375,14,0.5696,10/1/2012
1835,4.375,14.5,0.204,10/1/2012
1836,4.375,15,0.0676,10/1/2012
1837,4.375,15.5,0,10/1/2012
1838,4.375,16,0.204,10/1/2012
1839,4.375,16.5,0.204,10/1/2012
1840,4.375,17,0.1355,10/1/2012
1841,4.375,17.5,0.204,10/1/2012
1842,4.375,18,0.5696,10/1/2012
1843,4.375,18.5,1.3052,10/1/2012
1844,4.375,19,1.4835,10/1/2012
1845,4.375,19.5,1.4835,10/1/2012
1846,4.375,20,1.0374,10/1/2012
1847,4.375,20.5,1.0374,10/1/2012
1848,4.375,21,1.0374,10/1/2012
1849,4.375,21.5,1.0374,10/1/2012
1850,4.375,22,0.9279,10/1/2012
1851,4.375,22.5,0.5696,10/1/2012
1852,4.375,23,0.3443,10/1/2012
1853,4.375,23.5,0.0676,10/1/2012
1854,4.375,24,-0.0676,10/1/2012
1855,4.375,24.5,-0.2735,10/1/2012
