OID,X,Y,Data,date
3502,16.875,-27,-2.1678,10/1/2010
3503,16.875,-26.5,-2.1678,10/1/2010
3504,16.875,-26,-2.1678,10/1/2010
3505,16.875,-25.5,-1.7276,10/1/2010
3506,16.875,-25,-1.7276,10/1/2010
3507,16.875,-24.5,-1.3052,10/1/2010
3508,16.875,-24,-1.0374,10/1/2010
3509,16.875,-23.5,-1.1609,10/1/2010
3510,16.875,-23,-0.8286,10/1/2010
3511,16.875,-22.5,-0.6509,10/1/2010
3512,16.875,-22,-0.6509,10/1/2010
3513,16.875,-21.5,-0.6509,10/1/2010
3514,16.875,-21,-0.5696,10/1/2010
3515,16.875,-20.5,-0.7369,10/1/2010
3516,16.875,-20,-0.9279,10/1/2010
3517,16.875,-19.5,-1.1609,10/1/2010
3518,16.875,-19,-1.3052,10/1/2010
3519,16.875,-18.5,-1.4835,10/1/2010
3520,16.875,-18,-2.1678,10/1/2010
3521,16.875,-17.5,-2.1678,10/1/2010
3522,16.875,-17,-1.7276,10/1/2010
3523,16.875,-16.5,-1.7276,10/1/2010
3524,16.875,-16,-1.7276,10/1/2010
3525,16.875,-15.5,-1.3052,10/1/2010
3526,16.875,-15,-0.5696,10/1/2010
3527,16.875,-14.5,-0.4918,10/1/2010
3528,16.875,-14,-0.8286,10/1/2010
3529,16.875,-13.5,-1.0374,10/1/2010
3530,16.875,-13,-1.0374,10/1/2010
3531,16.875,-12.5,-1.1609,10/1/2010
3532,16.875,-12,-1.1609,10/1/2010
3533,16.875,-11.5,-0.9279,10/1/2010
3534,16.875,-11,-0.5696,10/1/2010
3535,16.875,-10.5,-0.2735,10/1/2010
3536,16.875,-10,-0.3443,10/1/2010
3537,16.875,-9.5,-0.4169,10/1/2010
3538,16.875,-9,-0.5696,10/1/2010
3539,16.875,-8.5,-0.5696,10/1/2010
3540,16.875,-8,-0.7369,10/1/2010
3541,16.875,-7.5,-0.5696,10/1/2010
3542,16.875,-7,-0.4918,10/1/2010
3543,16.875,-6.5,-0.4169,10/1/2010
3544,16.875,-6,-0.2735,10/1/2010
3545,16.875,-5.5,-0.204,10/1/2010
3546,16.875,-5,-0.7369,10/1/2010
3547,16.875,-4.5,-0.6509,10/1/2010
3548,16.875,-4,-0.5696,10/1/2010
3549,16.875,-3.5,-0.1355,10/1/2010
3550,16.875,-3,0.4169,10/1/2010
3551,16.875,-2.5,0.5696,10/1/2010
3552,16.875,-2,0.2735,10/1/2010
3553,16.875,-1.5,0.1355,10/1/2010
3554,16.875,-1,0.4169,10/1/2010
3555,16.875,-0.5,0.7369,10/1/2010
3556,16.875,0,0.4169,10/1/2010
3557,16.875,0.5,-0.0676,10/1/2010
3558,16.875,1,-0.2735,10/1/2010
3559,16.875,1.5,-0.3443,10/1/2010
3560,16.875,2,-0.0676,10/1/2010
3561,16.875,2.5,0.8286,10/1/2010
3562,16.875,3,1.1609,10/1/2010
3563,16.875,3.5,1.0374,10/1/2010
3564,16.875,4,0.4169,10/1/2010
3565,16.875,4.5,0.6509,10/1/2010
3566,16.875,5,1.0374,10/1/2010
3567,16.875,5.5,1.7276,10/1/2010
3568,16.875,6,2.1678,10/1/2010
3569,16.875,6.5,2.1678,10/1/2010
3570,16.875,7,2.1678,10/1/2010
3571,16.875,7.5,2.1678,10/1/2010
3572,16.875,8,1.3052,10/1/2010
3573,16.875,8.5,1.4835,10/1/2010
3574,16.875,9,1.4835,10/1/2010
3575,16.875,9.5,1.4835,10/1/2010
3576,16.875,10,1.4835,10/1/2010
3577,16.875,10.5,0.8286,10/1/2010
3578,16.875,11,1.0374,10/1/2010
3579,16.875,11.5,1.1609,10/1/2010
3580,16.875,12,1.1609,10/1/2010
3581,16.875,12.5,1.1609,10/1/2010
3582,16.875,13,1.1609,10/1/2010
3583,16.875,13.5,1.3052,10/1/2010
3584,16.875,14,1.4835,10/1/2010
3585,16.875,14.5,1.4835,10/1/2010
3586,16.875,15,0.5696,10/1/2010
3587,16.875,15.5,-0.1355,10/1/2010
3588,16.875,16,-0.2735,10/1/2010
3589,16.875,16.5,-0.2735,10/1/2010
3590,16.875,17,-0.204,10/1/2010
3591,16.875,17.5,-0.204,10/1/2010
3592,16.875,18,-0.7369,10/1/2010
3593,16.875,18.5,-0.6509,10/1/2010
3594,16.875,19,-0.6509,10/1/2010
3595,16.875,19.5,-0.4918,10/1/2010
3596,16.875,20,-0.5696,10/1/2010
3597,16.875,20.5,-0.4918,10/1/2010
3598,16.875,21,-0.4169,10/1/2010
3599,16.875,21.5,-0.4169,10/1/2010
3600,16.875,22,-0.2735,10/1/2010
3601,16.875,22.5,-0.204,10/1/2010
3602,16.875,23,-0.7369,10/1/2010
3603,16.875,23.5,-0.9279,10/1/2010
3604,16.875,24,-1.0374,10/1/2010
3605,16.875,24.5,0.0676,10/1/2010
3606,16.875,25,0.1355,10/1/2010
3607,16.875,25.5,0.7369,10/1/2010
3608,16.875,26,0.8286,10/1/2010
3609,16.875,26.5,0.5696,10/1/2010
3610,16.875,27,0.4169,10/1/2010
3611,16.875,27.5,0.3443,10/1/2010
3612,16.875,28,0.0676,10/1/2010
3613,16.875,28.5,0,10/1/2010
3614,16.875,29,-0.0676,10/1/2010
3615,16.875,29.5,-0.0676,10/1/2010
3616,16.875,30,-0.5696,10/1/2010
3617,16.875,30.5,-0.7369,10/1/2010
3618,16.875,31,-0.7369,10/1/2010
3619,16.875,39,1.7276,10/1/2010
3620,16.875,39.5,1.7276,10/1/2010
3621,17.5,-30.5,0.2735,10/1/2010
3622,17.5,-30,0.2735,10/1/2010
3623,17.5,-29.5,-0.0676,10/1/2010
3624,17.5,-29,-0.3443,10/1/2010
3625,17.5,-28.5,-0.3443,10/1/2010
3626,17.5,-28,-0.204,10/1/2010
3627,17.5,-27.5,-1.0374,10/1/2010
3628,17.5,-27,-1.4835,10/1/2010
3629,17.5,-26.5,-2.1678,10/1/2010
3630,17.5,-26,-1.7276,10/1/2010
3631,17.5,-25.5,-1.7276,10/1/2010
3632,17.5,-25,-1.7276,10/1/2010
3633,17.5,-24.5,-1.4835,10/1/2010
3634,17.5,-24,-1.4835,10/1/2010
3635,17.5,-23.5,-1.0374,10/1/2010
3636,17.5,-23,-0.8286,10/1/2010
3637,17.5,-22.5,-0.5696,10/1/2010
3638,17.5,-22,-0.6509,10/1/2010
3639,17.5,-21.5,-0.8286,10/1/2010
3640,17.5,-21,-0.9279,10/1/2010
3641,17.5,-20.5,-0.7369,10/1/2010
3642,17.5,-20,-0.9279,10/1/2010
3643,17.5,-19.5,-1.0374,10/1/2010
3644,17.5,-19,-1.1609,10/1/2010
3645,17.5,-18.5,-1.1609,10/1/2010
3646,17.5,-18,-1.4835,10/1/2010
3647,17.5,-17.5,-1.4835,10/1/2010
3648,17.5,-17,-1.4835,10/1/2010
3649,17.5,-16.5,-1.0374,10/1/2010
3650,17.5,-16,-0.9279,10/1/2010
3651,17.5,-15.5,-0.6509,10/1/2010
3652,17.5,-15,-0.4918,10/1/2010
3653,17.5,-14.5,-0.4918,10/1/2010
3654,17.5,-14,-0.6509,10/1/2010
3655,17.5,-13.5,-0.9279,10/1/2010
3656,17.5,-13,-1.0374,10/1/2010
3657,17.5,-12.5,-1.0374,10/1/2010
3658,17.5,-12,-0.9279,10/1/2010
3659,17.5,-11.5,-0.8286,10/1/2010
3660,17.5,-11,-0.4169,10/1/2010
3661,17.5,-10.5,-0.204,10/1/2010
3662,17.5,-10,-0.0676,10/1/2010
3663,17.5,-9.5,-0.204,10/1/2010
3664,17.5,-9,-0.2735,10/1/2010
3665,17.5,-8.5,-0.3443,10/1/2010
3666,17.5,-8,-0.1355,10/1/2010
3667,17.5,-7.5,-0.0676,10/1/2010
3668,17.5,-7,0,10/1/2010
3669,17.5,-6.5,-0.0676,10/1/2010
3670,17.5,-6,0,10/1/2010
3671,17.5,-5.5,-0.204,10/1/2010
3672,17.5,-5,-0.3443,10/1/2010
3673,17.5,-4.5,-0.5696,10/1/2010
3674,17.5,-4,-0.3443,10/1/2010
3675,17.5,-3.5,0.0676,10/1/2010
3676,17.5,-3,0.6509,10/1/2010
3677,17.5,-2.5,0.4918,10/1/2010
3678,17.5,-2,0.204,10/1/2010
3679,17.5,-1.5,0.204,10/1/2010
3680,17.5,-1,0.7369,10/1/2010
3681,17.5,-0.5,1.0374,10/1/2010
3682,17.5,0,1.0374,10/1/2010
3683,17.5,0.5,0.9279,10/1/2010
3684,17.5,1,0.8286,10/1/2010
3685,17.5,1.5,0.7369,10/1/2010
3686,17.5,2,0.5696,10/1/2010
3687,17.5,2.5,0.4918,10/1/2010
3688,17.5,3,0.7369,10/1/2010
3689,17.5,3.5,0.8286,10/1/2010
3690,17.5,4,0.7369,10/1/2010
3691,17.5,4.5,0.8286,10/1/2010
3692,17.5,5,1.1609,10/1/2010
3693,17.5,5.5,1.3052,10/1/2010
3694,17.5,6,1.3052,10/1/2010
3695,17.5,6.5,1.4835,10/1/2010
3696,17.5,7,1.7276,10/1/2010
3697,17.5,7.5,1.4835,10/1/2010
3698,17.5,8,1.0374,10/1/2010
3699,17.5,8.5,0.9279,10/1/2010
3700,17.5,9,0.9279,10/1/2010
3701,17.5,9.5,1.1609,10/1/2010
3702,17.5,10,1.1609,10/1/2010
3703,17.5,10.5,0.8286,10/1/2010
3704,17.5,11,1.0374,10/1/2010
3705,17.5,11.5,1.3052,10/1/2010
3706,17.5,12,1.4835,10/1/2010
3707,17.5,12.5,1.3052,10/1/2010
3708,17.5,13,0.5696,10/1/2010
3709,17.5,13.5,0.6509,10/1/2010
3710,17.5,14,1.0374,10/1/2010
3711,17.5,14.5,0.9279,10/1/2010
3712,17.5,15,0.4169,10/1/2010
3713,17.5,15.5,0,10/1/2010
3714,17.5,16,-0.204,10/1/2010
3715,17.5,16.5,-0.204,10/1/2010
3716,17.5,17,-0.1355,10/1/2010
3717,17.5,17.5,-0.0676,10/1/2010
3718,17.5,18,-0.4169,10/1/2010
3719,17.5,18.5,-0.6509,10/1/2010
3720,17.5,19,-0.7369,10/1/2010
3721,17.5,19.5,-0.4918,10/1/2010
3722,17.5,20,-0.5696,10/1/2010
3723,17.5,20.5,-0.5696,10/1/2010
3724,17.5,21,-0.4169,10/1/2010
3725,17.5,21.5,-0.3443,10/1/2010
3726,17.5,22,-0.3443,10/1/2010
3727,17.5,22.5,-0.204,10/1/2010
3728,17.5,23,-0.2735,10/1/2010
3729,17.5,23.5,-0.7369,10/1/2010
3730,17.5,24,-0.3443,10/1/2010
3731,17.5,24.5,0.204,10/1/2010
3732,17.5,25,0.3443,10/1/2010
3733,17.5,25.5,0.4918,10/1/2010
3734,17.5,26,0.6509,10/1/2010
3735,17.5,26.5,0.4918,10/1/2010
3736,17.5,27,0.2735,10/1/2010
3737,17.5,27.5,0.4169,10/1/2010
3738,17.5,28,0.7369,10/1/2010
3739,17.5,28.5,0.5696,10/1/2010
3740,17.5,29,0.2735,10/1/2010
3741,17.5,29.5,-0.1355,10/1/2010
3742,17.5,30,-0.5696,10/1/2010
3743,17.5,30.5,-0.8286,10/1/2010
3744,17.5,31,-0.7369,10/1/2010
3745,18.125,-33,0.4169,10/1/2010
3746,18.125,-31.5,0.5696,10/1/2010
3747,18.125,-31,0.3443,10/1/2010
3748,18.125,-30.5,0.1355,10/1/2010
3749,18.125,-30,-0.0676,10/1/2010
3750,18.125,-29.5,0.2735,10/1/2010
3751,18.125,-29,-0.1355,10/1/2010
3752,18.125,-28.5,-0.1355,10/1/2010
3753,18.125,-28,-0.204,10/1/2010
3754,18.125,-27.5,-0.8286,10/1/2010
3755,18.125,-27,-1.7276,10/1/2010
3756,18.125,-26.5,-2.1678,10/1/2010
3757,18.125,-26,-1.7276,10/1/2010
3758,18.125,-25.5,-1.7276,10/1/2010
3759,18.125,-25,-1.7276,10/1/2010
3760,18.125,-24.5,-1.4835,10/1/2010
3761,18.125,-24,-1.4835,10/1/2010
3762,18.125,-23.5,-1.0374,10/1/2010
3763,18.125,-23,-0.7369,10/1/2010
3764,18.125,-22.5,-0.7369,10/1/2010
3765,18.125,-22,-0.9279,10/1/2010
3766,18.125,-21.5,-0.8286,10/1/2010
3767,18.125,-21,-1.0374,10/1/2010
3768,18.125,-20.5,-0.8286,10/1/2010
3769,18.125,-20,-1.0374,10/1/2010
3770,18.125,-19.5,-1.0374,10/1/2010
3771,18.125,-19,-1.1609,10/1/2010
3772,18.125,-18.5,-1.1609,10/1/2010
3773,18.125,-18,-1.3052,10/1/2010
3774,18.125,-17.5,-1.7276,10/1/2010
3775,18.125,-17,-1.4835,10/1/2010
3776,18.125,-16.5,-1.0374,10/1/2010
3777,18.125,-16,-0.9279,10/1/2010
3778,18.125,-15.5,-0.6509,10/1/2010
3779,18.125,-15,-0.3443,10/1/2010
3780,18.125,-14.5,-0.4169,10/1/2010
3781,18.125,-14,-0.5696,10/1/2010
3782,18.125,-13.5,-0.8286,10/1/2010
3783,18.125,-13,-0.6509,10/1/2010
3784,18.125,-12.5,-0.8286,10/1/2010
3785,18.125,-12,-0.9279,10/1/2010
3786,18.125,-11.5,-0.7369,10/1/2010
3787,18.125,-11,-0.4918,10/1/2010
3788,18.125,-10.5,-0.2735,10/1/2010
3789,18.125,-10,-0.2735,10/1/2010
3790,18.125,-9.5,-0.4169,10/1/2010
3791,18.125,-9,-0.7369,10/1/2010
3792,18.125,-8.5,-0.4169,10/1/2010
3793,18.125,-8,-0.2735,10/1/2010
3794,18.125,-7.5,-0.1355,10/1/2010
3795,18.125,-7,-0.0676,10/1/2010
3796,18.125,-6.5,-0.0676,10/1/2010
3797,18.125,-6,-0.1355,10/1/2010
3798,18.125,-5.5,-0.204,10/1/2010
3799,18.125,-5,-0.4169,10/1/2010
3800,18.125,-4.5,-0.5696,10/1/2010
3801,18.125,-4,-0.2735,10/1/2010
3802,18.125,-3.5,0.2735,10/1/2010
3803,18.125,-3,0.6509,10/1/2010
3804,18.125,-2.5,0.5696,10/1/2010
3805,18.125,-2,0.0676,10/1/2010
3806,18.125,-1.5,0.0676,10/1/2010
3807,18.125,-1,0.5696,10/1/2010
3808,18.125,-0.5,1.1609,10/1/2010
3809,18.125,0,1.1609,10/1/2010
3810,18.125,0.5,1.1609,10/1/2010
3811,18.125,1,1.1609,10/1/2010
3812,18.125,1.5,1.0374,10/1/2010
3813,18.125,2,0.8286,10/1/2010
3814,18.125,2.5,0.5696,10/1/2010
3815,18.125,3,0.5696,10/1/2010
3816,18.125,3.5,0.5696,10/1/2010
3817,18.125,4,0.5696,10/1/2010
3818,18.125,4.5,1.0374,10/1/2010
3819,18.125,5,1.0374,10/1/2010
3820,18.125,5.5,1.0374,10/1/2010
3821,18.125,6,1.1609,10/1/2010
3822,18.125,6.5,1.3052,10/1/2010
3823,18.125,7,1.3052,10/1/2010
3824,18.125,7.5,0.9279,10/1/2010
3825,18.125,8,0.3443,10/1/2010
3826,18.125,8.5,0.3443,10/1/2010
3827,18.125,9,0.5696,10/1/2010
3828,18.125,9.5,0.5696,10/1/2010
3829,18.125,10,1.1609,10/1/2010
3830,18.125,10.5,0.8286,10/1/2010
3831,18.125,11,1.0374,10/1/2010
3832,18.125,11.5,1.3052,10/1/2010
3833,18.125,12,1.3052,10/1/2010
3834,18.125,12.5,1.3052,10/1/2010
3835,18.125,13,1.0374,10/1/2010
3836,18.125,13.5,1.0374,10/1/2010
3837,18.125,14,1.0374,10/1/2010
3838,18.125,14.5,0.8286,10/1/2010
3839,18.125,15,0.3443,10/1/2010
3840,18.125,15.5,-0.204,10/1/2010
3841,18.125,16,-0.4169,10/1/2010
3842,18.125,16.5,-0.204,10/1/2010
3843,18.125,17,-0.1355,10/1/2010
3844,18.125,17.5,-0.1355,10/1/2010
3845,18.125,18,-0.1355,10/1/2010
3846,18.125,18.5,-0.3443,10/1/2010
3847,18.125,19,-0.8286,10/1/2010
3848,18.125,19.5,-0.4918,10/1/2010
3849,18.125,20,-0.4918,10/1/2010
3850,18.125,20.5,-0.4169,10/1/2010
3851,18.125,21,-0.5696,10/1/2010
3852,18.125,21.5,-0.4169,10/1/2010
3853,18.125,22,-0.5696,10/1/2010
3854,18.125,22.5,-0.7369,10/1/2010
3855,18.125,23,-0.7369,10/1/2010
3856,18.125,23.5,-0.9279,10/1/2010
3857,18.125,24,-0.4918,10/1/2010
3858,18.125,24.5,0,10/1/2010
3859,18.125,25,0.3443,10/1/2010
3860,18.125,25.5,0.6509,10/1/2010
3861,18.125,26,0.5696,10/1/2010
3862,18.125,26.5,0.4918,10/1/2010
3863,18.125,27,0.204,10/1/2010
3864,18.125,27.5,0.204,10/1/2010
3865,18.125,28,0.5696,10/1/2010
3866,18.125,28.5,0.7369,10/1/2010
3867,18.125,29,0.2735,10/1/2010
3868,18.125,29.5,-0.0676,10/1/2010
3869,18.125,30,-0.5696,10/1/2010
3870,18.125,30.5,-0.9279,10/1/2010
3871,18.125,40,1.7276,10/1/2010
3872,18.75,-34,0.3443,10/1/2010
3873,18.75,-33.5,0.4169,10/1/2010
3874,18.75,-33,0.5696,10/1/2010
3875,18.75,-32.5,0.7369,10/1/2010
3876,18.75,-32,0.7369,10/1/2010
3877,18.75,-31.5,0.4918,10/1/2010
3878,18.75,-31,0.3443,10/1/2010
3879,18.75,-30.5,0.204,10/1/2010
3880,18.75,-30,0.204,10/1/2010
3881,18.75,-29.5,-0.0676,10/1/2010
3882,18.75,-29,-0.2735,10/1/2010
3883,18.75,-28.5,-0.4169,10/1/2010
3884,18.75,-28,-0.6509,10/1/2010
3885,18.75,-27.5,-1.1609,10/1/2010
3886,18.75,-27,-1.4835,10/1/2010
3887,18.75,-26.5,-2.1678,10/1/2010
3888,18.75,-26,-1.7276,10/1/2010
3889,18.75,-25.5,-1.7276,10/1/2010
3890,18.75,-25,-1.4835,10/1/2010
3891,18.75,-24.5,-1.4835,10/1/2010
3892,18.75,-24,-1.7276,10/1/2010
3893,18.75,-23.5,-1.3052,10/1/2010
3894,18.75,-23,-1.0374,10/1/2010
3895,18.75,-22.5,-0.8286,10/1/2010
3896,18.75,-22,-0.8286,10/1/2010
3897,18.75,-21.5,-1.0374,10/1/2010
3898,18.75,-21,-1.1609,10/1/2010
3899,18.75,-20.5,-1.1609,10/1/2010
3900,18.75,-20,-1.0374,10/1/2010
3901,18.75,-19.5,-0.9279,10/1/2010
3902,18.75,-19,-0.8286,10/1/2010
3903,18.75,-18.5,-0.9279,10/1/2010
3904,18.75,-18,-0.9279,10/1/2010
3905,18.75,-17.5,-1.1609,10/1/2010
3906,18.75,-17,-1.0374,10/1/2010
3907,18.75,-16.5,-0.9279,10/1/2010
3908,18.75,-16,-0.9279,10/1/2010
3909,18.75,-15.5,-0.4169,10/1/2010
3910,18.75,-15,-0.4918,10/1/2010
3911,18.75,-14.5,-0.4169,10/1/2010
3912,18.75,-14,-0.7369,10/1/2010
3913,18.75,-13.5,-0.6509,10/1/2010
3914,18.75,-13,-0.7369,10/1/2010
3915,18.75,-12.5,-0.8286,10/1/2010
3916,18.75,-12,-0.9279,10/1/2010
3917,18.75,-11.5,-0.9279,10/1/2010
3918,18.75,-11,-0.7369,10/1/2010
3919,18.75,-10.5,-0.4918,10/1/2010
3920,18.75,-10,-0.6509,10/1/2010
3921,18.75,-9.5,-0.6509,10/1/2010
3922,18.75,-9,-0.8286,10/1/2010
3923,18.75,-8.5,-0.4918,10/1/2010
3924,18.75,-8,-0.204,10/1/2010
3925,18.75,-7.5,-0.204,10/1/2010
3926,18.75,-7,-0.1355,10/1/2010
3927,18.75,-6.5,0,10/1/2010
3928,18.75,-6,-0.1355,10/1/2010
3929,18.75,-5.5,-0.3443,10/1/2010
3930,18.75,-5,-0.4918,10/1/2010
3931,18.75,-4.5,-0.4169,10/1/2010
3932,18.75,-4,-0.0676,10/1/2010
3933,18.75,-3.5,-0.1355,10/1/2010
3934,18.75,-3,-0.0676,10/1/2010
3935,18.75,-2.5,0.3443,10/1/2010
3936,18.75,-2,0.4169,10/1/2010
3937,18.75,-1.5,0.8286,10/1/2010
3938,18.75,-1,0.9279,10/1/2010
3939,18.75,-0.5,1.1609,10/1/2010
3940,18.75,0,1.3052,10/1/2010
3941,18.75,0.5,1.3052,10/1/2010
3942,18.75,1,1.1609,10/1/2010
3943,18.75,1.5,0.8286,10/1/2010
3944,18.75,2,0.5696,10/1/2010
3945,18.75,2.5,0.2735,10/1/2010
3946,18.75,3,0.1355,10/1/2010
3947,18.75,3.5,0.204,10/1/2010
3948,18.75,4,0.5696,10/1/2010
3949,18.75,4.5,0.8286,10/1/2010
3950,18.75,5,1.1609,10/1/2010
3951,18.75,5.5,1.3052,10/1/2010
3952,18.75,6,1.0374,10/1/2010
3953,18.75,6.5,0.9279,10/1/2010
3954,18.75,7,1.4835,10/1/2010
3955,18.75,7.5,0.7369,10/1/2010
3956,18.75,8,-0.0676,10/1/2010
3957,18.75,8.5,0.1355,10/1/2010
3958,18.75,9,0.3443,10/1/2010
3959,18.75,9.5,0.6509,10/1/2010
3960,18.75,10,0.6509,10/1/2010
3961,18.75,10.5,0.8286,10/1/2010
3962,18.75,11,1.0374,10/1/2010
3963,18.75,11.5,1.1609,10/1/2010
3964,18.75,12,1.1609,10/1/2010
3965,18.75,12.5,1.1609,10/1/2010
3966,18.75,13,0.4918,10/1/2010
3967,18.75,13.5,0.204,10/1/2010
3968,18.75,14,0.4918,10/1/2010
3969,18.75,14.5,0.5696,10/1/2010
3970,18.75,15,0.204,10/1/2010
3971,18.75,15.5,-0.1355,10/1/2010
3972,18.75,16,-0.3443,10/1/2010
3973,18.75,16.5,-0.2735,10/1/2010
3974,18.75,17,-0.0676,10/1/2010
3975,18.75,17.5,0.204,10/1/2010
3976,18.75,18,0.1355,10/1/2010
3977,18.75,18.5,-0.0676,10/1/2010
3978,18.75,19,-0.1355,10/1/2010
3979,18.75,19.5,-0.2735,10/1/2010
3980,18.75,20,-0.3443,10/1/2010
3981,18.75,20.5,-0.6509,10/1/2010
3982,18.75,21,-0.5696,10/1/2010
3983,18.75,21.5,-0.4918,10/1/2010
3984,18.75,22,-0.4918,10/1/2010
3985,18.75,22.5,-0.7369,10/1/2010
3986,18.75,23,-1.0374,10/1/2010
3987,18.75,23.5,-1.0374,10/1/2010
3988,18.75,24,-0.5696,10/1/2010
3989,18.75,24.5,0.204,10/1/2010
3990,18.75,25,0.3443,10/1/2010
3991,18.75,25.5,0.4918,10/1/2010
3992,18.75,26,0.3443,10/1/2010
3993,18.75,26.5,0.2735,10/1/2010
3994,18.75,27,0.5696,10/1/2010
3995,18.75,27.5,2.1678,10/1/2010
3996,18.75,28,2.1678,10/1/2010
3997,18.75,28.5,1.4835,10/1/2010
3998,18.75,29,0.204,10/1/2010
3999,18.75,29.5,-0.204,10/1/2010
4000,18.75,30,-0.5696,10/1/2010
4001,19.375,-34.5,0.1355,10/1/2010
4002,19.375,-34,0.1355,10/1/2010
4003,19.375,-33.5,0.204,10/1/2010
4004,19.375,-33,0.4169,10/1/2010
4005,19.375,-32.5,0.7369,10/1/2010
4006,19.375,-32,0.6509,10/1/2010
4007,19.375,-31.5,0.4169,10/1/2010
4008,19.375,-31,0,10/1/2010
4009,19.375,-30.5,-0.0676,10/1/2010
4010,19.375,-30,-0.1355,10/1/2010
4011,19.375,-29.5,-0.2735,10/1/2010
4012,19.375,-29,-0.8286,10/1/2010
4013,19.375,-28.5,-0.8286,10/1/2010
4014,19.375,-28,-0.8286,10/1/2010
4015,19.375,-27.5,-1.7276,10/1/2010
4016,19.375,-27,-2.1678,10/1/2010
4017,19.375,-26.5,-2.1678,10/1/2010
4018,19.375,-26,-1.4835,10/1/2010
4019,19.375,-25.5,-1.1609,10/1/2010
4020,19.375,-25,-0.9279,10/1/2010
4021,19.375,-24.5,-1.1609,10/1/2010
4022,19.375,-24,-1.4835,10/1/2010
4023,19.375,-23.5,-1.4835,10/1/2010
4024,19.375,-23,-1.1609,10/1/2010
4025,19.375,-22.5,-1.3052,10/1/2010
4026,19.375,-22,-1.3052,10/1/2010
4027,19.375,-21.5,-1.3052,10/1/2010
4028,19.375,-21,-1.4835,10/1/2010
4029,19.375,-20.5,-1.3052,10/1/2010
4030,19.375,-20,-1.0374,10/1/2010
4031,19.375,-19.5,-0.6509,10/1/2010
4032,19.375,-19,-0.5696,10/1/2010
4033,19.375,-18.5,-0.5696,10/1/2010
4034,19.375,-18,-0.5696,10/1/2010
4035,19.375,-17.5,-0.9279,10/1/2010
4036,19.375,-17,-0.7369,10/1/2010
4037,19.375,-16.5,-0.4918,10/1/2010
4038,19.375,-16,-0.9279,10/1/2010
4039,19.375,-15.5,-0.9279,10/1/2010
4040,19.375,-15,-0.6509,10/1/2010
4041,19.375,-14.5,-0.8286,10/1/2010
4042,19.375,-14,-0.8286,10/1/2010
4043,19.375,-13.5,-0.6509,10/1/2010
4044,19.375,-13,-0.7369,10/1/2010
4045,19.375,-12.5,-0.8286,10/1/2010
4046,19.375,-12,-0.8286,10/1/2010
4047,19.375,-11.5,-0.8286,10/1/2010
4048,19.375,-11,-0.5696,10/1/2010
4049,19.375,-10.5,-0.4918,10/1/2010
4050,19.375,-10,-0.5696,10/1/2010
4051,19.375,-9.5,-0.8286,10/1/2010
4052,19.375,-9,-1.1609,10/1/2010
4053,19.375,-8.5,-0.9279,10/1/2010
4054,19.375,-8,-0.4918,10/1/2010
4055,19.375,-7.5,-0.3443,10/1/2010
4056,19.375,-7,-0.3443,10/1/2010
4057,19.375,-6.5,-0.204,10/1/2010
4058,19.375,-6,-0.3443,10/1/2010
4059,19.375,-5.5,-0.4918,10/1/2010
4060,19.375,-5,-0.3443,10/1/2010
4061,19.375,-4.5,-0.3443,10/1/2010
4062,19.375,-4,-0.2735,10/1/2010
4063,19.375,-3.5,-0.2735,10/1/2010
4064,19.375,-3,-0.2735,10/1/2010
4065,19.375,-2.5,0.204,10/1/2010
4066,19.375,-2,0.9279,10/1/2010
4067,19.375,-1.5,1.1609,10/1/2010
4068,19.375,-1,0.8286,10/1/2010
4069,19.375,-0.5,1.0374,10/1/2010
4070,19.375,0,1.3052,10/1/2010
4071,19.375,0.5,1.0374,10/1/2010
4072,19.375,1,0.7369,10/1/2010
4073,19.375,1.5,0.8286,10/1/2010
4074,19.375,2,0.4918,10/1/2010
4075,19.375,2.5,0.204,10/1/2010
4076,19.375,3,0.0676,10/1/2010
4077,19.375,3.5,0.2735,10/1/2010
4078,19.375,4,0.3443,10/1/2010
4079,19.375,4.5,0.6509,10/1/2010
4080,19.375,5,1.1609,10/1/2010
4081,19.375,5.5,1.3052,10/1/2010
4082,19.375,6,1.1609,10/1/2010
4083,19.375,6.5,1.0374,10/1/2010
4084,19.375,7,1.0374,10/1/2010
4085,19.375,7.5,0.204,10/1/2010
4086,19.375,8,0,10/1/2010
4087,19.375,8.5,-0.0676,10/1/2010
4088,19.375,9,0.204,10/1/2010
4089,19.375,9.5,0.2735,10/1/2010
4090,19.375,10,0.8286,10/1/2010
4091,19.375,10.5,0.4918,10/1/2010
4092,19.375,11,0.7369,10/1/2010
4093,19.375,11.5,1.0374,10/1/2010
4094,19.375,12,1.0374,10/1/2010
4095,19.375,12.5,0.8286,10/1/2010
4096,19.375,13,0.4918,10/1/2010
4097,19.375,13.5,0.4918,10/1/2010
4098,19.375,14,0.9279,10/1/2010
4099,19.375,14.5,0.7369,10/1/2010
4100,19.375,15,0.4169,10/1/2010
4101,19.375,15.5,-0.1355,10/1/2010
4102,19.375,16,-0.204,10/1/2010
4103,19.375,16.5,0.2735,10/1/2010
4104,19.375,17,0.4169,10/1/2010
4105,19.375,17.5,0.2735,10/1/2010
4106,19.375,18,0.0676,10/1/2010
4107,19.375,18.5,-0.3443,10/1/2010
4108,19.375,19,-0.204,10/1/2010
4109,19.375,19.5,-0.3443,10/1/2010
