OID,X,Y,Data,date
5457,25.625,9.5,-0.4918,5/1/2009
5458,25.625,10,-0.6509,5/1/2009
5459,25.625,10.5,-1.4835,5/1/2009
5460,25.625,11,-1.7276,5/1/2009
5461,25.625,11.5,-1.4835,5/1/2009
5462,25.625,12,-1.0374,5/1/2009
5463,25.625,12.5,-0.5696,5/1/2009
5464,25.625,13,-0.0676,5/1/2009
5465,25.625,13.5,-0.1355,5/1/2009
5466,25.625,14,-0.2735,5/1/2009
5467,25.625,14.5,-0.204,5/1/2009
5468,25.625,15,-0.5696,5/1/2009
5469,25.625,15.5,-0.8286,5/1/2009
5470,25.625,16,-0.4918,5/1/2009
5471,25.625,16.5,-0.4918,5/1/2009
5472,25.625,17,-0.5696,5/1/2009
5473,25.625,17.5,-0.5696,5/1/2009
5474,25.625,18,-0.4169,5/1/2009
5475,25.625,18.5,-0.2735,5/1/2009
5476,25.625,19,-0.2735,5/1/2009
5477,25.625,19.5,-0.5696,5/1/2009
5478,25.625,20,-0.204,5/1/2009
5479,25.625,20.5,0.1355,5/1/2009
5480,25.625,21,0.204,5/1/2009
5481,25.625,21.5,0.2735,5/1/2009
5482,25.625,22,0.1355,5/1/2009
5483,25.625,22.5,0.204,5/1/2009
5484,25.625,23,0.2735,5/1/2009
5485,25.625,23.5,0.0676,5/1/2009
5486,25.625,24,0.0676,5/1/2009
5487,25.625,24.5,-0.204,5/1/2009
5488,25.625,25,-0.5696,5/1/2009
5489,25.625,25.5,-0.4918,5/1/2009
5490,25.625,26,-0.5696,5/1/2009
5491,25.625,26.5,-0.5696,5/1/2009
5492,25.625,27,-0.2735,5/1/2009
5493,25.625,27.5,-0.0676,5/1/2009
5494,25.625,28,0.204,5/1/2009
5495,25.625,28.5,0.204,5/1/2009
5496,25.625,29,0.3443,5/1/2009
5497,25.625,29.5,-0.0676,5/1/2009
5498,25.625,30,-0.0676,5/1/2009
5499,25.625,30.5,0.204,5/1/2009
5500,25.625,31,0.4169,5/1/2009
5501,25.625,31.5,0.7369,5/1/2009
5502,25.625,35,-0.5696,5/1/2009
5503,25.625,37,-0.4918,5/1/2009
5504,26.25,-33.5,-1.1609,5/1/2009
5505,26.25,-33,-0.4169,5/1/2009
5506,26.25,-32.5,0.0676,5/1/2009
5507,26.25,-32,0.5696,5/1/2009
5508,26.25,-31.5,0.5696,5/1/2009
5509,26.25,-31,0.6509,5/1/2009
5510,26.25,-30.5,0.6509,5/1/2009
5511,26.25,-30,0.7369,5/1/2009
5512,26.25,-29.5,0.8286,5/1/2009
5513,26.25,-29,1.1609,5/1/2009
5514,26.25,-28.5,2.1678,5/1/2009
5515,26.25,-28,2.1678,5/1/2009
5516,26.25,-27.5,1.4835,5/1/2009
5517,26.25,-27,1.1609,5/1/2009
5518,26.25,-26.5,1.1609,5/1/2009
5519,26.25,-26,1.3052,5/1/2009
5520,26.25,-25.5,1.0374,5/1/2009
5521,26.25,-25,0.5696,5/1/2009
5522,26.25,-24.5,0.2735,5/1/2009
5523,26.25,-24,0.2735,5/1/2009
5524,26.25,-23.5,0.2735,5/1/2009
5525,26.25,-23,0.3443,5/1/2009
5526,26.25,-22.5,0.4169,5/1/2009
5527,26.25,-22,0.6509,5/1/2009
5528,26.25,-21.5,0.6509,5/1/2009
5529,26.25,-21,0.2735,5/1/2009
5530,26.25,-20.5,0.2735,5/1/2009
5531,26.25,-20,0.4169,5/1/2009
5532,26.25,-19.5,0.4918,5/1/2009
5533,26.25,-19,0.4918,5/1/2009
5534,26.25,-18.5,0.4918,5/1/2009
5535,26.25,-18,0.5696,5/1/2009
5536,26.25,-17.5,0.7369,5/1/2009
5537,26.25,-17,0.9279,5/1/2009
5538,26.25,-16.5,0.7369,5/1/2009
5539,26.25,-16,0.8286,5/1/2009
5540,26.25,-15.5,0.4918,5/1/2009
5541,26.25,-15,0.2735,5/1/2009
5542,26.25,-14.5,0.4918,5/1/2009
5543,26.25,-14,0.2735,5/1/2009
5544,26.25,-13.5,0.6509,5/1/2009
5545,26.25,-13,0.7369,5/1/2009
5546,26.25,-12.5,0.4918,5/1/2009
5547,26.25,-12,0.3443,5/1/2009
5548,26.25,-11.5,0.2735,5/1/2009
5549,26.25,-11,0.204,5/1/2009
5550,26.25,-10.5,0.0676,5/1/2009
5551,26.25,-10,-0.204,5/1/2009
5552,26.25,-9.5,-0.4918,5/1/2009
5553,26.25,-9,-0.9279,5/1/2009
5554,26.25,-8.5,-0.9279,5/1/2009
5555,26.25,-8,-1.1609,5/1/2009
5556,26.25,-7.5,-1.0374,5/1/2009
5557,26.25,-7,-0.8286,5/1/2009
5558,26.25,-6.5,-0.6509,5/1/2009
5559,26.25,-6,-0.2735,5/1/2009
5560,26.25,-5.5,-0.2735,5/1/2009
5561,26.25,-5,-0.3443,5/1/2009
5562,26.25,-4.5,-0.8286,5/1/2009
5563,26.25,-4,-0.7369,5/1/2009
5564,26.25,-3.5,-0.9279,5/1/2009
5565,26.25,-3,-0.8286,5/1/2009
5566,26.25,-2.5,-0.8286,5/1/2009
5567,26.25,-2,-1.0374,5/1/2009
5568,26.25,-1.5,-0.6509,5/1/2009
5569,26.25,-1,-0.4169,5/1/2009
5570,26.25,-0.5,-0.1355,5/1/2009
5571,26.25,0,-0.204,5/1/2009
5572,26.25,0.5,-0.2735,5/1/2009
5573,26.25,1,-0.3443,5/1/2009
5574,26.25,1.5,-0.4918,5/1/2009
5575,26.25,2,-0.5696,5/1/2009
5576,26.25,2.5,-0.1355,5/1/2009
5577,26.25,3,-0.1355,5/1/2009
5578,26.25,3.5,0.1355,5/1/2009
5579,26.25,4,0.4169,5/1/2009
5580,26.25,4.5,0.4169,5/1/2009
5581,26.25,5,-0.3443,5/1/2009
5582,26.25,5.5,-0.5696,5/1/2009
5583,26.25,6,-0.6509,5/1/2009
5584,26.25,6.5,-0.6509,5/1/2009
5585,26.25,7,-0.4918,5/1/2009
5586,26.25,7.5,-1.0374,5/1/2009
5587,26.25,8,-1.4835,5/1/2009
5588,26.25,8.5,-1.3052,5/1/2009
5589,26.25,9,-1.0374,5/1/2009
5590,26.25,9.5,-0.6509,5/1/2009
5591,26.25,10,-0.7369,5/1/2009
5592,26.25,10.5,-1.7276,5/1/2009
5593,26.25,11,-1.7276,5/1/2009
5594,26.25,11.5,-1.7276,5/1/2009
5595,26.25,12,-1.1609,5/1/2009
5596,26.25,12.5,-0.5696,5/1/2009
5597,26.25,13,-0.204,5/1/2009
5598,26.25,13.5,-0.1355,5/1/2009
5599,26.25,14,-0.0676,5/1/2009
5600,26.25,14.5,0.0676,5/1/2009
5601,26.25,15,-0.3443,5/1/2009
5602,26.25,15.5,-0.7369,5/1/2009
5603,26.25,16,-0.4918,5/1/2009
5604,26.25,16.5,-0.4918,5/1/2009
5605,26.25,17,-0.4169,5/1/2009
5606,26.25,17.5,-0.4918,5/1/2009
5607,26.25,18,-0.3443,5/1/2009
5608,26.25,18.5,-0.204,5/1/2009
5609,26.25,19,-0.204,5/1/2009
5610,26.25,19.5,-0.4169,5/1/2009
5611,26.25,20,-0.4169,5/1/2009
5612,26.25,20.5,-0.0676,5/1/2009
5613,26.25,21,0.1355,5/1/2009
5614,26.25,21.5,0.1355,5/1/2009
5615,26.25,22,0.2735,5/1/2009
5616,26.25,22.5,0.2735,5/1/2009
5617,26.25,23,0.204,5/1/2009
5618,26.25,23.5,0.1355,5/1/2009
5619,26.25,24,0.0676,5/1/2009
5620,26.25,24.5,-0.2735,5/1/2009
5621,26.25,25,-0.4918,5/1/2009
5622,26.25,25.5,-0.6509,5/1/2009
5623,26.25,26,-0.5696,5/1/2009
5624,26.25,26.5,-0.5696,5/1/2009
5625,26.25,27,-0.204,5/1/2009
5626,26.25,27.5,0,5/1/2009
5627,26.25,28,0.2735,5/1/2009
5628,26.25,28.5,0.2735,5/1/2009
5629,26.25,29,0.4169,5/1/2009
5630,26.25,29.5,-0.1355,5/1/2009
5631,26.25,30,-0.0676,5/1/2009
5632,26.25,30.5,0,5/1/2009
5633,26.25,31,0.4918,5/1/2009
5634,26.25,31.5,0.4918,5/1/2009
5635,26.25,37,-0.4169,5/1/2009
5636,26.25,38.5,-1.0374,5/1/2009
5637,26.25,39.5,-1.7276,5/1/2009
5638,26.25,40,-1.7276,5/1/2009
5639,26.875,-33.5,-0.8286,5/1/2009
5640,26.875,-33,-0.2735,5/1/2009
5641,26.875,-32.5,0.1355,5/1/2009
5642,26.875,-32,0.4169,5/1/2009
5643,26.875,-31.5,0.5696,5/1/2009
5644,26.875,-31,0.6509,5/1/2009
5645,26.875,-30.5,0.6509,5/1/2009
5646,26.875,-30,0.6509,5/1/2009
5647,26.875,-29.5,0.9279,5/1/2009
5648,26.875,-29,1.1609,5/1/2009
5649,26.875,-28.5,1.7276,5/1/2009
5650,26.875,-28,1.7276,5/1/2009
5651,26.875,-27.5,1.3052,5/1/2009
5652,26.875,-27,0.9279,5/1/2009
5653,26.875,-26.5,0.8286,5/1/2009
5654,26.875,-26,1.0374,5/1/2009
5655,26.875,-25.5,0.8286,5/1/2009
5656,26.875,-25,0.4918,5/1/2009
5657,26.875,-24.5,0.204,5/1/2009
5658,26.875,-24,0.2735,5/1/2009
5659,26.875,-23.5,0.204,5/1/2009
5660,26.875,-23,0.1355,5/1/2009
5661,26.875,-22.5,0.0676,5/1/2009
5662,26.875,-22,0.204,5/1/2009
5663,26.875,-21.5,0,5/1/2009
5664,26.875,-21,0,5/1/2009
5665,26.875,-20.5,-0.1355,5/1/2009
5666,26.875,-20,0.0676,5/1/2009
5667,26.875,-19.5,0.204,5/1/2009
5668,26.875,-19,0.4918,5/1/2009
5669,26.875,-18.5,0.4169,5/1/2009
5670,26.875,-18,0.4169,5/1/2009
5671,26.875,-17.5,0.2735,5/1/2009
5672,26.875,-17,0.4169,5/1/2009
5673,26.875,-16.5,0.4918,5/1/2009
5674,26.875,-16,0.4169,5/1/2009
5675,26.875,-15.5,0.0676,5/1/2009
5676,26.875,-15,0.0676,5/1/2009
5677,26.875,-14.5,0.0676,5/1/2009
5678,26.875,-14,0.204,5/1/2009
5679,26.875,-13.5,0.4918,5/1/2009
5680,26.875,-13,0.8286,5/1/2009
5681,26.875,-12.5,0.4918,5/1/2009
5682,26.875,-12,0.2735,5/1/2009
5683,26.875,-11.5,0.1355,5/1/2009
5684,26.875,-11,0.1355,5/1/2009
5685,26.875,-10.5,0,5/1/2009
5686,26.875,-10,-0.3443,5/1/2009
5687,26.875,-9.5,-1.7276,5/1/2009
5688,26.875,-9,-2.1678,5/1/2009
5689,26.875,-8.5,-2.1678,5/1/2009
5690,26.875,-8,-1.3052,5/1/2009
5691,26.875,-7.5,-1.0374,5/1/2009
5692,26.875,-7,-0.6509,5/1/2009
5693,26.875,-6.5,-0.4918,5/1/2009
5694,26.875,-6,-0.3443,5/1/2009
5695,26.875,-5.5,-0.204,5/1/2009
5696,26.875,-5,-0.2735,5/1/2009
5697,26.875,-4.5,-0.5696,5/1/2009
5698,26.875,-4,-0.9279,5/1/2009
5699,26.875,-3.5,-0.9279,5/1/2009
5700,26.875,-3,-1.0374,5/1/2009
5701,26.875,-2.5,-1.1609,5/1/2009
5702,26.875,-2,-1.1609,5/1/2009
5703,26.875,-1.5,-1.0374,5/1/2009
5704,26.875,-1,-0.6509,5/1/2009
5705,26.875,-0.5,-0.3443,5/1/2009
5706,26.875,0,-0.0676,5/1/2009
5707,26.875,0.5,-0.2735,5/1/2009
5708,26.875,1,-0.4169,5/1/2009
5709,26.875,1.5,-0.5696,5/1/2009
5710,26.875,2,-0.5696,5/1/2009
5711,26.875,2.5,-0.2735,5/1/2009
5712,26.875,3,0.0676,5/1/2009
5713,26.875,3.5,0.8286,5/1/2009
5714,26.875,4,1.0374,5/1/2009
5715,26.875,4.5,1.1609,5/1/2009
5716,26.875,5,0.2735,5/1/2009
5717,26.875,5.5,-0.204,5/1/2009
5718,26.875,6,-0.4169,5/1/2009
5719,26.875,6.5,-0.4918,5/1/2009
5720,26.875,7,-0.4169,5/1/2009
5721,26.875,7.5,-1.0374,5/1/2009
5722,26.875,8,-1.4835,5/1/2009
5723,26.875,8.5,-1.3052,5/1/2009
5724,26.875,9,-1.0374,5/1/2009
5725,26.875,9.5,-0.7369,5/1/2009
5726,26.875,10,-1.0374,5/1/2009
5727,26.875,10.5,-1.1609,5/1/2009
5728,26.875,11,-1.7276,5/1/2009
5729,26.875,11.5,-1.4835,5/1/2009
5730,26.875,12,-1.1609,5/1/2009
5731,26.875,12.5,-0.4918,5/1/2009
5732,26.875,13,-0.2735,5/1/2009
5733,26.875,13.5,-0.2735,5/1/2009
5734,26.875,14,-0.1355,5/1/2009
5735,26.875,14.5,-0.0676,5/1/2009
5736,26.875,15,-0.3443,5/1/2009
5737,26.875,15.5,-0.2735,5/1/2009
5738,26.875,16,-0.4169,5/1/2009
5739,26.875,16.5,-0.7369,5/1/2009
5740,26.875,17,-0.7369,5/1/2009
5741,26.875,17.5,-0.4918,5/1/2009
5742,26.875,18,-0.5696,5/1/2009
5743,26.875,18.5,-0.4918,5/1/2009
5744,26.875,19,-0.4169,5/1/2009
5745,26.875,19.5,-0.4169,5/1/2009
5746,26.875,20,-0.4918,5/1/2009
5747,26.875,20.5,-0.2735,5/1/2009
5748,26.875,21,0,5/1/2009
5749,26.875,21.5,0,5/1/2009
5750,26.875,22,0.1355,5/1/2009
5751,26.875,22.5,0.2735,5/1/2009
5752,26.875,23,0.4918,5/1/2009
5753,26.875,23.5,0.0676,5/1/2009
5754,26.875,24,-0.0676,5/1/2009
5755,26.875,24.5,-0.3443,5/1/2009
5756,26.875,25,-0.5696,5/1/2009
5757,26.875,25.5,-0.7369,5/1/2009
5758,26.875,26,-0.6509,5/1/2009
5759,26.875,26.5,-0.6509,5/1/2009
5760,26.875,27,-0.2735,5/1/2009
5761,26.875,27.5,0,5/1/2009
5762,26.875,28,0.204,5/1/2009
5763,26.875,28.5,0.2735,5/1/2009
5764,26.875,29,0.4918,5/1/2009
5765,26.875,29.5,-0.204,5/1/2009
5766,26.875,30,-0.3443,5/1/2009
5767,26.875,30.5,-0.1355,5/1/2009
5768,26.875,31,0.2735,5/1/2009
5769,26.875,31.5,0.5696,5/1/2009
5770,26.875,37,-0.4169,5/1/2009
5771,26.875,38.5,-1.1609,5/1/2009
5772,26.875,39,-0.9279,5/1/2009
5773,26.875,39.5,-1.3052,5/1/2009
5774,26.875,40,-1.7276,5/1/2009
5775,27.5,-33,-0.3443,5/1/2009
5776,27.5,-32.5,0.0676,5/1/2009
5777,27.5,-32,0.2735,5/1/2009
5778,27.5,-31.5,0.4918,5/1/2009
5779,27.5,-31,0.4169,5/1/2009
5780,27.5,-30.5,0.3443,5/1/2009
5781,27.5,-30,0.3443,5/1/2009
5782,27.5,-29.5,0.7369,5/1/2009
5783,27.5,-29,1.4835,5/1/2009
5784,27.5,-28.5,1.7276,5/1/2009
5785,27.5,-28,1.7276,5/1/2009
5786,27.5,-27.5,1.3052,5/1/2009
5787,27.5,-27,1.4835,5/1/2009
5788,27.5,-26.5,1.1609,5/1/2009
5789,27.5,-26,0.8286,5/1/2009
5790,27.5,-25.5,0.5696,5/1/2009
5791,27.5,-25,0.3443,5/1/2009
5792,27.5,-24.5,0.4918,5/1/2009
5793,27.5,-24,0.3443,5/1/2009
5794,27.5,-23.5,0.2735,5/1/2009
5795,27.5,-23,0.0676,5/1/2009
5796,27.5,-22.5,-0.1355,5/1/2009
5797,27.5,-22,-0.0676,5/1/2009
5798,27.5,-21.5,-0.1355,5/1/2009
5799,27.5,-21,-0.3443,5/1/2009
5800,27.5,-20.5,-0.2735,5/1/2009
5801,27.5,-20,-0.2735,5/1/2009
5802,27.5,-19.5,0.0676,5/1/2009
5803,27.5,-19,0.204,5/1/2009
5804,27.5,-18.5,0.1355,5/1/2009
5805,27.5,-18,0.1355,5/1/2009
5806,27.5,-17.5,0,5/1/2009
5807,27.5,-17,0,5/1/2009
5808,27.5,-16.5,0.0676,5/1/2009
5809,27.5,-16,-0.1355,5/1/2009
5810,27.5,-15.5,-0.7369,5/1/2009
5811,27.5,-15,-0.7369,5/1/2009
5812,27.5,-14.5,-0.204,5/1/2009
5813,27.5,-14,0.1355,5/1/2009
5814,27.5,-13.5,0.2735,5/1/2009
5815,27.5,-13,0.4918,5/1/2009
5816,27.5,-12.5,-0.3443,5/1/2009
5817,27.5,-12,-0.4169,5/1/2009
5818,27.5,-11.5,-0.4918,5/1/2009
5819,27.5,-11,-0.4169,5/1/2009
5820,27.5,-10.5,-0.6509,5/1/2009
5821,27.5,-10,-1.1609,5/1/2009
5822,27.5,-9.5,-1.7276,5/1/2009
5823,27.5,-9,-1.7276,5/1/2009
5824,27.5,-8.5,-1.7276,5/1/2009
5825,27.5,-8,-1.1609,5/1/2009
5826,27.5,-7.5,-0.8286,5/1/2009
5827,27.5,-7,-0.6509,5/1/2009
5828,27.5,-6.5,-0.7369,5/1/2009
5829,27.5,-6,-0.5696,5/1/2009
5830,27.5,-5.5,-0.2735,5/1/2009
5831,27.5,-5,-0.6509,5/1/2009
5832,27.5,-4.5,-0.6509,5/1/2009
5833,27.5,-4,-0.9279,5/1/2009
5834,27.5,-3.5,-1.0374,5/1/2009
5835,27.5,-3,-1.0374,5/1/2009
5836,27.5,-2.5,-1.3052,5/1/2009
5837,27.5,-2,-1.4835,5/1/2009
5838,27.5,-1.5,-1.0374,5/1/2009
5839,27.5,-1,-0.5696,5/1/2009
5840,27.5,-0.5,-0.5696,5/1/2009
5841,27.5,0,-0.4918,5/1/2009
5842,27.5,0.5,-0.3443,5/1/2009
5843,27.5,1,-0.5696,5/1/2009
5844,27.5,1.5,-0.8286,5/1/2009
5845,27.5,2,-1.1609,5/1/2009
5846,27.5,2.5,-1.1609,5/1/2009
5847,27.5,3,-0.9279,5/1/2009
5848,27.5,3.5,-0.4169,5/1/2009
5849,27.5,4,0.1355,5/1/2009
5850,27.5,4.5,0.2735,5/1/2009
5851,27.5,5,-0.1355,5/1/2009
5852,27.5,5.5,-0.7369,5/1/2009
5853,27.5,6,-0.7369,5/1/2009
5854,27.5,6.5,-0.7369,5/1/2009
5855,27.5,7,-0.9279,5/1/2009
5856,27.5,7.5,-1.3052,5/1/2009
5857,27.5,8,-1.4835,5/1/2009
5858,27.5,8.5,-1.3052,5/1/2009
5859,27.5,9,-1.1609,5/1/2009
5860,27.5,9.5,-1.3052,5/1/2009
5861,27.5,10,-1.1609,5/1/2009
5862,27.5,10.5,-0.6509,5/1/2009
5863,27.5,11,-0.5696,5/1/2009
5864,27.5,11.5,-0.3443,5/1/2009
5865,27.5,12,-0.3443,5/1/2009
5866,27.5,12.5,-0.4918,5/1/2009
5867,27.5,13,-0.204,5/1/2009
5868,27.5,13.5,-0.0676,5/1/2009
5869,27.5,14,0.0676,5/1/2009
5870,27.5,14.5,-0.0676,5/1/2009
5871,27.5,15,0,5/1/2009
5872,27.5,15.5,-0.204,5/1/2009
5873,27.5,16,-0.8286,5/1/2009
5874,27.5,16.5,-0.9279,5/1/2009
5875,27.5,17,-0.9279,5/1/2009
5876,27.5,17.5,-0.6509,5/1/2009
5877,27.5,18,-0.5696,5/1/2009
5878,27.5,18.5,-0.5696,5/1/2009
5879,27.5,19,-0.4169,5/1/2009
5880,27.5,19.5,-0.4169,5/1/2009
5881,27.5,20,-0.4918,5/1/2009
5882,27.5,20.5,-0.5696,5/1/2009
5883,27.5,21,-0.4169,5/1/2009
5884,27.5,21.5,-0.2735,5/1/2009
5885,27.5,22,-0.0676,5/1/2009
5886,27.5,22.5,0.0676,5/1/2009
5887,27.5,23,0.5696,5/1/2009
5888,27.5,23.5,0.204,5/1/2009
5889,27.5,24,0.0676,5/1/2009
5890,27.5,24.5,-0.1355,5/1/2009
5891,27.5,25,-0.6509,5/1/2009
5892,27.5,25.5,-0.9279,5/1/2009
5893,27.5,26,-0.5696,5/1/2009
5894,27.5,26.5,-0.5696,5/1/2009
5895,27.5,27,-0.6509,5/1/2009
5896,27.5,27.5,-0.0676,5/1/2009
5897,27.5,28,0,5/1/2009
5898,27.5,28.5,0,5/1/2009
5899,27.5,29,0,5/1/2009
5900,27.5,29.5,-0.5696,5/1/2009
5901,27.5,30,-0.7369,5/1/2009
5902,27.5,30.5,-0.5696,5/1/2009
5903,27.5,31,-0.204,5/1/2009
5904,27.5,37.5,-1.0374,5/1/2009
5905,27.5,38,-1.0374,5/1/2009
5906,27.5,38.5,-0.9279,5/1/2009
5907,27.5,39,-0.7369,5/1/2009
5908,27.5,39.5,-1.1609,5/1/2009
5909,27.5,40,-1.3052,5/1/2009
5910,28.125,-32.5,-0.1355,5/1/2009
5911,28.125,-32,0.204,5/1/2009
5912,28.125,-31.5,0.1355,5/1/2009
5913,28.125,-31,0.3443,5/1/2009
5914,28.125,-30.5,0.3443,5/1/2009
5915,28.125,-30,0.4169,5/1/2009
5916,28.125,-29.5,0.5696,5/1/2009
5917,28.125,-29,1.3052,5/1/2009
5918,28.125,-28.5,1.7276,5/1/2009
5919,28.125,-28,1.4835,5/1/2009
5920,28.125,-27.5,1.3052,5/1/2009
5921,28.125,-27,1.4835,5/1/2009
5922,28.125,-26.5,1.1609,5/1/2009
5923,28.125,-26,1.0374,5/1/2009
5924,28.125,-25.5,0.8286,5/1/2009
5925,28.125,-25,0.4918,5/1/2009
5926,28.125,-24.5,0.4169,5/1/2009
5927,28.125,-24,0.4169,5/1/2009
5928,28.125,-23.5,0.2735,5/1/2009
5929,28.125,-23,0.2735,5/1/2009
5930,28.125,-22.5,-0.0676,5/1/2009
5931,28.125,-22,-0.1355,5/1/2009
5932,28.125,-21.5,-0.204,5/1/2009
5933,28.125,-21,-0.2735,5/1/2009
5934,28.125,-20.5,-0.4169,5/1/2009
5935,28.125,-20,-0.204,5/1/2009
5936,28.125,-19.5,-0.1355,5/1/2009
5937,28.125,-19,0.1355,5/1/2009
5938,28.125,-18.5,0.1355,5/1/2009
5939,28.125,-18,0.1355,5/1/2009
5940,28.125,-17.5,-0.204,5/1/2009
5941,28.125,-17,-0.2735,5/1/2009
5942,28.125,-16.5,-0.5696,5/1/2009
5943,28.125,-16,-0.7369,5/1/2009
5944,28.125,-15.5,-1.0374,5/1/2009
5945,28.125,-15,-0.7369,5/1/2009
5946,28.125,-14.5,-0.4918,5/1/2009
5947,28.125,-14,-0.1355,5/1/2009
5948,28.125,-13.5,-0.0676,5/1/2009
5949,28.125,-13,-0.1355,5/1/2009
5950,28.125,-12.5,-0.4169,5/1/2009
5951,28.125,-12,-0.6509,5/1/2009
5952,28.125,-11.5,-0.6509,5/1/2009
5953,28.125,-11,-0.6509,5/1/2009
5954,28.125,-10.5,-0.8286,5/1/2009
5955,28.125,-10,-1.3052,5/1/2009
5956,28.125,-9.5,-1.7276,5/1/2009
5957,28.125,-9,-1.7276,5/1/2009
5958,28.125,-8.5,-1.7276,5/1/2009
5959,28.125,-8,-1.1609,5/1/2009
5960,28.125,-7.5,-0.9279,5/1/2009
5961,28.125,-7,-0.8286,5/1/2009
5962,28.125,-6.5,-0.7369,5/1/2009
5963,28.125,-6,-0.7369,5/1/2009
5964,28.125,-5.5,-0.7369,5/1/2009
5965,28.125,-5,-0.6509,5/1/2009
5966,28.125,-4.5,-0.6509,5/1/2009
5967,28.125,-4,-1.0374,5/1/2009
5968,28.125,-3.5,-1.0374,5/1/2009
5969,28.125,-3,-1.1609,5/1/2009
5970,28.125,-2.5,-1.0374,5/1/2009
5971,28.125,-2,-0.7369,5/1/2009
5972,28.125,-1.5,-1.0374,5/1/2009
5973,28.125,-1,-0.5696,5/1/2009
5974,28.125,-0.5,-0.4169,5/1/2009
5975,28.125,0,-0.4169,5/1/2009
5976,28.125,0.5,-0.7369,5/1/2009
5977,28.125,1,-0.8286,5/1/2009
5978,28.125,1.5,-1.0374,5/1/2009
5979,28.125,2,-1.1609,5/1/2009
5980,28.125,2.5,-1.0374,5/1/2009
5981,28.125,3,-1.0374,5/1/2009
5982,28.125,3.5,-0.8286,5/1/2009
5983,28.125,4,-0.7369,5/1/2009
5984,28.125,4.5,-0.4918,5/1/2009
5985,28.125,5,-0.9279,5/1/2009
5986,28.125,5.5,-0.8286,5/1/2009
5987,28.125,6,-0.7369,5/1/2009
5988,28.125,6.5,-0.7369,5/1/2009
5989,28.125,7,-0.9279,5/1/2009
5990,28.125,7.5,-1.3052,5/1/2009
5991,28.125,8,-1.4835,5/1/2009
5992,28.125,8.5,-1.3052,5/1/2009
5993,28.125,9,-1.3052,5/1/2009
5994,28.125,9.5,-1.3052,5/1/2009
5995,28.125,10,-1.3052,5/1/2009
5996,28.125,10.5,-0.7369,5/1/2009
5997,28.125,11,-0.2735,5/1/2009
5998,28.125,11.5,-0.1355,5/1/2009
5999,28.125,12,-0.0676,5/1/2009
6000,28.125,12.5,-0.2735,5/1/2009
6001,28.125,13,-0.204,5/1/2009
6002,28.125,13.5,-0.1355,5/1/2009
6003,28.125,14,0.1355,5/1/2009
6004,28.125,14.5,0,5/1/2009
6005,28.125,15,-0.0676,5/1/2009
6006,28.125,15.5,-0.2735,5/1/2009
6007,28.125,16,-0.8286,5/1/2009
6008,28.125,16.5,-0.9279,5/1/2009
6009,28.125,17,-0.9279,5/1/2009
6010,28.125,17.5,-0.8286,5/1/2009
6011,28.125,18,-0.9279,5/1/2009
6012,28.125,18.5,-0.5696,5/1/2009
6013,28.125,19,-0.5696,5/1/2009
6014,28.125,19.5,-0.4918,5/1/2009
6015,28.125,20,-0.5696,5/1/2009
6016,28.125,20.5,-0.4918,5/1/2009
6017,28.125,21,-0.4918,5/1/2009
6018,28.125,21.5,-0.3443,5/1/2009
6019,28.125,22,-0.0676,5/1/2009
6020,28.125,22.5,0.0676,5/1/2009
6021,28.125,23,0.4169,5/1/2009
6022,28.125,23.5,0.3443,5/1/2009
6023,28.125,24,0.1355,5/1/2009
6024,28.125,24.5,-0.1355,5/1/2009
6025,28.125,25,-0.4169,5/1/2009
6026,28.125,25.5,-0.8286,5/1/2009
6027,28.125,26,-0.6509,5/1/2009
6028,28.125,26.5,-0.3443,5/1/2009
6029,28.125,27,-0.4918,5/1/2009
6030,28.125,27.5,-0.1355,5/1/2009
6031,28.125,28,0,5/1/2009
6032,28.125,28.5,0.0676,5/1/2009
6033,28.125,29,-0.0676,5/1/2009
6034,28.125,29.5,-0.4918,5/1/2009
6035,28.125,30,-0.5696,5/1/2009
6036,28.125,30.5,-0.4918,5/1/2009
6037,28.125,31,-0.204,5/1/2009
6038,28.125,37,-0.9279,5/1/2009
6039,28.125,37.5,-1.3052,5/1/2009
6040,28.125,38,-1.4835,5/1/2009
6041,28.125,38.5,-1.3052,5/1/2009
6042,28.125,39,-1.0374,5/1/2009
6043,28.125,39.5,-1.0374,5/1/2009
6044,28.125,40,-1.1609,5/1/2009
6045,28.75,-32,0,5/1/2009
6046,28.75,-31.5,0,5/1/2009
6047,28.75,-31,0,5/1/2009
6048,28.75,-30.5,0.3443,5/1/2009
6049,28.75,-30,0.1355,5/1/2009
6050,28.75,-29.5,0.3443,5/1/2009
6051,28.75,-29,0.6509,5/1/2009
6052,28.75,-28.5,1.1609,5/1/2009
6053,28.75,-28,0.8286,5/1/2009
6054,28.75,-27.5,0.9279,5/1/2009
6055,28.75,-27,1.0374,5/1/2009
6056,28.75,-26.5,0.8286,5/1/2009
6057,28.75,-26,0.9279,5/1/2009
6058,28.75,-25.5,0.6509,5/1/2009
6059,28.75,-25,0.4918,5/1/2009
6060,28.75,-24.5,0.3443,5/1/2009
6061,28.75,-24,0.3443,5/1/2009
6062,28.75,-23.5,0.1355,5/1/2009
6063,28.75,-23,0.0676,5/1/2009
6064,28.75,-22.5,0.0676,5/1/2009
6065,28.75,-22,-0.1355,5/1/2009
