OID,X,Y,Data,date
2636,11.25,30,-0.3443,11/1/2007
2637,11.25,30.5,-0.3443,11/1/2007
2638,11.25,31,-0.3443,11/1/2007
2639,11.25,31.5,-0.2735,11/1/2007
2640,11.25,32,-0.3443,11/1/2007
2641,11.25,32.5,-0.204,11/1/2007
2642,11.25,33,-0.0676,11/1/2007
2643,11.875,-18,2.1678,11/1/2007
2644,11.875,-17.5,2.1678,11/1/2007
2645,11.875,-17,2.1678,11/1/2007
2646,11.875,-16.5,2.1678,11/1/2007
2647,11.875,-16,2.1678,11/1/2007
2648,11.875,-4.5,0.6509,11/1/2007
2649,11.875,-4,0.8286,11/1/2007
2650,11.875,-3.5,1.0374,11/1/2007
2651,11.875,-3,0.5696,11/1/2007
2652,11.875,-2.5,0.7369,11/1/2007
2653,11.875,-2,0.6509,11/1/2007
2654,11.875,-1.5,0.7369,11/1/2007
2655,11.875,-1,0.5696,11/1/2007
2656,11.875,-0.5,0.4918,11/1/2007
2657,11.875,0,0.2735,11/1/2007
2658,11.875,0.5,-0.204,11/1/2007
2659,11.875,1,-0.4169,11/1/2007
2660,11.875,1.5,-0.4918,11/1/2007
2661,11.875,2,-0.4918,11/1/2007
2662,11.875,2.5,0.2735,11/1/2007
2663,11.875,3,1.0374,11/1/2007
2664,11.875,3.5,1.4835,11/1/2007
2665,11.875,4,1.4835,11/1/2007
2666,11.875,4.5,1.3052,11/1/2007
2667,11.875,5,0.9279,11/1/2007
2668,11.875,5.5,0.9279,11/1/2007
2669,11.875,6,1.0374,11/1/2007
2670,11.875,6.5,1.1609,11/1/2007
2671,11.875,7,1.4835,11/1/2007
2672,11.875,7.5,1.4835,11/1/2007
2673,11.875,8,0.8286,11/1/2007
2674,11.875,8.5,0.4169,11/1/2007
2675,11.875,9,0.4918,11/1/2007
2676,11.875,9.5,0.5696,11/1/2007
2677,11.875,10,0.8286,11/1/2007
2678,11.875,10.5,0.7369,11/1/2007
2679,11.875,11,1.1609,11/1/2007
2680,11.875,11.5,1.0374,11/1/2007
2681,11.875,12,1.0374,11/1/2007
2682,11.875,12.5,1.0374,11/1/2007
2683,11.875,13,1.1609,11/1/2007
2684,11.875,13.5,1.4835,11/1/2007
2685,11.875,14,1.4835,11/1/2007
2686,11.875,14.5,1.4835,11/1/2007
2687,11.875,15,1.7276,11/1/2007
2688,11.875,15.5,1.7276,11/1/2007
2689,11.875,16,1.7276,11/1/2007
2690,11.875,16.5,1.7276,11/1/2007
2691,11.875,17,1.7276,11/1/2007
2692,11.875,17.5,1.4835,11/1/2007
2693,11.875,18,1.3052,11/1/2007
2694,11.875,18.5,1.3052,11/1/2007
2695,11.875,19,1.4835,11/1/2007
2696,11.875,19.5,1.4835,11/1/2007
2697,11.875,20,1.7276,11/1/2007
2698,11.875,20.5,0.9279,11/1/2007
2699,11.875,21,0.2735,11/1/2007
2700,11.875,21.5,-0.0676,11/1/2007
2701,11.875,22,0.1355,11/1/2007
2702,11.875,22.5,0.1355,11/1/2007
2703,11.875,23,0.204,11/1/2007
2704,11.875,23.5,0.1355,11/1/2007
2705,11.875,24,-0.0676,11/1/2007
2706,11.875,24.5,-0.2735,11/1/2007
2707,11.875,25,-0.5696,11/1/2007
2708,11.875,25.5,-0.9279,11/1/2007
2709,11.875,26,-1.0374,11/1/2007
2710,11.875,26.5,-1.1609,11/1/2007
2711,11.875,27,-0.6509,11/1/2007
2712,11.875,27.5,-0.8286,11/1/2007
2713,11.875,28,-0.6509,11/1/2007
2714,11.875,28.5,-0.3443,11/1/2007
2715,11.875,29,-0.2735,11/1/2007
2716,11.875,29.5,-0.204,11/1/2007
2717,11.875,30,-0.3443,11/1/2007
2718,11.875,30.5,-0.3443,11/1/2007
2719,11.875,31,-0.3443,11/1/2007
2720,11.875,31.5,-0.2735,11/1/2007
2721,11.875,32,-0.3443,11/1/2007
2722,11.875,32.5,-0.2735,11/1/2007
2723,11.875,33,-0.0676,11/1/2007
2724,12.5,-19,2.1678,11/1/2007
2725,12.5,-18.5,2.1678,11/1/2007
2726,12.5,-18,1.7276,11/1/2007
2727,12.5,-17.5,1.7276,11/1/2007
2728,12.5,-17,1.7276,11/1/2007
2729,12.5,-16.5,2.1678,11/1/2007
2730,12.5,-16,2.1678,11/1/2007
2731,12.5,-15.5,2.1678,11/1/2007
2732,12.5,-15,2.1678,11/1/2007
2733,12.5,-14.5,2.1678,11/1/2007
2734,12.5,-14,2.1678,11/1/2007
2735,12.5,-6.5,1.3052,11/1/2007
2736,12.5,-6,1.3052,11/1/2007
2737,12.5,-5.5,0.9279,11/1/2007
2738,12.5,-5,0.8286,11/1/2007
2739,12.5,-4.5,0.7369,11/1/2007
2740,12.5,-4,0.5696,11/1/2007
2741,12.5,-3.5,0.6509,11/1/2007
2742,12.5,-3,0.4918,11/1/2007
2743,12.5,-2.5,0.4918,11/1/2007
2744,12.5,-2,0.7369,11/1/2007
2745,12.5,-1.5,0.8286,11/1/2007
2746,12.5,-1,0.4918,11/1/2007
2747,12.5,-0.5,0.3443,11/1/2007
2748,12.5,0,0.3443,11/1/2007
2749,12.5,0.5,0.204,11/1/2007
2750,12.5,1,0.0676,11/1/2007
2751,12.5,1.5,-0.204,11/1/2007
2752,12.5,2,-0.2735,11/1/2007
2753,12.5,2.5,-0.0676,11/1/2007
2754,12.5,3,0.2735,11/1/2007
2755,12.5,3.5,0.7369,11/1/2007
2756,12.5,4,0.8286,11/1/2007
2757,12.5,4.5,0.4918,11/1/2007
2758,12.5,5,0.2735,11/1/2007
2759,12.5,5.5,0.3443,11/1/2007
2760,12.5,6,0.9279,11/1/2007
2761,12.5,6.5,0.9279,11/1/2007
2762,12.5,7,1.3052,11/1/2007
2763,12.5,7.5,1.3052,11/1/2007
2764,12.5,8,1.0374,11/1/2007
2765,12.5,8.5,0.6509,11/1/2007
2766,12.5,9,0.6509,11/1/2007
2767,12.5,9.5,0.7369,11/1/2007
2768,12.5,10,0.6509,11/1/2007
2769,12.5,10.5,0.7369,11/1/2007
2770,12.5,11,1.0374,11/1/2007
2771,12.5,11.5,1.0374,11/1/2007
2772,12.5,12,1.0374,11/1/2007
2773,12.5,12.5,1.1609,11/1/2007
2774,12.5,13,1.4835,11/1/2007
2775,12.5,13.5,1.7276,11/1/2007
2776,12.5,14,1.7276,11/1/2007
2777,12.5,14.5,1.4835,11/1/2007
2778,12.5,15,1.7276,11/1/2007
2779,12.5,15.5,1.3052,11/1/2007
2780,12.5,16,1.4835,11/1/2007
2781,12.5,16.5,1.4835,11/1/2007
2782,12.5,17,1.7276,11/1/2007
2783,12.5,17.5,1.7276,11/1/2007
2784,12.5,18,1.3052,11/1/2007
2785,12.5,18.5,1.3052,11/1/2007
2786,12.5,19,1.3052,11/1/2007
2787,12.5,19.5,1.4835,11/1/2007
2788,12.5,20,1.0374,11/1/2007
2789,12.5,20.5,0.8286,11/1/2007
2790,12.5,21,0.4918,11/1/2007
2791,12.5,21.5,0.0676,11/1/2007
2792,12.5,22,0.1355,11/1/2007
2793,12.5,22.5,0.0676,11/1/2007
2794,12.5,23,0,11/1/2007
2795,12.5,23.5,0,11/1/2007
2796,12.5,24,-0.1355,11/1/2007
2797,12.5,24.5,-0.4169,11/1/2007
2798,12.5,25,-0.6509,11/1/2007
2799,12.5,25.5,-0.8286,11/1/2007
2800,12.5,26,-1.4835,11/1/2007
2801,12.5,26.5,-1.1609,11/1/2007
2802,12.5,27,-0.8286,11/1/2007
2803,12.5,27.5,-0.8286,11/1/2007
2804,12.5,28,-0.3443,11/1/2007
2805,12.5,28.5,-0.204,11/1/2007
2806,12.5,29,-0.2735,11/1/2007
2807,12.5,29.5,-0.3443,11/1/2007
2808,12.5,30,-0.6509,11/1/2007
2809,12.5,30.5,-0.4169,11/1/2007
2810,12.5,31,-0.4169,11/1/2007
2811,12.5,31.5,-0.4169,11/1/2007
2812,12.5,32,-0.4169,11/1/2007
2813,12.5,32.5,-0.4918,11/1/2007
2814,12.5,38,1.4835,11/1/2007
2815,13.125,-20,2.1678,11/1/2007
2816,13.125,-19.5,2.1678,11/1/2007
2817,13.125,-19,2.1678,11/1/2007
2818,13.125,-18.5,2.1678,11/1/2007
2819,13.125,-18,2.1678,11/1/2007
2820,13.125,-17.5,2.1678,11/1/2007
2821,13.125,-17,2.1678,11/1/2007
2822,13.125,-16.5,2.1678,11/1/2007
2823,13.125,-16,2.1678,11/1/2007
2824,13.125,-15.5,2.1678,11/1/2007
2825,13.125,-15,2.1678,11/1/2007
2826,13.125,-14.5,2.1678,11/1/2007
2827,13.125,-14,2.1678,11/1/2007
2828,13.125,-13.5,2.1678,11/1/2007
2829,13.125,-13,2.1678,11/1/2007
2830,13.125,-9,0.4918,11/1/2007
2831,13.125,-7.5,1.0374,11/1/2007
2832,13.125,-7,1.3052,11/1/2007
2833,13.125,-6.5,1.3052,11/1/2007
2834,13.125,-6,1.1609,11/1/2007
2835,13.125,-5.5,1.0374,11/1/2007
2836,13.125,-5,0.7369,11/1/2007
2837,13.125,-4.5,0.5696,11/1/2007
2838,13.125,-4,0.5696,11/1/2007
2839,13.125,-3.5,0.4918,11/1/2007
2840,13.125,-3,0.4918,11/1/2007
2841,13.125,-2.5,0.7369,11/1/2007
2842,13.125,-2,0.6509,11/1/2007
2843,13.125,-1.5,0.4918,11/1/2007
2844,13.125,-1,0.4169,11/1/2007
2845,13.125,-0.5,0.2735,11/1/2007
2846,13.125,0,0.3443,11/1/2007
2847,13.125,0.5,0.4918,11/1/2007
2848,13.125,1,0.4169,11/1/2007
2849,13.125,1.5,0.204,11/1/2007
2850,13.125,2,0.204,11/1/2007
2851,13.125,2.5,-0.1355,11/1/2007
2852,13.125,3,-0.0676,11/1/2007
2853,13.125,3.5,-0.1355,11/1/2007
2854,13.125,4,-0.1355,11/1/2007
2855,13.125,4.5,-0.204,11/1/2007
2856,13.125,5,-0.204,11/1/2007
2857,13.125,5.5,0.204,11/1/2007
2858,13.125,6,0.2735,11/1/2007
2859,13.125,6.5,0.5696,11/1/2007
2860,13.125,7,0.8286,11/1/2007
2861,13.125,7.5,1.0374,11/1/2007
2862,13.125,8,0.7369,11/1/2007
2863,13.125,8.5,0.8286,11/1/2007
2864,13.125,9,0.8286,11/1/2007
2865,13.125,9.5,0.9279,11/1/2007
2866,13.125,10,0.8286,11/1/2007
2867,13.125,10.5,0.8286,11/1/2007
2868,13.125,11,1.1609,11/1/2007
2869,13.125,11.5,1.3052,11/1/2007
2870,13.125,12,1.1609,11/1/2007
2871,13.125,12.5,1.4835,11/1/2007
2872,13.125,13,1.7276,11/1/2007
2873,13.125,13.5,2.1678,11/1/2007
2874,13.125,14,2.1678,11/1/2007
2875,13.125,14.5,1.4835,11/1/2007
2876,13.125,15,1.4835,11/1/2007
2877,13.125,15.5,1.1609,11/1/2007
2878,13.125,16,1.3052,11/1/2007
2879,13.125,16.5,1.4835,11/1/2007
2880,13.125,17,1.4835,11/1/2007
2881,13.125,17.5,1.4835,11/1/2007
2882,13.125,18,1.4835,11/1/2007
2883,13.125,18.5,1.3052,11/1/2007
2884,13.125,19,1.3052,11/1/2007
2885,13.125,19.5,1.4835,11/1/2007
2886,13.125,20,1.0374,11/1/2007
2887,13.125,20.5,0.8286,11/1/2007
2888,13.125,21,0.5696,11/1/2007
2889,13.125,21.5,0.0676,11/1/2007
2890,13.125,22,0.0676,11/1/2007
2891,13.125,22.5,0.2735,11/1/2007
2892,13.125,23,0.2735,11/1/2007
2893,13.125,23.5,0.204,11/1/2007
2894,13.125,24,-0.0676,11/1/2007
2895,13.125,24.5,-0.204,11/1/2007
2896,13.125,25,-0.5696,11/1/2007
2897,13.125,25.5,-0.7369,11/1/2007
2898,13.125,26,-2.1678,11/1/2007
2899,13.125,26.5,-1.4835,11/1/2007
2900,13.125,27,-1.0374,11/1/2007
2901,13.125,27.5,-0.5696,11/1/2007
2902,13.125,28,-0.3443,11/1/2007
2903,13.125,28.5,-0.2735,11/1/2007
2904,13.125,29,-0.6509,11/1/2007
2905,13.125,29.5,-0.3443,11/1/2007
2906,13.125,30,-0.4918,11/1/2007
2907,13.125,30.5,-0.1355,11/1/2007
2908,13.125,31,0.0676,11/1/2007
2909,13.125,31.5,-0.0676,11/1/2007
2910,13.125,32,-0.4169,11/1/2007
2911,13.125,32.5,-0.4169,11/1/2007
2912,13.125,38,1.7276,11/1/2007
2913,13.75,-21,2.1678,11/1/2007
2914,13.75,-20.5,1.7276,11/1/2007
2915,13.75,-20,1.4835,11/1/2007
2916,13.75,-19.5,1.7276,11/1/2007
2917,13.75,-19,2.1678,11/1/2007
2918,13.75,-18.5,2.1678,11/1/2007
2919,13.75,-18,2.1678,11/1/2007
2920,13.75,-17.5,2.1678,11/1/2007
2921,13.75,-17,2.1678,11/1/2007
2922,13.75,-16.5,2.1678,11/1/2007
2923,13.75,-16,2.1678,11/1/2007
2924,13.75,-15.5,2.1678,11/1/2007
2925,13.75,-15,2.1678,11/1/2007
2926,13.75,-14.5,2.1678,11/1/2007
2927,13.75,-14,2.1678,11/1/2007
2928,13.75,-13.5,2.1678,11/1/2007
2929,13.75,-13,2.1678,11/1/2007
2930,13.75,-12.5,2.1678,11/1/2007
2931,13.75,-12,2.1678,11/1/2007
2932,13.75,-11.5,2.1678,11/1/2007
2933,13.75,-10.5,2.1678,11/1/2007
2934,13.75,-10,2.1678,11/1/2007
2935,13.75,-9.5,1.0374,11/1/2007
2936,13.75,-9,0.4169,11/1/2007
2937,13.75,-8.5,0.4169,11/1/2007
2938,13.75,-8,0.5696,11/1/2007
2939,13.75,-7.5,1.0374,11/1/2007
2940,13.75,-7,1.0374,11/1/2007
2941,13.75,-6.5,1.1609,11/1/2007
2942,13.75,-6,1.1609,11/1/2007
2943,13.75,-5.5,0.9279,11/1/2007
2944,13.75,-5,0.5696,11/1/2007
2945,13.75,-4.5,0.5696,11/1/2007
2946,13.75,-4,0.4918,11/1/2007
2947,13.75,-3.5,0.4918,11/1/2007
2948,13.75,-3,0.4918,11/1/2007
2949,13.75,-2.5,0.7369,11/1/2007
2950,13.75,-2,0.9279,11/1/2007
2951,13.75,-1.5,0.6509,11/1/2007
2952,13.75,-1,0.4169,11/1/2007
2953,13.75,-0.5,0.2735,11/1/2007
2954,13.75,0,0.2735,11/1/2007
2955,13.75,0.5,0.4169,11/1/2007
2956,13.75,1,0.4169,11/1/2007
2957,13.75,1.5,0.2735,11/1/2007
2958,13.75,2,0.204,11/1/2007
2959,13.75,2.5,0,11/1/2007
2960,13.75,3,-0.0676,11/1/2007
2961,13.75,3.5,-0.0676,11/1/2007
2962,13.75,4,-0.0676,11/1/2007
2963,13.75,4.5,-0.1355,11/1/2007
2964,13.75,5,-0.204,11/1/2007
2965,13.75,5.5,0.1355,11/1/2007
2966,13.75,6,0.2735,11/1/2007
2967,13.75,6.5,0.4918,11/1/2007
2968,13.75,7,0.8286,11/1/2007
2969,13.75,7.5,0.8286,11/1/2007
2970,13.75,8,0.6509,11/1/2007
2971,13.75,8.5,0.9279,11/1/2007
2972,13.75,9,0.8286,11/1/2007
2973,13.75,9.5,0.9279,11/1/2007
2974,13.75,10,0.9279,11/1/2007
2975,13.75,10.5,0.8286,11/1/2007
2976,13.75,11,1.1609,11/1/2007
2977,13.75,11.5,1.3052,11/1/2007
2978,13.75,12,1.3052,11/1/2007
2979,13.75,12.5,1.4835,11/1/2007
2980,13.75,13,1.7276,11/1/2007
2981,13.75,13.5,2.1678,11/1/2007
2982,13.75,14,2.1678,11/1/2007
2983,13.75,14.5,1.7276,11/1/2007
2984,13.75,15,1.4835,11/1/2007
2985,13.75,15.5,1.3052,11/1/2007
2986,13.75,16,1.1609,11/1/2007
2987,13.75,16.5,1.3052,11/1/2007
2988,13.75,17,1.4835,11/1/2007
2989,13.75,17.5,1.4835,11/1/2007
2990,13.75,18,1.3052,11/1/2007
2991,13.75,18.5,1.4835,11/1/2007
2992,13.75,19,1.4835,11/1/2007
2993,13.75,19.5,1.3052,11/1/2007
2994,13.75,20,1.3052,11/1/2007
2995,13.75,20.5,1.1609,11/1/2007
2996,13.75,21,0.9279,11/1/2007
2997,13.75,21.5,0.8286,11/1/2007
2998,13.75,22,0.204,11/1/2007
2999,13.75,22.5,0.4169,11/1/2007
3000,13.75,23,0.4169,11/1/2007
3001,13.75,23.5,0.2735,11/1/2007
3002,13.75,24,0.1355,11/1/2007
3003,13.75,24.5,-0.0676,11/1/2007
3004,13.75,25,-0.2735,11/1/2007
3005,13.75,25.5,-0.4169,11/1/2007
3006,13.75,26,-1.4835,11/1/2007
3007,13.75,26.5,-1.3052,11/1/2007
3008,13.75,27,-0.8286,11/1/2007
3009,13.75,27.5,-0.4169,11/1/2007
3010,13.75,28,-0.3443,11/1/2007
3011,13.75,28.5,-0.2735,11/1/2007
3012,13.75,29,-0.4918,11/1/2007
3013,13.75,29.5,-0.6509,11/1/2007
3014,13.75,30,-0.3443,11/1/2007
3015,13.75,30.5,0.204,11/1/2007
3016,13.75,31,0.3443,11/1/2007
3017,13.75,31.5,0,11/1/2007
3018,13.75,32,-0.4169,11/1/2007
3019,13.75,32.5,-0.4918,11/1/2007
3020,13.75,37.5,1.1609,11/1/2007
3021,13.75,38,2.1678,11/1/2007
3022,14.375,-23,1.4835,11/1/2007
3023,14.375,-22,2.1678,11/1/2007
3024,14.375,-21.5,2.1678,11/1/2007
3025,14.375,-21,2.1678,11/1/2007
3026,14.375,-20.5,1.4835,11/1/2007
3027,14.375,-20,1.7276,11/1/2007
3028,14.375,-19.5,2.1678,11/1/2007
3029,14.375,-19,2.1678,11/1/2007
3030,14.375,-18.5,2.1678,11/1/2007
3031,14.375,-18,2.1678,11/1/2007
3032,14.375,-17.5,2.1678,11/1/2007
3033,14.375,-17,2.1678,11/1/2007
3034,14.375,-16.5,2.1678,11/1/2007
3035,14.375,-16,2.1678,11/1/2007
3036,14.375,-15.5,2.1678,11/1/2007
3037,14.375,-15,2.1678,11/1/2007
3038,14.375,-14.5,2.1678,11/1/2007
3039,14.375,-14,2.1678,11/1/2007
3040,14.375,-13.5,2.1678,11/1/2007
3041,14.375,-13,2.1678,11/1/2007
3042,14.375,-12.5,2.1678,11/1/2007
3043,14.375,-12,2.1678,11/1/2007
3044,14.375,-11.5,2.1678,11/1/2007
3045,14.375,-11,2.1678,11/1/2007
3046,14.375,-10.5,2.1678,11/1/2007
3047,14.375,-10,2.1678,11/1/2007
3048,14.375,-9.5,1.0374,11/1/2007
3049,14.375,-9,0.4918,11/1/2007
3050,14.375,-8.5,0.4918,11/1/2007
3051,14.375,-8,0.3443,11/1/2007
3052,14.375,-7.5,0.3443,11/1/2007
3053,14.375,-7,0.5696,11/1/2007
3054,14.375,-6.5,0.6509,11/1/2007
3055,14.375,-6,0.5696,11/1/2007
3056,14.375,-5.5,0.5696,11/1/2007
3057,14.375,-5,0.6509,11/1/2007
3058,14.375,-4.5,0.5696,11/1/2007
3059,14.375,-4,0.5696,11/1/2007
3060,14.375,-3.5,0.5696,11/1/2007
3061,14.375,-3,0.6509,11/1/2007
3062,14.375,-2.5,0.9279,11/1/2007
3063,14.375,-2,1.0374,11/1/2007
3064,14.375,-1.5,1.0374,11/1/2007
3065,14.375,-1,0.8286,11/1/2007
3066,14.375,-0.5,0.4918,11/1/2007
3067,14.375,0,0.4169,11/1/2007
3068,14.375,0.5,0.4918,11/1/2007
3069,14.375,1,0.4169,11/1/2007
3070,14.375,1.5,0.3443,11/1/2007
3071,14.375,2,0.204,11/1/2007
3072,14.375,2.5,0.204,11/1/2007
3073,14.375,3,0.0676,11/1/2007
3074,14.375,3.5,0.0676,11/1/2007
3075,14.375,4,0.0676,11/1/2007
3076,14.375,4.5,-0.1355,11/1/2007
3077,14.375,5,-0.2735,11/1/2007
3078,14.375,5.5,0,11/1/2007
3079,14.375,6,0.2735,11/1/2007
3080,14.375,6.5,0.5696,11/1/2007
3081,14.375,7,0.8286,11/1/2007
3082,14.375,7.5,0.7369,11/1/2007
3083,14.375,8,0.6509,11/1/2007
3084,14.375,8.5,0.6509,11/1/2007
3085,14.375,9,0.8286,11/1/2007
3086,14.375,9.5,0.7369,11/1/2007
3087,14.375,10,0.8286,11/1/2007
3088,14.375,10.5,0.8286,11/1/2007
3089,14.375,11,0.9279,11/1/2007
3090,14.375,11.5,1.1609,11/1/2007
3091,14.375,12,1.3052,11/1/2007
3092,14.375,12.5,1.4835,11/1/2007
3093,14.375,13.5,2.1678,11/1/2007
3094,14.375,14,2.1678,11/1/2007
3095,14.375,14.5,1.7276,11/1/2007
3096,14.375,15,1.7276,11/1/2007
3097,14.375,15.5,1.3052,11/1/2007
3098,14.375,16,1.3052,11/1/2007
3099,14.375,16.5,1.4835,11/1/2007
3100,14.375,17,1.4835,11/1/2007
3101,14.375,17.5,1.7276,11/1/2007
3102,14.375,18,1.4835,11/1/2007
3103,14.375,18.5,1.4835,11/1/2007
3104,14.375,19,1.4835,11/1/2007
3105,14.375,19.5,1.3052,11/1/2007
3106,14.375,20,1.1609,11/1/2007
3107,14.375,20.5,1.3052,11/1/2007
3108,14.375,21,1.1609,11/1/2007
3109,14.375,21.5,0.9279,11/1/2007
3110,14.375,22,0,11/1/2007
3111,14.375,22.5,0.3443,11/1/2007
3112,14.375,23,0.4918,11/1/2007
3113,14.375,23.5,0.3443,11/1/2007
3114,14.375,24,0.1355,11/1/2007
3115,14.375,24.5,-0.0676,11/1/2007
3116,14.375,25,-0.2735,11/1/2007
3117,14.375,25.5,-0.4169,11/1/2007
3118,14.375,26,-1.4835,11/1/2007
3119,14.375,26.5,-1.3052,11/1/2007
3120,14.375,27,-0.6509,11/1/2007
3121,14.375,27.5,-0.4169,11/1/2007
3122,14.375,28,-0.3443,11/1/2007
3123,14.375,28.5,-0.204,11/1/2007
3124,14.375,29,-0.4169,11/1/2007
3125,14.375,29.5,-0.6509,11/1/2007
3126,14.375,30,-0.2735,11/1/2007
3127,14.375,30.5,0.1355,11/1/2007
3128,14.375,31,0.2735,11/1/2007
3129,14.375,31.5,0,11/1/2007
3130,14.375,32,-0.2735,11/1/2007
3131,14.375,32.5,-0.5696,11/1/2007
3132,14.375,36,0.7369,11/1/2007
3133,14.375,37,0.8286,11/1/2007
3134,14.375,37.5,0.9279,11/1/2007
3135,14.375,38,1.3052,11/1/2007
3136,15,-26,1.0374,11/1/2007
3137,15,-25.5,0.8286,11/1/2007
3138,15,-25,0.8286,11/1/2007
3139,15,-24.5,0.7369,11/1/2007
3140,15,-24,0.9279,11/1/2007
3141,15,-23.5,0.9279,11/1/2007
3142,15,-23,0.5696,11/1/2007
3143,15,-22.5,1.3052,11/1/2007
3144,15,-22,0.9279,11/1/2007
3145,15,-21.5,0.9279,11/1/2007
3146,15,-21,1.4835,11/1/2007
3147,15,-20.5,1.3052,11/1/2007
3148,15,-20,2.1678,11/1/2007
3149,15,-19.5,2.1678,11/1/2007
3150,15,-19,2.1678,11/1/2007
3151,15,-18.5,2.1678,11/1/2007
3152,15,-18,2.1678,11/1/2007
3153,15,-17.5,2.1678,11/1/2007
3154,15,-17,2.1678,11/1/2007
3155,15,-16.5,2.1678,11/1/2007
3156,15,-16,2.1678,11/1/2007
3157,15,-15.5,2.1678,11/1/2007
3158,15,-15,2.1678,11/1/2007
3159,15,-14.5,2.1678,11/1/2007
3160,15,-14,2.1678,11/1/2007
3161,15,-13.5,2.1678,11/1/2007
3162,15,-13,2.1678,11/1/2007
3163,15,-12.5,2.1678,11/1/2007
3164,15,-12,2.1678,11/1/2007
3165,15,-11.5,2.1678,11/1/2007
3166,15,-11,2.1678,11/1/2007
3167,15,-10.5,2.1678,11/1/2007
3168,15,-10,2.1678,11/1/2007
3169,15,-9.5,1.4835,11/1/2007
3170,15,-9,1.1609,11/1/2007
3171,15,-8.5,1.3052,11/1/2007
3172,15,-8,0.9279,11/1/2007
3173,15,-7.5,0.9279,11/1/2007
3174,15,-7,1.1609,11/1/2007
3175,15,-6.5,1.0374,11/1/2007
3176,15,-6,1.0374,11/1/2007
3177,15,-5.5,0.8286,11/1/2007
3178,15,-5,0.8286,11/1/2007
3179,15,-4.5,0.5696,11/1/2007
3180,15,-4,0.7369,11/1/2007
3181,15,-3.5,1.0374,11/1/2007
3182,15,-3,1.1609,11/1/2007
3183,15,-2.5,1.3052,11/1/2007
3184,15,-2,1.3052,11/1/2007
3185,15,-1.5,1.3052,11/1/2007
3186,15,-1,1.3052,11/1/2007
3187,15,-0.5,0.8286,11/1/2007
3188,15,0,0.4918,11/1/2007
3189,15,0.5,0.4918,11/1/2007
3190,15,1,0.4918,11/1/2007
3191,15,1.5,0.3443,11/1/2007
3192,15,2,0.3443,11/1/2007
3193,15,2.5,0.4918,11/1/2007
3194,15,3,0.4918,11/1/2007
3195,15,3.5,0.0676,11/1/2007
3196,15,4,0.204,11/1/2007
3197,15,4.5,0.3443,11/1/2007
3198,15,5,0.3443,11/1/2007
3199,15,5.5,0.4169,11/1/2007
3200,15,6,0.4169,11/1/2007
3201,15,6.5,0.4169,11/1/2007
3202,15,7,0.4169,11/1/2007
3203,15,7.5,0.4169,11/1/2007
3204,15,8,0.4918,11/1/2007
3205,15,8.5,0.3443,11/1/2007
3206,15,9,0.6509,11/1/2007
3207,15,9.5,0.8286,11/1/2007
3208,15,10,0.9279,11/1/2007
3209,15,10.5,1.3052,11/1/2007
3210,15,11,1.1609,11/1/2007
3211,15,11.5,1.3052,11/1/2007
3212,15,12,1.3052,11/1/2007
3213,15,12.5,1.4835,11/1/2007
3214,15,13,1.4835,11/1/2007
3215,15,13.5,2.1678,11/1/2007
3216,15,14,1.4835,11/1/2007
3217,15,14.5,1.3052,11/1/2007
3218,15,15,1.3052,11/1/2007
3219,15,15.5,1.4835,11/1/2007
3220,15,16,1.3052,11/1/2007
3221,15,16.5,1.4835,11/1/2007
3222,15,17,1.7276,11/1/2007
3223,15,17.5,1.7276,11/1/2007
3224,15,18,1.3052,11/1/2007
3225,15,18.5,1.0374,11/1/2007
3226,15,19,1.1609,11/1/2007
3227,15,19.5,1.0374,11/1/2007
3228,15,20,0.7369,11/1/2007
3229,15,20.5,0.9279,11/1/2007
3230,15,21,1.0374,11/1/2007
3231,15,21.5,0.7369,11/1/2007
3232,15,22,0.204,11/1/2007
3233,15,22.5,0.4918,11/1/2007
3234,15,23,0.6509,11/1/2007
3235,15,23.5,0.9279,11/1/2007
3236,15,24,0.9279,11/1/2007
3237,15,24.5,0.6509,11/1/2007
3238,15,25,0.3443,11/1/2007
3239,15,25.5,0.0676,11/1/2007
3240,15,26,-0.204,11/1/2007
3241,15,26.5,-0.4169,11/1/2007
3242,15,27,-0.6509,11/1/2007
3243,15,27.5,-1.0374,11/1/2007
3244,15,28,-0.5696,11/1/2007
3245,15,28.5,-0.4918,11/1/2007
3246,15,29,-0.7369,11/1/2007
3247,15,29.5,-0.8286,11/1/2007
3248,15,30,-0.4918,11/1/2007
3249,15,30.5,-0.0676,11/1/2007
3250,15,31,-0.0676,11/1/2007
3251,15,31.5,-0.204,11/1/2007
3252,15,32,-0.6509,11/1/2007
3253,15,37,0.6509,11/1/2007
3254,15,37.5,0.4169,11/1/2007
3255,15,38,0.2735,11/1/2007
3256,15.625,-27.5,1.0374,11/1/2007
3257,15.625,-27,1.7276,11/1/2007
3258,15.625,-26.5,1.4835,11/1/2007
3259,15.625,-26,1.3052,11/1/2007
3260,15.625,-25.5,1.3052,11/1/2007
3261,15.625,-25,0.7369,11/1/2007
3262,15.625,-24.5,0.6509,11/1/2007
3263,15.625,-24,0.7369,11/1/2007
3264,15.625,-23.5,0.3443,11/1/2007
3265,15.625,-23,0.204,11/1/2007
3266,15.625,-22.5,0.3443,11/1/2007
3267,15.625,-22,0.4169,11/1/2007
3268,15.625,-21.5,1.0374,11/1/2007
