OID,X,Y,Data,date
7162,33.75,30.5,-0.2735,5/1/2008
7163,33.75,31,-0.6509,5/1/2008
7164,33.75,35,0.6509,5/1/2008
7165,33.75,36.5,-0.7369,5/1/2008
7166,33.75,37,-0.4169,5/1/2008
7167,33.75,37.5,-0.4918,5/1/2008
7168,33.75,38,-0.4918,5/1/2008
7169,33.75,38.5,-0.4918,5/1/2008
7170,33.75,39,-0.9279,5/1/2008
7171,33.75,39.5,-0.5696,5/1/2008
7172,33.75,40,-0.204,5/1/2008
7173,34.375,-24.5,-0.2735,5/1/2008
7174,34.375,-24,-0.3443,5/1/2008
7175,34.375,-23.5,-0.204,5/1/2008
7176,34.375,-23,-0.204,5/1/2008
7177,34.375,-22.5,-0.1355,5/1/2008
7178,34.375,-22,-0.2735,5/1/2008
7179,34.375,-21.5,-0.0676,5/1/2008
7180,34.375,-21,0.1355,5/1/2008
7181,34.375,-20.5,0.204,5/1/2008
7182,34.375,-20,0.4918,5/1/2008
7183,34.375,-19.5,0.8286,5/1/2008
7184,34.375,-19,0.6509,5/1/2008
7185,34.375,-18.5,0.4169,5/1/2008
7186,34.375,-18,0.4918,5/1/2008
7187,34.375,-17.5,0.4169,5/1/2008
7188,34.375,-17,0.3443,5/1/2008
7189,34.375,-16.5,0.3443,5/1/2008
7190,34.375,-16,0.0676,5/1/2008
7191,34.375,-15.5,-0.1355,5/1/2008
7192,34.375,-15,-0.2735,5/1/2008
7193,34.375,-14.5,-0.1355,5/1/2008
7194,34.375,-14,0,5/1/2008
7195,34.375,-13.5,0.3443,5/1/2008
7196,34.375,-9.5,0.4918,5/1/2008
7197,34.375,-9,0.4918,5/1/2008
7198,34.375,-8.5,1.3052,5/1/2008
7199,34.375,-8,1.4835,5/1/2008
7200,34.375,-7.5,0.6509,5/1/2008
7201,34.375,-7,-0.204,5/1/2008
7202,34.375,-6.5,-0.6509,5/1/2008
7203,34.375,-6,-0.8286,5/1/2008
7204,34.375,-5.5,-1.0374,5/1/2008
7205,34.375,-5,-1.0374,5/1/2008
7206,34.375,-4.5,-1.7276,5/1/2008
7207,34.375,-4,-2.1678,5/1/2008
7208,34.375,-3.5,-1.7276,5/1/2008
7209,34.375,-3,-1.4835,5/1/2008
7210,34.375,-2.5,-1.4835,5/1/2008
7211,34.375,-2,-0.9279,5/1/2008
7212,34.375,-1.5,-0.6509,5/1/2008
7213,34.375,-1,-1.0374,5/1/2008
7214,34.375,-0.5,-1.3052,5/1/2008
7215,34.375,0,-1.3052,5/1/2008
7216,34.375,0.5,-1.0374,5/1/2008
7217,34.375,1,-0.5696,5/1/2008
7218,34.375,1.5,-0.0676,5/1/2008
7219,34.375,2,0.4918,5/1/2008
7220,34.375,2.5,-0.0676,5/1/2008
7221,34.375,3,-1.3052,5/1/2008
7222,34.375,3.5,-2.1678,5/1/2008
7223,34.375,4,-2.1678,5/1/2008
7224,34.375,4.5,-2.1678,5/1/2008
7225,34.375,5,-1.7276,5/1/2008
7226,34.375,5.5,-2.1678,5/1/2008
7227,34.375,6,-2.1678,5/1/2008
7228,34.375,6.5,-2.1678,5/1/2008
7229,34.375,7,-1.4835,5/1/2008
7230,34.375,7.5,-0.9279,5/1/2008
7231,34.375,8,-0.204,5/1/2008
7232,34.375,8.5,0,5/1/2008
7233,34.375,9,-0.204,5/1/2008
7234,34.375,9.5,-0.3443,5/1/2008
7235,34.375,10,-0.6509,5/1/2008
7236,34.375,10.5,-0.5696,5/1/2008
7237,34.375,11,-0.4918,5/1/2008
7238,34.375,11.5,-0.4918,5/1/2008
7239,34.375,12,-0.3443,5/1/2008
7240,34.375,12.5,-0.3443,5/1/2008
7241,34.375,13,-0.3443,5/1/2008
7242,34.375,13.5,-0.1355,5/1/2008
7243,34.375,14,-0.0676,5/1/2008
7244,34.375,14.5,0,5/1/2008
7245,34.375,15,-0.0676,5/1/2008
7246,34.375,15.5,-0.2735,5/1/2008
7247,34.375,16,0.204,5/1/2008
7248,34.375,16.5,0.204,5/1/2008
7249,34.375,17,-0.204,5/1/2008
7250,34.375,17.5,-0.4918,5/1/2008
7251,34.375,18,-0.5696,5/1/2008
7252,34.375,18.5,-0.4918,5/1/2008
7253,34.375,19,-0.5696,5/1/2008
7254,34.375,19.5,-1.0374,5/1/2008
7255,34.375,20,-1.7276,5/1/2008
7256,34.375,20.5,-2.1678,5/1/2008
7257,34.375,21,-2.1678,5/1/2008
7258,34.375,21.5,-2.1678,5/1/2008
7259,34.375,22,-1.7276,5/1/2008
7260,34.375,22.5,-1.4835,5/1/2008
7261,34.375,23,-1.4835,5/1/2008
7262,34.375,23.5,-0.6509,5/1/2008
7263,34.375,24,-0.8286,5/1/2008
7264,34.375,24.5,-0.9279,5/1/2008
7265,34.375,25,-0.2735,5/1/2008
7266,34.375,25.5,-0.3443,5/1/2008
7267,34.375,28,0.6509,5/1/2008
7268,34.375,28.5,-0.0676,5/1/2008
7269,34.375,29,-0.4169,5/1/2008
7270,34.375,29.5,-0.4169,5/1/2008
7271,34.375,30,0.204,5/1/2008
7272,34.375,30.5,0.204,5/1/2008
7273,34.375,31,0.4918,5/1/2008
7274,34.375,31.5,0.204,5/1/2008
7275,34.375,37,-0.3443,5/1/2008
7276,34.375,37.5,-0.2735,5/1/2008
7277,34.375,38,-0.2735,5/1/2008
7278,34.375,38.5,-0.4918,5/1/2008
7279,34.375,39,-0.8286,5/1/2008
7280,34.375,39.5,-0.8286,5/1/2008
7281,34.375,40,-0.3443,5/1/2008
7282,35,-24.5,-0.4169,5/1/2008
7283,35,-24,-0.4918,5/1/2008
7284,35,-23.5,-0.4918,5/1/2008
7285,35,-23,-0.1355,5/1/2008
7286,35,-22.5,0,5/1/2008
7287,35,-22,-0.0676,5/1/2008
7288,35,-21.5,0.0676,5/1/2008
7289,35,-21,-0.1355,5/1/2008
7290,35,-19.5,0.4918,5/1/2008
7291,35,-19,0.2735,5/1/2008
7292,35,-18.5,0.2735,5/1/2008
7293,35,-18,0.2735,5/1/2008
7294,35,-17.5,0.2735,5/1/2008
7295,35,-17,0.2735,5/1/2008
7296,35,-16.5,0,5/1/2008
7297,35,-16,-0.2735,5/1/2008
7298,35,-15.5,-0.3443,5/1/2008
7299,35,-15,-0.3443,5/1/2008
7300,35,-14.5,-0.2735,5/1/2008
7301,35,-13.5,-0.2735,5/1/2008
7302,35,-13,-0.1355,5/1/2008
7303,35,-12.5,0.204,5/1/2008
7304,35,-12,0.204,5/1/2008
7305,35,-11.5,-0.0676,5/1/2008
7306,35,-11,-0.0676,5/1/2008
7307,35,-10.5,0,5/1/2008
7308,35,-10,0.204,5/1/2008
7309,35,-9.5,0.2735,5/1/2008
7310,35,-9,0.1355,5/1/2008
7311,35,-8.5,-0.3443,5/1/2008
7312,35,-8,0.204,5/1/2008
7313,35,-7.5,0.4169,5/1/2008
7314,35,-7,-0.6509,5/1/2008
7315,35,-6.5,-0.8286,5/1/2008
7316,35,-6,-1.0374,5/1/2008
7317,35,-5.5,-1.1609,5/1/2008
7318,35,-5,-1.3052,5/1/2008
7319,35,-4.5,-1.4835,5/1/2008
7320,35,-4,-1.7276,5/1/2008
7321,35,-3.5,-2.1678,5/1/2008
7322,35,-3,-2.1678,5/1/2008
7323,35,-2.5,-2.1678,5/1/2008
7324,35,-2,-1.1609,5/1/2008
7325,35,-1.5,-1.0374,5/1/2008
7326,35,-1,-0.9279,5/1/2008
7327,35,-0.5,-1.3052,5/1/2008
7328,35,0,-1.1609,5/1/2008
7329,35,0.5,-0.9279,5/1/2008
7330,35,1,-0.7369,5/1/2008
7331,35,1.5,0,5/1/2008
7332,35,2,0.3443,5/1/2008
7333,35,2.5,-0.4169,5/1/2008
7334,35,3,-1.4835,5/1/2008
7335,35,3.5,-1.7276,5/1/2008
7336,35,4,-1.7276,5/1/2008
7337,35,4.5,-1.7276,5/1/2008
7338,35,5,-2.1678,5/1/2008
7339,35,5.5,-2.1678,5/1/2008
7340,35,6,-2.1678,5/1/2008
7341,35,6.5,-2.1678,5/1/2008
7342,35,7,-1.7276,5/1/2008
7343,35,7.5,-0.9279,5/1/2008
7344,35,8,0,5/1/2008
7345,35,8.5,0.4169,5/1/2008
7346,35,9,0.1355,5/1/2008
7347,35,9.5,-0.1355,5/1/2008
7348,35,10,-0.6509,5/1/2008
7349,35,10.5,-0.7369,5/1/2008
7350,35,11,-0.5696,5/1/2008
7351,35,11.5,-0.5696,5/1/2008
7352,35,12,-0.3443,5/1/2008
7353,35,12.5,-0.2735,5/1/2008
7354,35,13,-0.204,5/1/2008
7355,35,13.5,0.1355,5/1/2008
7356,35,14,0.0676,5/1/2008
7357,35,14.5,0,5/1/2008
7358,35,15,-0.204,5/1/2008
7359,35,15.5,-0.3443,5/1/2008
7360,35,16,-0.0676,5/1/2008
7361,35,16.5,-0.204,5/1/2008
7362,35,17,-0.2735,5/1/2008
7363,35,17.5,-0.7369,5/1/2008
7364,35,18,-0.6509,5/1/2008
7365,35,18.5,-0.3443,5/1/2008
7366,35,19,-0.3443,5/1/2008
7367,35,19.5,-0.6509,5/1/2008
7368,35,20,-1.0374,5/1/2008
7369,35,20.5,-1.4835,5/1/2008
7370,35,21,-1.7276,5/1/2008
7371,35,21.5,-1.7276,5/1/2008
7372,35,22,-1.7276,5/1/2008
7373,35,22.5,-1.1609,5/1/2008
7374,35,23,-0.6509,5/1/2008
7375,35,23.5,-0.3443,5/1/2008
7376,35,24,-0.204,5/1/2008
7377,35,24.5,-0.0676,5/1/2008
7378,35,28.5,0.1355,5/1/2008
7379,35,29,-0.3443,5/1/2008
7380,35,29.5,-0.204,5/1/2008
7381,35,30,0.204,5/1/2008
7382,35,30.5,0.4918,5/1/2008
7383,35,31,0.4169,5/1/2008
7384,35,31.5,0.4169,5/1/2008
7385,35,32,0.5696,5/1/2008
7386,35,32.5,-0.4918,5/1/2008
7387,35,37,-0.3443,5/1/2008
7388,35,37.5,-0.4169,5/1/2008
7389,35,38,-0.1355,5/1/2008
7390,35,38.5,-0.3443,5/1/2008
7391,35,39,-0.5696,5/1/2008
7392,35,39.5,-0.8286,5/1/2008
7393,35,40,-0.3443,5/1/2008
7394,35.625,-19,0.204,5/1/2008
7395,35.625,-18.5,0.3443,5/1/2008
7396,35.625,-18,0.2735,5/1/2008
7397,35.625,-17.5,0.204,5/1/2008
7398,35.625,-17,0.204,5/1/2008
7399,35.625,-16.5,0.0676,5/1/2008
7400,35.625,-16,0,5/1/2008
7401,35.625,-15.5,-0.204,5/1/2008
7402,35.625,-15,-0.204,5/1/2008
7403,35.625,-14.5,-0.2735,5/1/2008
7404,35.625,-14,-0.2735,5/1/2008
7405,35.625,-13.5,-0.204,5/1/2008
7406,35.625,-13,-0.2735,5/1/2008
7407,35.625,-12.5,0,5/1/2008
7408,35.625,-12,0.4169,5/1/2008
7409,35.625,-11.5,0,5/1/2008
7410,35.625,-11,-0.1355,5/1/2008
7411,35.625,-10.5,-0.0676,5/1/2008
7412,35.625,-10,-0.1355,5/1/2008
7413,35.625,-9.5,-0.4169,5/1/2008
7414,35.625,-9,-0.5696,5/1/2008
7415,35.625,-8.5,-0.7369,5/1/2008
7416,35.625,-8,-0.8286,5/1/2008
7417,35.625,-7.5,-0.8286,5/1/2008
7418,35.625,-7,-0.8286,5/1/2008
7419,35.625,-6.5,-1.1609,5/1/2008
7420,35.625,-6,-1.3052,5/1/2008
7421,35.625,-5.5,-1.3052,5/1/2008
7422,35.625,-5,-1.1609,5/1/2008
7423,35.625,-4.5,-1.3052,5/1/2008
7424,35.625,-4,-1.3052,5/1/2008
7425,35.625,-3.5,-1.7276,5/1/2008
7426,35.625,-3,-1.7276,5/1/2008
7427,35.625,-2.5,-1.7276,5/1/2008
7428,35.625,-2,-1.1609,5/1/2008
7429,35.625,-1.5,-1.0374,5/1/2008
7430,35.625,-1,-0.8286,5/1/2008
7431,35.625,-0.5,-1.1609,5/1/2008
7432,35.625,0,-1.0374,5/1/2008
7433,35.625,0.5,-1.3052,5/1/2008
7434,35.625,1,-0.5696,5/1/2008
7435,35.625,1.5,-0.2735,5/1/2008
7436,35.625,2,-0.1355,5/1/2008
7437,35.625,2.5,-0.7369,5/1/2008
7438,35.625,3,-1.4835,5/1/2008
7439,35.625,3.5,-1.7276,5/1/2008
7440,35.625,4,-1.7276,5/1/2008
7441,35.625,4.5,-2.1678,5/1/2008
7442,35.625,5,-2.1678,5/1/2008
7443,35.625,5.5,-2.1678,5/1/2008
7444,35.625,6,-2.1678,5/1/2008
7445,35.625,6.5,-2.1678,5/1/2008
7446,35.625,7,-1.4835,5/1/2008
7447,35.625,7.5,-0.9279,5/1/2008
7448,35.625,8,-0.204,5/1/2008
7449,35.625,8.5,0.2735,5/1/2008
7450,35.625,9,0.4169,5/1/2008
7451,35.625,9.5,0.2735,5/1/2008
7452,35.625,10,-0.0676,5/1/2008
7453,35.625,10.5,-0.0676,5/1/2008
7454,35.625,11,-0.0676,5/1/2008
7455,35.625,11.5,0,5/1/2008
7456,35.625,12,0,5/1/2008
7457,35.625,12.5,-0.1355,5/1/2008
7458,35.625,13,-0.1355,5/1/2008
7459,35.625,13.5,0,5/1/2008
7460,35.625,14,-0.0676,5/1/2008
7461,35.625,14.5,-0.3443,5/1/2008
7462,35.625,15,-0.204,5/1/2008
7463,35.625,15.5,-0.0676,5/1/2008
7464,35.625,16,0,5/1/2008
7465,35.625,16.5,0.1355,5/1/2008
7466,35.625,17,-0.0676,5/1/2008
7467,35.625,17.5,-0.5696,5/1/2008
7468,35.625,18,-0.4918,5/1/2008
7469,35.625,18.5,-0.3443,5/1/2008
7470,35.625,19,-0.3443,5/1/2008
7471,35.625,19.5,-0.7369,5/1/2008
7472,35.625,20,-1.1609,5/1/2008
7473,35.625,20.5,-1.0374,5/1/2008
7474,35.625,21,-1.1609,5/1/2008
7475,35.625,21.5,-1.3052,5/1/2008
7476,35.625,22,-1.3052,5/1/2008
7477,35.625,22.5,-0.7369,5/1/2008
7478,35.625,23,-0.0676,5/1/2008
7479,35.625,24,0.4918,5/1/2008
7480,35.625,27.5,0.4918,5/1/2008
7481,35.625,28,0.0676,5/1/2008
7482,35.625,28.5,0.1355,5/1/2008
7483,35.625,29,0.4918,5/1/2008
7484,35.625,29.5,0.8286,5/1/2008
7485,35.625,30,0.7369,5/1/2008
7486,35.625,30.5,0.5696,5/1/2008
7487,35.625,31,0.6509,5/1/2008
7488,35.625,31.5,0.1355,5/1/2008
7489,35.625,32,0.204,5/1/2008
7490,35.625,32.5,0,5/1/2008
7491,35.625,33,0.204,5/1/2008
7492,35.625,33.5,-0.1355,5/1/2008
7493,35.625,34,-0.1355,5/1/2008
7494,35.625,37,-0.0676,5/1/2008
7495,35.625,37.5,-0.3443,5/1/2008
7496,35.625,38,-0.204,5/1/2008
7497,35.625,38.5,-0.1355,5/1/2008
7498,35.625,39,-0.0676,5/1/2008
7499,35.625,39.5,-0.4169,5/1/2008
7500,35.625,40,-0.4169,5/1/2008
7501,36.25,-18.5,0.1355,5/1/2008
7502,36.25,-18,0.204,5/1/2008
7503,36.25,-17.5,0.204,5/1/2008
7504,36.25,-17,0.1355,5/1/2008
7505,36.25,-16.5,0.1355,5/1/2008
7506,36.25,-16,0.0676,5/1/2008
7507,36.25,-15.5,0,5/1/2008
7508,36.25,-15,-0.204,5/1/2008
7509,36.25,-14.5,0.1355,5/1/2008
7510,36.25,-14,0.1355,5/1/2008
7511,36.25,-13.5,0.3443,5/1/2008
7512,36.25,-13,-0.0676,5/1/2008
7513,36.25,-12.5,0.204,5/1/2008
7514,36.25,-12,0.4918,5/1/2008
7515,36.25,-11.5,0.4918,5/1/2008
7516,36.25,-11,-0.1355,5/1/2008
7517,36.25,-10.5,0.0676,5/1/2008
7518,36.25,-10,-0.0676,5/1/2008
7519,36.25,-9.5,-0.3443,5/1/2008
7520,36.25,-9,-0.1355,5/1/2008
7521,36.25,-8.5,-0.6509,5/1/2008
7522,36.25,-8,-0.7369,5/1/2008
7523,36.25,-7.5,-0.9279,5/1/2008
7524,36.25,-7,-0.9279,5/1/2008
7525,36.25,-6.5,-1.0374,5/1/2008
7526,36.25,-6,-1.3052,5/1/2008
7527,36.25,-5.5,-1.3052,5/1/2008
7528,36.25,-5,-1.1609,5/1/2008
7529,36.25,-4.5,-1.3052,5/1/2008
7530,36.25,-4,-1.3052,5/1/2008
7531,36.25,-3.5,-1.4835,5/1/2008
7532,36.25,-3,-1.4835,5/1/2008
7533,36.25,-2.5,-1.3052,5/1/2008
7534,36.25,-2,-1.0374,5/1/2008
7535,36.25,-1.5,-1.1609,5/1/2008
7536,36.25,-1,-1.1609,5/1/2008
7537,36.25,-0.5,-1.3052,5/1/2008
7538,36.25,0,-1.3052,5/1/2008
7539,36.25,0.5,-1.3052,5/1/2008
7540,36.25,1,-1.3052,5/1/2008
7541,36.25,1.5,-0.3443,5/1/2008
7542,36.25,2,-0.2735,5/1/2008
7543,36.25,2.5,-0.6509,5/1/2008
7544,36.25,3.5,-1.7276,5/1/2008
7545,36.25,4,-2.1678,5/1/2008
7546,36.25,4.5,-2.1678,5/1/2008
7547,36.25,5,-2.1678,5/1/2008
7548,36.25,5.5,-2.1678,5/1/2008
7549,36.25,6,-2.1678,5/1/2008
7550,36.25,6.5,-2.1678,5/1/2008
7551,36.25,7,-1.4835,5/1/2008
7552,36.25,7.5,-0.9279,5/1/2008
7553,36.25,8,-0.2735,5/1/2008
7554,36.25,8.5,0.4169,5/1/2008
7555,36.25,9,0.9279,5/1/2008
7556,36.25,9.5,0.9279,5/1/2008
7557,36.25,10,0.5696,5/1/2008
7558,36.25,10.5,0.4169,5/1/2008
7559,36.25,11,0.8286,5/1/2008
7560,36.25,11.5,0.4918,5/1/2008
7561,36.25,12,0.1355,5/1/2008
7562,36.25,12.5,-0.1355,5/1/2008
7563,36.25,13,-0.3443,5/1/2008
7564,36.25,13.5,-0.1355,5/1/2008
7565,36.25,14,-0.1355,5/1/2008
7566,36.25,14.5,-0.204,5/1/2008
7567,36.25,15,-0.3443,5/1/2008
7568,36.25,15.5,-0.204,5/1/2008
7569,36.25,16,0,5/1/2008
7570,36.25,16.5,0.204,5/1/2008
7571,36.25,17,0.1355,5/1/2008
7572,36.25,17.5,-0.2735,5/1/2008
7573,36.25,18,-0.5696,5/1/2008
7574,36.25,18.5,-0.6509,5/1/2008
7575,36.25,19,-0.7369,5/1/2008
7576,36.25,19.5,-1.0374,5/1/2008
7577,36.25,20,-1.0374,5/1/2008
7578,36.25,20.5,-1.3052,5/1/2008
7579,36.25,21,-1.3052,5/1/2008
7580,36.25,21.5,-1.4835,5/1/2008
7581,36.25,22,-1.0374,5/1/2008
7582,36.25,22.5,-0.4918,5/1/2008
7583,36.25,27,-1.3052,5/1/2008
7584,36.25,27.5,0,5/1/2008
7585,36.25,28,0,5/1/2008
7586,36.25,28.5,0.0676,5/1/2008
7587,36.25,29,0.8286,5/1/2008
7588,36.25,29.5,1.0374,5/1/2008
7589,36.25,30,1.3052,5/1/2008
7590,36.25,30.5,1.0374,5/1/2008
7591,36.25,31,0.5696,5/1/2008
7592,36.25,31.5,0,5/1/2008
7593,36.25,32,-0.3443,5/1/2008
7594,36.25,32.5,-0.2735,5/1/2008
7595,36.25,33,-0.204,5/1/2008
7596,36.25,33.5,-0.4169,5/1/2008
7597,36.25,34,-0.204,5/1/2008
7598,36.25,34.5,0.2735,5/1/2008
7599,36.25,35,0.4169,5/1/2008
7600,36.25,35.5,0.2735,5/1/2008
7601,36.25,36,0.5696,5/1/2008
7602,36.25,36.5,0.4918,5/1/2008
7603,36.25,37,0.2735,5/1/2008
7604,36.25,37.5,-0.0676,5/1/2008
7605,36.25,38,-0.0676,5/1/2008
7606,36.25,38.5,0.1355,5/1/2008
7607,36.25,39,0,5/1/2008
7608,36.25,39.5,0,5/1/2008
7609,36.25,40,-0.4169,5/1/2008
7610,36.875,-18,-0.1355,5/1/2008
7611,36.875,-17.5,-0.0676,5/1/2008
7612,36.875,-17,0.1355,5/1/2008
7613,36.875,-16.5,0.1355,5/1/2008
7614,36.875,-16,0,5/1/2008
7615,36.875,-15.5,-0.0676,5/1/2008
7616,36.875,-15,0,5/1/2008
7617,36.875,-14.5,0.4169,5/1/2008
7618,36.875,-14,0.2735,5/1/2008
7619,36.875,-13.5,0.4169,5/1/2008
7620,36.875,-13,0.4918,5/1/2008
7621,36.875,-12.5,0.5696,5/1/2008
7622,36.875,-12,0.5696,5/1/2008
7623,36.875,-11.5,0.4169,5/1/2008
7624,36.875,-11,-0.204,5/1/2008
7625,36.875,-10.5,-0.204,5/1/2008
7626,36.875,-10,-0.2735,5/1/2008
7627,36.875,-9.5,-0.3443,5/1/2008
7628,36.875,-9,-0.5696,5/1/2008
7629,36.875,-8.5,-0.7369,5/1/2008
7630,36.875,-8,-0.8286,5/1/2008
7631,36.875,-7.5,-0.9279,5/1/2008
7632,36.875,-7,-1.0374,5/1/2008
7633,36.875,-6.5,-1.1609,5/1/2008
7634,36.875,-6,-1.0374,5/1/2008
7635,36.875,-5.5,-1.1609,5/1/2008
7636,36.875,-5,-1.4835,5/1/2008
7637,36.875,-4.5,-1.4835,5/1/2008
7638,36.875,-4,-1.3052,5/1/2008
7639,36.875,-3.5,-1.3052,5/1/2008
7640,36.875,-3,-1.1609,5/1/2008
7641,36.875,-2.5,-1.0374,5/1/2008
7642,36.875,-2,-0.8286,5/1/2008
7643,36.875,-1.5,-1.0374,5/1/2008
7644,36.875,-1,-1.1609,5/1/2008
7645,36.875,-0.5,-1.1609,5/1/2008
7646,36.875,0,-1.4835,5/1/2008
7647,36.875,0.5,-1.7276,5/1/2008
7648,36.875,1,-1.7276,5/1/2008
7649,36.875,1.5,-2.1678,5/1/2008
7650,36.875,2,-1.3052,5/1/2008
7651,36.875,2.5,-1.7276,5/1/2008
7652,36.875,3,-1.7276,5/1/2008
7653,36.875,3.5,-2.1678,5/1/2008
7654,36.875,4,-2.1678,5/1/2008
7655,36.875,4.5,-2.1678,5/1/2008
7656,36.875,5,-2.1678,5/1/2008
7657,36.875,5.5,-2.1678,5/1/2008
7658,36.875,6,-2.1678,5/1/2008
7659,36.875,6.5,-2.1678,5/1/2008
7660,36.875,7,-1.4835,5/1/2008
7661,36.875,7.5,-0.9279,5/1/2008
7662,36.875,8,-0.3443,5/1/2008
7663,36.875,8.5,0.3443,5/1/2008
7664,36.875,9,0.6509,5/1/2008
7665,36.875,9.5,0.9279,5/1/2008
7666,36.875,10,0.6509,5/1/2008
7667,36.875,10.5,0.5696,5/1/2008
7668,36.875,11,0.6509,5/1/2008
7669,36.875,11.5,0.3443,5/1/2008
7670,36.875,12,0.0676,5/1/2008
7671,36.875,12.5,-0.204,5/1/2008
7672,36.875,13,-0.4918,5/1/2008
7673,36.875,13.5,-0.3443,5/1/2008
7674,36.875,14,-0.204,5/1/2008
7675,36.875,14.5,-0.2735,5/1/2008
7676,36.875,15,-0.2735,5/1/2008
7677,36.875,15.5,-0.2735,5/1/2008
7678,36.875,16,0,5/1/2008
7679,36.875,16.5,0.2735,5/1/2008
7680,36.875,17,0.1355,5/1/2008
7681,36.875,17.5,-0.1355,5/1/2008
7682,36.875,18,-0.5696,5/1/2008
7683,36.875,18.5,-0.6509,5/1/2008
7684,36.875,19,-0.6509,5/1/2008
7685,36.875,19.5,-0.9279,5/1/2008
7686,36.875,20,-0.6509,5/1/2008
7687,36.875,20.5,-1.3052,5/1/2008
7688,36.875,21,-1.0374,5/1/2008
7689,36.875,21.5,-0.5696,5/1/2008
7690,36.875,22,-0.1355,5/1/2008
7691,36.875,25.5,0.0676,5/1/2008
7692,36.875,26,-1.7276,5/1/2008
7693,36.875,26.5,-0.6509,5/1/2008
7694,36.875,27,-0.9279,5/1/2008
7695,36.875,27.5,0,5/1/2008
7696,36.875,28,0,5/1/2008
7697,36.875,28.5,0.0676,5/1/2008
7698,36.875,29,0.7369,5/1/2008
7699,36.875,29.5,1.0374,5/1/2008
7700,36.875,30,1.0374,5/1/2008
7701,36.875,30.5,0.8286,5/1/2008
7702,36.875,31,0.4169,5/1/2008
7703,36.875,31.5,-0.3443,5/1/2008
7704,36.875,32,-0.4918,5/1/2008
7705,36.875,32.5,-0.5696,5/1/2008
7706,36.875,33,-0.3443,5/1/2008
7707,36.875,33.5,-0.5696,5/1/2008
7708,36.875,34,-0.204,5/1/2008
7709,36.875,34.5,0.2735,5/1/2008
7710,36.875,35,0.4169,5/1/2008
7711,36.875,35.5,0.3443,5/1/2008
7712,36.875,36,-0.0676,5/1/2008
7713,36.875,36.5,0.1355,5/1/2008
7714,36.875,37,0.0676,5/1/2008
7715,36.875,37.5,-0.2735,5/1/2008
7716,36.875,38,0.1355,5/1/2008
7717,36.875,38.5,0.0676,5/1/2008
7718,36.875,39,0.0676,5/1/2008
7719,36.875,39.5,0.0676,5/1/2008
7720,36.875,40,-0.204,5/1/2008
7721,37.5,-17.5,-0.1355,5/1/2008
7722,37.5,-17,0.1355,5/1/2008
7723,37.5,-16.5,0.1355,5/1/2008
7724,37.5,-16,0,5/1/2008
7725,37.5,-15.5,0,5/1/2008
7726,37.5,-15,-0.0676,5/1/2008
7727,37.5,-14.5,0.4169,5/1/2008
7728,37.5,-14,0.2735,5/1/2008
7729,37.5,-13.5,0.3443,5/1/2008
7730,37.5,-13,0.4918,5/1/2008
7731,37.5,-12.5,0.8286,5/1/2008
7732,37.5,-12,0.5696,5/1/2008
7733,37.5,-11.5,0.4169,5/1/2008
7734,37.5,-11,-0.0676,5/1/2008
7735,37.5,-10.5,-0.204,5/1/2008
7736,37.5,-10,-0.4169,5/1/2008
7737,37.5,-9.5,-0.5696,5/1/2008
7738,37.5,-9,-0.7369,5/1/2008
7739,37.5,-8.5,-0.8286,5/1/2008
7740,37.5,-8,-0.8286,5/1/2008
7741,37.5,-7.5,-0.9279,5/1/2008
7742,37.5,-7,-0.9279,5/1/2008
7743,37.5,-6.5,-1.0374,5/1/2008
7744,37.5,-6,-1.0374,5/1/2008
7745,37.5,-5.5,-1.0374,5/1/2008
7746,37.5,-5,-1.3052,5/1/2008
7747,37.5,-4.5,-1.3052,5/1/2008
7748,37.5,-4,-0.9279,5/1/2008
7749,37.5,-3.5,-0.9279,5/1/2008
7750,37.5,-3,-1.0374,5/1/2008
7751,37.5,-2.5,-1.0374,5/1/2008
7752,37.5,-2,-0.8286,5/1/2008
7753,37.5,-1.5,-1.0374,5/1/2008
7754,37.5,-1,-1.0374,5/1/2008
7755,37.5,-0.5,-1.1609,5/1/2008
7756,37.5,0,-1.7276,5/1/2008
7757,37.5,0.5,-2.1678,5/1/2008
7758,37.5,1,-2.1678,5/1/2008
7759,37.5,1.5,-2.1678,5/1/2008
7760,37.5,2,-1.7276,5/1/2008
7761,37.5,2.5,-1.7276,5/1/2008
7762,37.5,3,-1.7276,5/1/2008
7763,37.5,3.5,-2.1678,5/1/2008
7764,37.5,4,-2.1678,5/1/2008
7765,37.5,4.5,-2.1678,5/1/2008
7766,37.5,5,-2.1678,5/1/2008
7767,37.5,5.5,-2.1678,5/1/2008
7768,37.5,6,-2.1678,5/1/2008
7769,37.5,6.5,-2.1678,5/1/2008
7770,37.5,7,-1.4835,5/1/2008
7771,37.5,7.5,-0.8286,5/1/2008
7772,37.5,8,-0.1355,5/1/2008
7773,37.5,8.5,0.3443,5/1/2008
7774,37.5,9,0.3443,5/1/2008
7775,37.5,9.5,0.4169,5/1/2008
7776,37.5,10,0.5696,5/1/2008
7777,37.5,10.5,0.4918,5/1/2008
7778,37.5,11,0.2735,5/1/2008
7779,37.5,11.5,0.1355,5/1/2008
7780,37.5,12.5,-0.3443,5/1/2008
7781,37.5,13,-0.4918,5/1/2008
7782,37.5,13.5,-0.2735,5/1/2008
7783,37.5,14,-0.2735,5/1/2008
