OID,X,Y,Data,date
4972,23.75,-30,-0.204,11/1/2013
4973,23.75,-29.5,-0.5696,11/1/2013
4974,23.75,-29,-1.0374,11/1/2013
4975,23.75,-28.5,-1.0374,11/1/2013
4976,23.75,-28,-0.6509,11/1/2013
4977,23.75,-27.5,-0.7369,11/1/2013
4978,23.75,-27,-0.9279,11/1/2013
4979,23.75,-26.5,-1.1609,11/1/2013
4980,23.75,-26,-1.0374,11/1/2013
4981,23.75,-25.5,-0.9279,11/1/2013
4982,23.75,-25,-0.9279,11/1/2013
4983,23.75,-24.5,-1.1609,11/1/2013
4984,23.75,-24,-1.3052,11/1/2013
4985,23.75,-23.5,-1.3052,11/1/2013
4986,23.75,-23,-1.4835,11/1/2013
4987,23.75,-22.5,-0.8286,11/1/2013
4988,23.75,-22,-1.0374,11/1/2013
4989,23.75,-21.5,-1.0374,11/1/2013
4990,23.75,-21,-0.8286,11/1/2013
4991,23.75,-20.5,-0.6509,11/1/2013
4992,23.75,-20,-0.2735,11/1/2013
4993,23.75,-19.5,-0.0676,11/1/2013
4994,23.75,-19,-0.1355,11/1/2013
4995,23.75,-18.5,0.0676,11/1/2013
4996,23.75,-18,0,11/1/2013
4997,23.75,-17.5,0,11/1/2013
4998,23.75,-17,0,11/1/2013
4999,23.75,-16.5,0,11/1/2013
5000,23.75,-16,-0.0676,11/1/2013
5001,23.75,-15.5,0,11/1/2013
5002,23.75,-15,0.1355,11/1/2013
5003,23.75,-14.5,0.2735,11/1/2013
5004,23.75,-14,0.0676,11/1/2013
5005,23.75,-13.5,-0.204,11/1/2013
5006,23.75,-13,-0.6509,11/1/2013
5007,23.75,-12.5,-0.6509,11/1/2013
5008,23.75,-12,-0.3443,11/1/2013
5009,23.75,-11.5,-0.2735,11/1/2013
5010,23.75,-11,-0.2735,11/1/2013
5011,23.75,-10.5,-0.1355,11/1/2013
5012,23.75,-10,-0.4918,11/1/2013
5013,23.75,-9.5,-1.1609,11/1/2013
5014,23.75,-9,-1.4835,11/1/2013
5015,23.75,-8.5,-1.4835,11/1/2013
5016,23.75,-8,-1.4835,11/1/2013
5017,23.75,-7.5,-1.7276,11/1/2013
5018,23.75,-7,-2.1678,11/1/2013
5019,23.75,-6.5,-2.1678,11/1/2013
5020,23.75,-6,-2.1678,11/1/2013
5021,23.75,-5.5,-2.1678,11/1/2013
5022,23.75,-5,-2.1678,11/1/2013
5023,23.75,-4.5,-2.1678,11/1/2013
5024,23.75,-4,-2.1678,11/1/2013
5025,23.75,-3.5,-2.1678,11/1/2013
5026,23.75,-3,-1.7276,11/1/2013
5027,23.75,-2.5,-1.3052,11/1/2013
5028,23.75,-2,-1.1609,11/1/2013
5029,23.75,-1.5,-1.4835,11/1/2013
5030,23.75,-1,-1.4835,11/1/2013
5031,23.75,-0.5,-1.4835,11/1/2013
5032,23.75,0,-1.4835,11/1/2013
5033,23.75,0.5,-1.4835,11/1/2013
5034,23.75,1,-1.7276,11/1/2013
5035,23.75,1.5,-1.4835,11/1/2013
5036,23.75,2,-0.8286,11/1/2013
5037,23.75,2.5,-0.4918,11/1/2013
5038,23.75,3,-0.204,11/1/2013
5039,23.75,3.5,-0.4169,11/1/2013
5040,23.75,4,-0.3443,11/1/2013
5041,23.75,4.5,-0.0676,11/1/2013
5042,23.75,5,-0.3443,11/1/2013
5043,23.75,5.5,-0.0676,11/1/2013
5044,23.75,6,0.5696,11/1/2013
5045,23.75,6.5,1.0374,11/1/2013
5046,23.75,7,1.0374,11/1/2013
5047,23.75,7.5,0.6509,11/1/2013
5048,23.75,8,0.3443,11/1/2013
5049,23.75,8.5,0.3443,11/1/2013
5050,23.75,9,0.4169,11/1/2013
5051,23.75,9.5,0.3443,11/1/2013
5052,23.75,10,0,11/1/2013
5053,23.75,10.5,0,11/1/2013
5054,23.75,11,-1.7276,11/1/2013
5055,23.75,11.5,-1.4835,11/1/2013
5056,23.75,12,-1.7276,11/1/2013
5057,23.75,12.5,-1.3052,11/1/2013
5058,23.75,13,-1.4835,11/1/2013
5059,23.75,13.5,-1.1609,11/1/2013
5060,23.75,14,-1.0374,11/1/2013
5061,23.75,14.5,0.1355,11/1/2013
5062,23.75,15,0.2735,11/1/2013
5063,23.75,15.5,0.2735,11/1/2013
5064,23.75,16,-0.5696,11/1/2013
5065,23.75,16.5,-0.4918,11/1/2013
5066,23.75,17,-0.5696,11/1/2013
5067,23.75,17.5,-0.5696,11/1/2013
5068,23.75,18,-0.4918,11/1/2013
5069,23.75,18.5,-0.204,11/1/2013
5070,23.75,19,-0.0676,11/1/2013
5071,23.75,19.5,0.204,11/1/2013
5072,23.75,20,0.1355,11/1/2013
5073,23.75,20.5,0.1355,11/1/2013
5074,23.75,21,0.1355,11/1/2013
5075,23.75,21.5,0.204,11/1/2013
5076,23.75,22,0.204,11/1/2013
5077,23.75,22.5,0.1355,11/1/2013
5078,23.75,23,0.2735,11/1/2013
5079,23.75,23.5,0.4169,11/1/2013
5080,23.75,24,0,11/1/2013
5081,23.75,24.5,0.7369,11/1/2013
5082,23.75,25,0.7369,11/1/2013
5083,23.75,25.5,1.1609,11/1/2013
5084,23.75,26,1.3052,11/1/2013
5085,23.75,26.5,1.7276,11/1/2013
5086,23.75,27,1.7276,11/1/2013
5087,23.75,27.5,1.7276,11/1/2013
5088,23.75,28,1.4835,11/1/2013
5089,23.75,28.5,1.1609,11/1/2013
5090,23.75,29,1.3052,11/1/2013
5091,23.75,29.5,1.3052,11/1/2013
5092,23.75,30,1.3052,11/1/2013
5093,23.75,30.5,0.4918,11/1/2013
5094,23.75,31,-0.4918,11/1/2013
5095,23.75,31.5,-0.9279,11/1/2013
5096,23.75,32,-1.3052,11/1/2013
5097,23.75,35.5,-0.7369,11/1/2013
5098,23.75,38,0.4169,11/1/2013
5099,23.75,38.5,0.204,11/1/2013
5100,24.375,-34,0.5696,11/1/2013
5101,24.375,-33.5,0.6509,11/1/2013
5102,24.375,-33,0.6509,11/1/2013
5103,24.375,-32.5,0.5696,11/1/2013
5104,24.375,-32,0.3443,11/1/2013
5105,24.375,-31.5,0.4169,11/1/2013
5106,24.375,-31,0.204,11/1/2013
5107,24.375,-30.5,-0.2735,11/1/2013
5108,24.375,-30,-0.5696,11/1/2013
5109,24.375,-29.5,-0.7369,11/1/2013
5110,24.375,-29,-1.3052,11/1/2013
5111,24.375,-28.5,-1.0374,11/1/2013
5112,24.375,-28,-0.7369,11/1/2013
5113,24.375,-27.5,-0.6509,11/1/2013
5114,24.375,-27,-0.9279,11/1/2013
5115,24.375,-26.5,-0.8286,11/1/2013
5116,24.375,-26,-0.7369,11/1/2013
5117,24.375,-25.5,-0.4918,11/1/2013
5118,24.375,-25,-0.3443,11/1/2013
5119,24.375,-24.5,-0.5696,11/1/2013
5120,24.375,-24,-1.0374,11/1/2013
5121,24.375,-23.5,-1.1609,11/1/2013
5122,24.375,-23,-0.8286,11/1/2013
5123,24.375,-22.5,-0.6509,11/1/2013
5124,24.375,-22,-0.9279,11/1/2013
5125,24.375,-21.5,-0.6509,11/1/2013
5126,24.375,-21,-0.3443,11/1/2013
5127,24.375,-20.5,-0.6509,11/1/2013
5128,24.375,-20,-0.4169,11/1/2013
5129,24.375,-19.5,-0.204,11/1/2013
5130,24.375,-19,-0.2735,11/1/2013
5131,24.375,-18.5,-0.1355,11/1/2013
5132,24.375,-18,0,11/1/2013
5133,24.375,-17.5,0.204,11/1/2013
5134,24.375,-17,0.2735,11/1/2013
5135,24.375,-16.5,0.204,11/1/2013
5136,24.375,-16,0.204,11/1/2013
5137,24.375,-15.5,0,11/1/2013
5138,24.375,-15,-0.0676,11/1/2013
5139,24.375,-14.5,0.0676,11/1/2013
5140,24.375,-14,0,11/1/2013
5141,24.375,-13.5,-0.1355,11/1/2013
5142,24.375,-13,-0.7369,11/1/2013
5143,24.375,-12.5,-0.6509,11/1/2013
5144,24.375,-12,-0.3443,11/1/2013
5145,24.375,-11.5,0,11/1/2013
5146,24.375,-11,0.0676,11/1/2013
5147,24.375,-10.5,-0.204,11/1/2013
5148,24.375,-10,-0.6509,11/1/2013
5149,24.375,-9.5,-0.9279,11/1/2013
5150,24.375,-9,-1.0374,11/1/2013
5151,24.375,-8.5,-1.3052,11/1/2013
5152,24.375,-8,-1.3052,11/1/2013
5153,24.375,-7.5,-2.1678,11/1/2013
5154,24.375,-7,-2.1678,11/1/2013
5155,24.375,-6.5,-2.1678,11/1/2013
5156,24.375,-6,-2.1678,11/1/2013
5157,24.375,-5.5,-2.1678,11/1/2013
5158,24.375,-5,-2.1678,11/1/2013
5159,24.375,-4.5,-2.1678,11/1/2013
5160,24.375,-4,-2.1678,11/1/2013
5161,24.375,-3.5,-2.1678,11/1/2013
5162,24.375,-3,-2.1678,11/1/2013
5163,24.375,-2.5,-1.4835,11/1/2013
5164,24.375,-2,-0.7369,11/1/2013
5165,24.375,-1.5,-0.9279,11/1/2013
5166,24.375,-1,-1.7276,11/1/2013
5167,24.375,-0.5,-1.7276,11/1/2013
5168,24.375,0,-1.4835,11/1/2013
5169,24.375,0.5,-1.4835,11/1/2013
5170,24.375,1,-1.1609,11/1/2013
5171,24.375,1.5,-0.9279,11/1/2013
5172,24.375,2,-0.7369,11/1/2013
5173,24.375,2.5,-0.2735,11/1/2013
5174,24.375,3,-0.3443,11/1/2013
5175,24.375,3.5,-0.3443,11/1/2013
5176,24.375,4,-0.0676,11/1/2013
5177,24.375,4.5,0.0676,11/1/2013
5178,24.375,5,-0.204,11/1/2013
5179,24.375,5.5,-0.0676,11/1/2013
5180,24.375,6,0.2735,11/1/2013
5181,24.375,6.5,0.4918,11/1/2013
5182,24.375,7,0.7369,11/1/2013
5183,24.375,7.5,0.4918,11/1/2013
5184,24.375,8,0.3443,11/1/2013
5185,24.375,8.5,0.4169,11/1/2013
5186,24.375,9,0.3443,11/1/2013
5187,24.375,9.5,0.4169,11/1/2013
5188,24.375,10,0.2735,11/1/2013
5189,24.375,10.5,0.0676,11/1/2013
5190,24.375,11,-1.4835,11/1/2013
5191,24.375,11.5,-1.4835,11/1/2013
5192,24.375,12,-0.7369,11/1/2013
5193,24.375,12.5,-0.5696,11/1/2013
5194,24.375,13,-0.6509,11/1/2013
5195,24.375,13.5,-1.1609,11/1/2013
5196,24.375,14,-0.8286,11/1/2013
5197,24.375,14.5,-1.1609,11/1/2013
5198,24.375,15,-1.0374,11/1/2013
5199,24.375,15.5,-0.9279,11/1/2013
5200,24.375,16,-0.8286,11/1/2013
5201,24.375,16.5,-0.5696,11/1/2013
5202,24.375,17,-0.5696,11/1/2013
5203,24.375,17.5,-0.5696,11/1/2013
5204,24.375,18,-0.3443,11/1/2013
5205,24.375,18.5,-0.204,11/1/2013
5206,24.375,19,-0.0676,11/1/2013
5207,24.375,19.5,0,11/1/2013
5208,24.375,20,0.0676,11/1/2013
5209,24.375,20.5,0.0676,11/1/2013
5210,24.375,21,0.0676,11/1/2013
5211,24.375,21.5,0.204,11/1/2013
5212,24.375,22,0,11/1/2013
5213,24.375,22.5,0.1355,11/1/2013
5214,24.375,23,0.0676,11/1/2013
5215,24.375,23.5,0.4169,11/1/2013
5216,24.375,24,0.1355,11/1/2013
5217,24.375,24.5,0.8286,11/1/2013
5218,24.375,25,0.7369,11/1/2013
5219,24.375,25.5,1.0374,11/1/2013
5220,24.375,26,1.3052,11/1/2013
5221,24.375,26.5,1.4835,11/1/2013
5222,24.375,27,1.7276,11/1/2013
5223,24.375,27.5,1.7276,11/1/2013
5224,24.375,28,1.4835,11/1/2013
5225,24.375,28.5,0.9279,11/1/2013
5226,24.375,29,0.9279,11/1/2013
5227,24.375,29.5,1.3052,11/1/2013
5228,24.375,30,1.3052,11/1/2013
5229,24.375,30.5,0.7369,11/1/2013
5230,24.375,31,-0.3443,11/1/2013
5231,24.375,31.5,-0.8286,11/1/2013
5232,24.375,32,-1.1609,11/1/2013
5233,24.375,37.5,0.0676,11/1/2013
5234,24.375,38,0.3443,11/1/2013
5235,25,-33.5,0.8286,11/1/2013
5236,25,-33,0.9279,11/1/2013
5237,25,-32.5,0.4918,11/1/2013
5238,25,-32,0.2735,11/1/2013
5239,25,-31.5,0.204,11/1/2013
5240,25,-31,0,11/1/2013
5241,25,-30.5,-0.4169,11/1/2013
5242,25,-30,-0.5696,11/1/2013
5243,25,-29.5,-0.8286,11/1/2013
5244,25,-29,-1.1609,11/1/2013
5245,25,-28.5,-0.9279,11/1/2013
5246,25,-28,-0.7369,11/1/2013
5247,25,-27.5,-0.6509,11/1/2013
5248,25,-27,-0.4918,11/1/2013
5249,25,-26.5,-0.7369,11/1/2013
5250,25,-26,-0.7369,11/1/2013
5251,25,-25.5,-0.5696,11/1/2013
5252,25,-25,-0.7369,11/1/2013
5253,25,-24.5,-0.6509,11/1/2013
5254,25,-24,-1.1609,11/1/2013
5255,25,-23.5,-1.1609,11/1/2013
5256,25,-23,-0.7369,11/1/2013
5257,25,-22.5,-0.6509,11/1/2013
5258,25,-22,-0.6509,11/1/2013
5259,25,-21.5,-0.5696,11/1/2013
5260,25,-21,-0.6509,11/1/2013
5261,25,-20.5,-0.4918,11/1/2013
5262,25,-20,-1.1609,11/1/2013
5263,25,-19.5,-0.6509,11/1/2013
5264,25,-19,-0.4918,11/1/2013
5265,25,-18.5,-0.3443,11/1/2013
5266,25,-18,0.0676,11/1/2013
5267,25,-17.5,0.1355,11/1/2013
5268,25,-17,0.0676,11/1/2013
5269,25,-16.5,0.1355,11/1/2013
5270,25,-16,0.1355,11/1/2013
5271,25,-15.5,-0.204,11/1/2013
5272,25,-15,-0.3443,11/1/2013
5273,25,-14.5,-0.204,11/1/2013
5274,25,-14,-0.3443,11/1/2013
5275,25,-13.5,-0.5696,11/1/2013
5276,25,-13,-0.7369,11/1/2013
5277,25,-12.5,-0.8286,11/1/2013
5278,25,-12,-0.7369,11/1/2013
5279,25,-11.5,-0.2735,11/1/2013
5280,25,-11,-0.3443,11/1/2013
5281,25,-10.5,-0.4918,11/1/2013
5282,25,-10,-0.9279,11/1/2013
5283,25,-9.5,-1.0374,11/1/2013
5284,25,-9,-1.0374,11/1/2013
5285,25,-8.5,-1.1609,11/1/2013
5286,25,-8,-1.4835,11/1/2013
5287,25,-7.5,-1.7276,11/1/2013
5288,25,-7,-1.7276,11/1/2013
5289,25,-6.5,-1.7276,11/1/2013
5290,25,-6,-1.7276,11/1/2013
5291,25,-5.5,-2.1678,11/1/2013
5292,25,-5,-2.1678,11/1/2013
5293,25,-4.5,-2.1678,11/1/2013
5294,25,-4,-2.1678,11/1/2013
5295,25,-3.5,-2.1678,11/1/2013
5296,25,-3,-1.7276,11/1/2013
5297,25,-2.5,-1.7276,11/1/2013
5298,25,-2,-0.4169,11/1/2013
5299,25,-1.5,-0.5696,11/1/2013
5300,25,-1,-1.1609,11/1/2013
5301,25,-0.5,-1.4835,11/1/2013
5302,25,0,-1.7276,11/1/2013
5303,25,0.5,-1.7276,11/1/2013
5304,25,1,-1.7276,11/1/2013
5305,25,1.5,-1.7276,11/1/2013
5306,25,2,-1.0374,11/1/2013
5307,25,2.5,-0.204,11/1/2013
5308,25,3,-0.2735,11/1/2013
5309,25,3.5,-0.1355,11/1/2013
5310,25,4,-0.1355,11/1/2013
5311,25,4.5,-0.1355,11/1/2013
5312,25,5,-0.2735,11/1/2013
5313,25,5.5,-0.2735,11/1/2013
5314,25,6,-0.204,11/1/2013
5315,25,6.5,0,11/1/2013
5316,25,7,0.3443,11/1/2013
5317,25,7.5,0.2735,11/1/2013
5318,25,8,0.2735,11/1/2013
5319,25,8.5,0.2735,11/1/2013
5320,25,9,0.204,11/1/2013
5321,25,9.5,0.204,11/1/2013
5322,25,10,0.0676,11/1/2013
5323,25,10.5,-0.204,11/1/2013
5324,25,11,-1.4835,11/1/2013
5325,25,11.5,-1.4835,11/1/2013
5326,25,12,-0.8286,11/1/2013
5327,25,12.5,-0.7369,11/1/2013
5328,25,13,-0.9279,11/1/2013
5329,25,13.5,-0.8286,11/1/2013
5330,25,14,-1.4835,11/1/2013
5331,25,14.5,-0.3443,11/1/2013
5332,25,15,0.0676,11/1/2013
5333,25,15.5,0.204,11/1/2013
5334,25,16,-0.4169,11/1/2013
5335,25,16.5,-0.5696,11/1/2013
5336,25,17,-0.7369,11/1/2013
5337,25,17.5,-0.5696,11/1/2013
5338,25,18,-0.3443,11/1/2013
5339,25,18.5,-0.1355,11/1/2013
5340,25,19,-0.0676,11/1/2013
5341,25,19.5,-0.204,11/1/2013
5342,25,20,-0.0676,11/1/2013
5343,25,20.5,0.0676,11/1/2013
5344,25,21,0,11/1/2013
5345,25,21.5,0.0676,11/1/2013
5346,25,22,0.0676,11/1/2013
5347,25,22.5,0.1355,11/1/2013
5348,25,23,0.0676,11/1/2013
5349,25,23.5,0.0676,11/1/2013
5350,25,24,-0.4918,11/1/2013
5351,25,24.5,0.4918,11/1/2013
5352,25,25,0.5696,11/1/2013
5353,25,25.5,0.9279,11/1/2013
5354,25,26,1.0374,11/1/2013
5355,25,26.5,1.4835,11/1/2013
5356,25,27,1.4835,11/1/2013
5357,25,27.5,1.4835,11/1/2013
5358,25,28,1.4835,11/1/2013
5359,25,28.5,0.8286,11/1/2013
5360,25,29,0.7369,11/1/2013
5361,25,29.5,0.9279,11/1/2013
5362,25,30,1.0374,11/1/2013
5363,25,30.5,0.4169,11/1/2013
5364,25,31,-0.6509,11/1/2013
5365,25,31.5,-1.3052,11/1/2013
5366,25,32,-1.0374,11/1/2013
5367,25,35,-0.3443,11/1/2013
5368,25,37,0.2735,11/1/2013
5369,25,39.5,0.1355,11/1/2013
5370,25.625,-34,0.3443,11/1/2013
5371,25.625,-33.5,0.4918,11/1/2013
5372,25.625,-33,0.6509,11/1/2013
5373,25.625,-32.5,0.3443,11/1/2013
5374,25.625,-32,0.1355,11/1/2013
5375,25.625,-31.5,0.0676,11/1/2013
5376,25.625,-31,-0.3443,11/1/2013
5377,25.625,-30.5,-0.4918,11/1/2013
5378,25.625,-30,-0.4918,11/1/2013
5379,25.625,-29.5,-0.4918,11/1/2013
5380,25.625,-29,-0.5696,11/1/2013
5381,25.625,-28.5,-0.5696,11/1/2013
5382,25.625,-28,-0.6509,11/1/2013
5383,25.625,-27.5,-0.5696,11/1/2013
5384,25.625,-27,-0.5696,11/1/2013
5385,25.625,-26.5,-0.6509,11/1/2013
5386,25.625,-26,-0.7369,11/1/2013
5387,25.625,-25.5,-0.6509,11/1/2013
5388,25.625,-25,-1.0374,11/1/2013
5389,25.625,-24.5,-1.1609,11/1/2013
5390,25.625,-24,-1.0374,11/1/2013
5391,25.625,-23.5,-1.1609,11/1/2013
5392,25.625,-23,-1.0374,11/1/2013
5393,25.625,-22.5,-0.8286,11/1/2013
5394,25.625,-22,-0.6509,11/1/2013
5395,25.625,-21.5,-0.4169,11/1/2013
5396,25.625,-21,-0.4918,11/1/2013
5397,25.625,-20.5,-0.7369,11/1/2013
5398,25.625,-20,-0.9279,11/1/2013
5399,25.625,-19.5,-0.7369,11/1/2013
5400,25.625,-19,-0.5696,11/1/2013
5401,25.625,-18.5,-0.0676,11/1/2013
5402,25.625,-18,0.0676,11/1/2013
5403,25.625,-17.5,-0.0676,11/1/2013
5404,25.625,-17,-0.204,11/1/2013
5405,25.625,-16.5,-0.0676,11/1/2013
5406,25.625,-16,0.0676,11/1/2013
5407,25.625,-15.5,-0.204,11/1/2013
5408,25.625,-15,-0.204,11/1/2013
5409,25.625,-14.5,-0.4918,11/1/2013
5410,25.625,-14,-0.8286,11/1/2013
5411,25.625,-13.5,-0.8286,11/1/2013
5412,25.625,-13,-0.7369,11/1/2013
5413,25.625,-12.5,-0.7369,11/1/2013
5414,25.625,-12,-0.7369,11/1/2013
5415,25.625,-11.5,-0.8286,11/1/2013
5416,25.625,-11,-0.8286,11/1/2013
5417,25.625,-10.5,-1.3052,11/1/2013
5418,25.625,-10,-1.3052,11/1/2013
5419,25.625,-9.5,-1.1609,11/1/2013
5420,25.625,-9,-1.1609,11/1/2013
5421,25.625,-8.5,-1.1609,11/1/2013
5422,25.625,-8,-1.1609,11/1/2013
5423,25.625,-7.5,-1.3052,11/1/2013
5424,25.625,-7,-1.7276,11/1/2013
5425,25.625,-6.5,-1.4835,11/1/2013
5426,25.625,-6,-1.3052,11/1/2013
5427,25.625,-5.5,-1.3052,11/1/2013
5428,25.625,-5,-1.3052,11/1/2013
5429,25.625,-4.5,-1.7276,11/1/2013
5430,25.625,-4,-1.4835,11/1/2013
5431,25.625,-3.5,-1.4835,11/1/2013
5432,25.625,-3,-1.4835,11/1/2013
5433,25.625,-2.5,-1.4835,11/1/2013
5434,25.625,-2,-0.9279,11/1/2013
5435,25.625,-1.5,-0.3443,11/1/2013
5436,25.625,-1,-0.6509,11/1/2013
5437,25.625,-0.5,-1.1609,11/1/2013
5438,25.625,0,-2.1678,11/1/2013
5439,25.625,0.5,-2.1678,11/1/2013
5440,25.625,1,-2.1678,11/1/2013
5441,25.625,1.5,-2.1678,11/1/2013
5442,25.625,2,-1.4835,11/1/2013
5443,25.625,2.5,-0.4169,11/1/2013
5444,25.625,3,-0.2735,11/1/2013
5445,25.625,3.5,-0.4169,11/1/2013
5446,25.625,4,-0.4169,11/1/2013
5447,25.625,4.5,-0.2735,11/1/2013
5448,25.625,5,-0.4918,11/1/2013
5449,25.625,5.5,-0.3443,11/1/2013
5450,25.625,6,-0.2735,11/1/2013
5451,25.625,6.5,-0.1355,11/1/2013
5452,25.625,7,0.2735,11/1/2013
5453,25.625,7.5,0.1355,11/1/2013
5454,25.625,8,-0.204,11/1/2013
5455,25.625,8.5,-0.3443,11/1/2013
5456,25.625,9,-0.204,11/1/2013
5457,25.625,9.5,-0.204,11/1/2013
5458,25.625,10,-0.2735,11/1/2013
5459,25.625,10.5,-0.3443,11/1/2013
5460,25.625,11,-1.3052,11/1/2013
5461,25.625,11.5,-1.3052,11/1/2013
5462,25.625,12,-0.4169,11/1/2013
5463,25.625,12.5,-0.204,11/1/2013
5464,25.625,13,-0.204,11/1/2013
5465,25.625,13.5,-0.204,11/1/2013
5466,25.625,14,-1.3052,11/1/2013
5467,25.625,14.5,0,11/1/2013
5468,25.625,15,0.8286,11/1/2013
5469,25.625,15.5,0.4918,11/1/2013
5470,25.625,16,0.2735,11/1/2013
5471,25.625,16.5,-0.6509,11/1/2013
5472,25.625,17,-0.6509,11/1/2013
5473,25.625,17.5,-0.4918,11/1/2013
5474,25.625,18,-0.3443,11/1/2013
5475,25.625,18.5,-0.0676,11/1/2013
5476,25.625,19,-0.0676,11/1/2013
5477,25.625,19.5,-0.1355,11/1/2013
5478,25.625,20,-0.1355,11/1/2013
5479,25.625,20.5,0,11/1/2013
5480,25.625,21,0.2735,11/1/2013
5481,25.625,21.5,0.4169,11/1/2013
5482,25.625,22,0.3443,11/1/2013
5483,25.625,22.5,0.3443,11/1/2013
5484,25.625,23,0.1355,11/1/2013
5485,25.625,23.5,-0.1355,11/1/2013
5486,25.625,24,-0.4918,11/1/2013
5487,25.625,24.5,0.6509,11/1/2013
5488,25.625,25,0.4918,11/1/2013
5489,25.625,25.5,0.9279,11/1/2013
5490,25.625,26,1.0374,11/1/2013
5491,25.625,26.5,1.1609,11/1/2013
5492,25.625,27,1.4835,11/1/2013
5493,25.625,27.5,1.3052,11/1/2013
5494,25.625,28,0.8286,11/1/2013
5495,25.625,28.5,-0.7369,11/1/2013
5496,25.625,29,-0.8286,11/1/2013
5497,25.625,29.5,-0.8286,11/1/2013
5498,25.625,30,-0.8286,11/1/2013
5499,25.625,30.5,-0.8286,11/1/2013
5500,25.625,31,-1.0374,11/1/2013
5501,25.625,31.5,-0.4918,11/1/2013
5502,25.625,35,-0.4169,11/1/2013
5503,25.625,37,1.0374,11/1/2013
5504,26.25,-33.5,0.1355,11/1/2013
5505,26.25,-33,0.1355,11/1/2013
5506,26.25,-32.5,-0.204,11/1/2013
5507,26.25,-32,-0.204,11/1/2013
5508,26.25,-31.5,-0.4169,11/1/2013
5509,26.25,-31,-0.3443,11/1/2013
5510,26.25,-30.5,-0.4918,11/1/2013
5511,26.25,-30,-0.4169,11/1/2013
5512,26.25,-29.5,-0.3443,11/1/2013
5513,26.25,-29,-0.4169,11/1/2013
5514,26.25,-28.5,-0.4918,11/1/2013
5515,26.25,-28,-0.6509,11/1/2013
5516,26.25,-27.5,-0.5696,11/1/2013
5517,26.25,-27,-0.204,11/1/2013
5518,26.25,-26.5,-0.4918,11/1/2013
5519,26.25,-26,-0.5696,11/1/2013
5520,26.25,-25.5,-0.5696,11/1/2013
5521,26.25,-25,-0.8286,11/1/2013
5522,26.25,-24.5,-1.3052,11/1/2013
5523,26.25,-24,-1.0374,11/1/2013
5524,26.25,-23.5,-0.9279,11/1/2013
5525,26.25,-23,-1.0374,11/1/2013
5526,26.25,-22.5,-0.9279,11/1/2013
5527,26.25,-22,-0.5696,11/1/2013
5528,26.25,-21.5,-0.6509,11/1/2013
5529,26.25,-21,-0.9279,11/1/2013
5530,26.25,-20.5,-0.6509,11/1/2013
5531,26.25,-20,-0.5696,11/1/2013
5532,26.25,-19.5,-0.3443,11/1/2013
5533,26.25,-19,0,11/1/2013
5534,26.25,-18.5,0.0676,11/1/2013
5535,26.25,-18,0.1355,11/1/2013
5536,26.25,-17.5,-0.1355,11/1/2013
5537,26.25,-17,0.1355,11/1/2013
5538,26.25,-16.5,0.204,11/1/2013
5539,26.25,-16,0.1355,11/1/2013
5540,26.25,-15.5,0.0676,11/1/2013
5541,26.25,-15,0.0676,11/1/2013
5542,26.25,-14.5,-0.204,11/1/2013
5543,26.25,-14,-0.4918,11/1/2013
5544,26.25,-13.5,-0.4918,11/1/2013
5545,26.25,-13,-0.4169,11/1/2013
5546,26.25,-12.5,-0.2735,11/1/2013
5547,26.25,-12,-0.0676,11/1/2013
5548,26.25,-11.5,0,11/1/2013
5549,26.25,-11,-0.2735,11/1/2013
5550,26.25,-10.5,-0.5696,11/1/2013
5551,26.25,-10,-0.6509,11/1/2013
5552,26.25,-9.5,-0.5696,11/1/2013
5553,26.25,-9,-0.8286,11/1/2013
5554,26.25,-8.5,-1.0374,11/1/2013
5555,26.25,-8,-1.3052,11/1/2013
5556,26.25,-7.5,-1.4835,11/1/2013
5557,26.25,-7,-1.4835,11/1/2013
5558,26.25,-6.5,-1.7276,11/1/2013
5559,26.25,-6,-1.7276,11/1/2013
5560,26.25,-5.5,-1.4835,11/1/2013
5561,26.25,-5,-1.3052,11/1/2013
5562,26.25,-4.5,-1.3052,11/1/2013
5563,26.25,-4,-1.7276,11/1/2013
5564,26.25,-3.5,-1.7276,11/1/2013
5565,26.25,-3,-1.7276,11/1/2013
5566,26.25,-2.5,-1.7276,11/1/2013
5567,26.25,-2,-1.4835,11/1/2013
5568,26.25,-1.5,-1.0374,11/1/2013
5569,26.25,-1,-0.9279,11/1/2013
5570,26.25,-0.5,-1.1609,11/1/2013
5571,26.25,0,-2.1678,11/1/2013
5572,26.25,0.5,-2.1678,11/1/2013
5573,26.25,1,-2.1678,11/1/2013
5574,26.25,1.5,-2.1678,11/1/2013
5575,26.25,2,-0.9279,11/1/2013
5576,26.25,2.5,-0.4918,11/1/2013
5577,26.25,3,-0.204,11/1/2013
5578,26.25,3.5,-0.4918,11/1/2013
5579,26.25,4,-0.4169,11/1/2013
5580,26.25,4.5,-0.3443,11/1/2013
5581,26.25,5,-0.4918,11/1/2013
5582,26.25,5.5,-0.204,11/1/2013
5583,26.25,6,-0.0676,11/1/2013
5584,26.25,6.5,0,11/1/2013
5585,26.25,7,0.4918,11/1/2013
5586,26.25,7.5,0.5696,11/1/2013
5587,26.25,8,-0.0676,11/1/2013
5588,26.25,8.5,-0.4169,11/1/2013
5589,26.25,9,-0.204,11/1/2013
